DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 03:06:16-07:00,6.23,211.18900000000002,8.901000000000002,15.445500000000001,32.772,413.52,7.5,73.3,0.0,0.04,0.04,0.0,0.0,1,13.73,10.63,34.86,1,-3,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5864
2025-03-10 03:07:16-07:00,6.21,209.33000000000004,7.938000000000001,15.6765,30.587999999999997,414.06,7.5,73.3,0.0,0.01,0.01,0.0,0.0,1,13.73,3.0,35.87,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1255999999999995
2025-03-10 03:08:17-07:00,6.21,212.86100000000002,7.929,14.973,31.776,414.48,7.5,73.3,0.0,0.05,0.05,0.0,0.0,1,13.7,0.85,36.13,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3952
2025-03-10 03:09:17-07:00,6.2,222.13400000000001,8.712,13.1355,33.647999999999996,414.82,7.5,73.2,0.0,0.02,0.02,0.0,0.0,1,13.95,156.17,32.54,1,0,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7456
2025-03-10 03:10:18-07:00,6.19,218.779,10.08,15.099000000000002,33.252,414.94,7.5,73.4,0.0,0.0,0.0,0.0,0.0,1,13.84,99.24,38.89,1,-3,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.650400000000001
2025-03-10 03:11:18-07:00,6.14,227.17200000000003,10.665,15.2985,34.44,415.58,7.4,73.4,0.0,0.0,0.0,0.0,0.0,1,13.77,28.03,36.4,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.888
2025-03-10 03:12:18-07:00,6.12,224.51000000000002,8.397,13.8285,34.368,415.5,7.4,73.3,0.0,0.0,0.0,0.0,0.0,1,13.73,7.92,35.53,1,-2,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.873600000000001
2025-03-10 03:13:18-07:00,6.1,227.62300000000002,10.197000000000001,13.6605,33.552,415.63,7.4,73.3,0.0,0.0,0.0,0.0,0.0,1,13.7,2.24,37.41,1,-5,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7104
2025-03-10 03:14:18-07:00,6.1,223.83900000000003,7.812,14.1015,31.308,415.51,7.4,73.4,0.0,0.0,0.0,0.0,0.0,1,13.7,0.63,34.98,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2616000000000005
2025-03-10 03:15:18-07:00,6.09,221.804,9.099,14.857500000000002,31.871999999999996,415.79,7.4,73.5,0.0,0.0,0.0,0.0,0.0,1,13.87,115.76,39.89,1,-5,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3744
2025-03-10 03:16:18-07:00,6.04,214.192,6.957000000000001,15.5085,31.368,415.93,7.4,73.6,0.0,0.0,0.0,0.0,0.0,1,13.8,32.69,36.04,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2736
2025-03-10 03:17:19-07:00,6.01,214.06,8.901000000000002,15.519,30.179999999999996,416.48,7.4,73.6,0.0,0.0,0.0,0.0,0.0,1,13.77,9.23,34.84,1,-3,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.036
2025-03-10 03:18:19-07:00,6.0,221.05600000000004,7.542000000000001,13.524000000000001,33.384,416.82,7.4,73.5,0.0,0.0,0.0,0.0,0.0,1,13.73,2.61,34.67,1,-3,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6768
2025-03-10 03:19:19-07:00,5.99,220.30800000000002,9.495000000000001,15.267,31.139999999999997,416.94,7.3,73.4,0.0,0.0,0.0,0.0,0.0,1,13.7,0.74,33.94,1,-3,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.228
2025-03-10 03:20:19-07:00,5.96,217.261,10.143,14.227500000000001,32.532,416.98,7.3,73.6,0.0,0.25,0.25,0.0,0.0,1,13.87,153.06,41.05,1,-1,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7063999999999995
2025-03-10 03:21:19-07:00,5.92,206.36,8.937,13.692,31.187999999999995,416.99,7.3,73.5,0.0,0.2,0.2,0.0,0.0,1,13.8,43.23,41.2,1,-2,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3976
2025-03-10 03:22:19-07:00,5.91,198.75900000000001,8.676,13.398,32.208,416.84,7.3,73.6,0.0,0.18,0.18,0.0,0.0,1,13.77,12.21,36.32,1,-3,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5856
2025-03-10 03:23:19-07:00,5.9,198.792,8.109,12.725999999999999,34.391999999999996,416.29,7.2,73.7,0.0,0.06,0.06,0.0,0.0,1,13.73,3.45,35.64,1,-5,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.926399999999999
2025-03-10 03:24:19-07:00,5.89,202.026,6.992999999999999,13.996500000000001,31.836,416.1,7.2,73.8,0.0,0.02,0.02,0.0,0.0,1,13.7,0.97,33.88,1,-4,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3832
2025-03-10 03:25:21-07:00,5.86,201.32200000000003,7.731,12.736500000000001,34.536,416.04,7.2,74.0,0.0,0.01,0.01,0.0,0.0,1,13.91,170.64,41.9,1,0,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9152000000000005
2025-03-10 03:26:21-07:00,5.82,196.58100000000002,8.658,13.5135,32.796,415.85,7.2,74.1,0.0,0.0,0.0,0.0,0.0,1,13.8,48.19,36.21,1,-3,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.559200000000001
2025-03-10 03:27:21-07:00,5.81,193.226,7.191000000000001,11.865000000000002,36.384,415.3,7.2,74.2,0.0,0.0,0.08,0.0,0.0,1,13.77,13.61,32.4,1,-6,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.276800000000001
2025-03-10 03:28:22-07:00,5.8,198.58300000000003,7.470000000000001,12.3795,35.628,415.11,7.1,74.2,0.0,0.21,0.37,0.0,0.0,1,13.73,3.84,32.24,1,-6,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2936000000000005
2025-03-10 03:29:22-07:00,5.79,201.168,8.658,12.232500000000002,35.676,414.42,7.1,74.2,0.0,0.07,0.12,0.0,0.0,1,13.7,1.09,33.74,1,-3,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.191200000000001
2025-03-10 03:30:19-07:00,5.77,200.92600000000002,8.649,11.949000000000002,35.244,413.66,7.1,74.3,0.0,0.03,0.05,0.0,0.0,1,13.98,172.81,43.29,1,-1,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0728
2025-03-10 03:31:20-07:00,5.73,193.41300000000004,11.610000000000001,11.1405,37.128,413.15,7.1,74.3,0.0,0.01,0.02,0.0,0.0,1,13.84,67.8,33.99,1,-6,16.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4336
2025-03-10 03:32:21-07:00,5.71,187.75900000000001,8.928,10.542,37.752,411.9,7.1,74.3,-1.0,-1.0,-1.0,0.0,0.0,1,13.77,19.15,35.08,1,-4,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.750400000000001
2025-03-10 03:33:21-07:00,5.7,192.88500000000002,8.568,12.568500000000002,37.272,411.32,7.1,74.3,-1.0,-1.0,-1.0,0.0,0.0,1,13.73,5.41,35.3,1,-4,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6544
2025-03-10 03:34:21-07:00,5.69,201.091,6.84,13.083000000000002,36.455999999999996,410.41,7.1,74.3,-1.0,-1.0,-1.0,0.0,0.0,1,13.73,1.53,35.05,1,-4,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4912
2025-03-10 03:35:21-07:00,5.68,199.485,6.912,11.770500000000002,35.388,409.5,7.1,74.3,0.0,0.01,0.02,0.0,0.0,1,13.91,0.43,40.22,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0856
2025-03-10 03:36:21-07:00,5.67,195.96500000000003,7.812,9.891,34.704,409.18,7.1,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,80.46,38.39,1,-7,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9408
2025-03-10 03:37:22-07:00,5.62,188.94700000000003,7.6049999999999995,10.794,35.208,409.06,7.1,74.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.77,22.73,36.35,1,-4,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2416
2025-03-10 03:38:22-07:00,5.6,185.46,9.567,11.6655,32.004,409.56,7.1,74.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.73,6.42,35.42,1,-5,17.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6008000000000004
2025-03-10 03:39:22-07:00,5.6,187.57200000000003,9.009,12.0855,32.196,409.35,7.1,74.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.73,1.81,36.3,1,-6,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6392
2025-03-10 03:40:22-07:00,5.59,192.00500000000002,7.074000000000001,13.345500000000001,32.58,409.12,7.1,74.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.7,0.51,35.81,1,-5,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.716
2025-03-10 03:41:23-07:00,5.58,185.086,8.622,11.361,35.279999999999994,409.04,7.1,74.2,0.0,0.0,0.0,0.0,0.0,1,13.87,103.65,37.44,1,-5,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.055999999999999
2025-03-10 03:42:23-07:00,5.57,183.32600000000002,10.305,11.382,33.42,409.02,7.0,74.3,0.0,0.0,0.0,0.0,0.0,1,13.8,29.27,34.2,1,-5,17.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.684000000000001
2025-03-10 03:43:23-07:00,5.53,184.811,7.5329999999999995,11.770500000000002,34.163999999999994,409.01,7.0,74.3,0.0,0.07,0.07,0.0,0.0,1,13.77,8.27,32.72,1,-6,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.888799999999999
2025-03-10 03:44:23-07:00,5.5,188.40800000000002,9.009,11.13,33.071999999999996,409.16,7.0,74.3,0.0,0.02,0.02,0.0,0.0,1,13.73,2.34,34.1,1,-6,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6304
2025-03-10 03:45:23-07:00,5.49,193.985,9.99,12.579,30.924,409.93,7.0,74.2,0.0,0.12,0.27,0.0,0.0,1,13.7,0.66,34.47,1,-6,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2808
2025-03-10 03:46:22-07:00,5.49,196.51500000000001,9.198,13.398,32.376,410.63,7.0,74.2,0.0,0.04,0.21,0.0,0.0,1,13.87,121.71,42.26,1,-3,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5072
2025-03-10 03:47:22-07:00,5.48,195.844,7.182,11.518500000000001,35.58,410.87,7.0,74.2,0.0,0.01,0.07,0.0,0.0,1,13.8,34.37,34.84,1,-6,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.124
2025-03-10 03:48:23-07:00,5.47,193.03900000000002,10.376999999999999,9.0405,39.74399999999999,410.95,7.0,74.2,0.0,0.0,0.02,0.0,0.0,1,13.77,9.71,34.86,1,-5,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.9487999999999985
2025-03-10 03:49:23-07:00,5.45,192.841,11.655,9.555,38.699999999999996,410.57,7.0,74.3,0.0,0.0,0.01,0.0,0.0,1,13.73,2.74,33.56,1,-5,16.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.739999999999999
2025-03-10 03:50:23-07:00,5.41,192.67600000000002,10.773000000000001,10.416,33.984,410.78,7.0,74.3,0.0,0.0,0.0,0.0,0.0,1,13.7,0.77,33.71,1,-5,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.796800000000001
2025-03-10 03:51:24-07:00,5.39,193.24800000000002,9.693,12.978,32.928,411.38,7.0,74.4,0.0,0.0,0.0,0.0,0.0,1,13.87,147.34,40.1,1,-6,18.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5855999999999995
2025-03-10 03:52:24-07:00,5.38,193.44600000000003,9.837,11.97,33.48,411.78,7.0,74.5,0.0,0.0,0.0,0.0,0.0,1,13.8,41.61,35.45,1,-8,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.696
2025-03-10 03:53:24-07:00,5.38,190.97100000000003,11.583,13.839,28.991999999999997,412.45,6.9,74.5,0.0,0.0,0.0,0.0,0.0,1,13.77,11.75,34.03,1,-6,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.7984
2025-03-10 03:54:25-07:00,5.37,190.11300000000003,7.497,12.327,34.272,412.81,6.9,74.5,0.0,0.0,0.0,0.0,0.0,1,13.73,3.32,35.5,1,-6,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8544
2025-03-10 03:55:25-07:00,5.35,194.997,9.918,13.2825,34.007999999999996,412.93,6.9,74.5,0.0,0.0,0.0,0.0,0.0,1,13.7,0.94,34.49,1,-3,16.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8016
2025-03-10 03:56:26-07:00,5.31,202.169,8.208,12.474000000000002,34.5,412.98,6.9,74.7,0.0,0.0,0.0,0.0,0.0,1,13.98,165.08,39.95,1,0,,,,,0,LAT,LON,W,CRC,,17.0,0.0,0.0,STAT,,6.9
2025-03-10 03:57:26-07:00,5.29,202.477,9.063,11.361,33.455999999999996,412.99,6.9,74.7,0.0,0.0,0.0,0.0,0.0,1,13.8,46.62,34.62,1,-5,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.691199999999999
2025-03-10 03:58:26-07:00,5.28,200.13400000000001,9.324,12.201,31.944,413.5,6.8,74.7,0.0,0.0,0.0,0.0,0.0,1,13.77,13.17,35.45,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.3888
2025-03-10 03:59:26-07:00,5.27,197.53800000000004,9.045000000000002,13.986,30.936,413.82,6.8,74.7,0.0,0.0,0.0,0.0,0.0,1,13.73,3.72,37.27,1,-3,,,,,0,LAT,LON,W,CRC,,18.0,0.0,0.0,STAT,,6.187200000000001
2025-03-10 04:00:26-07:00,5.26,206.99800000000002,9.531,13.3245,30.612000000000002,413.94,6.8,74.8,0.0,0.0,0.0,0.0,0.0,1,13.7,1.05,35.28,1,-4,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.122400000000001
2025-03-10 04:01:21-07:00,5.24,221.001,8.199,13.345500000000001,31.836,413.98,6.8,74.8,0.0,0.0,0.0,0.0,0.0,1,13.95,168.55,43.03,1,-1,,,,,0,LAT,LON,W,CRC,,18.0,0.0,0.0,STAT,,6.3672
2025-03-10 04:02:21-07:00,5.2,223.98200000000003,8.478,13.7025,33.455999999999996,413.99,6.8,74.8,0.0,0.0,0.0,0.0,0.0,1,13.84,67.24,38.04,1,-5,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.691199999999999
2025-03-10 04:03:21-07:00,5.19,219.241,6.39,15.435,31.464,414.0,6.8,74.9,0.0,0.0,0.09,0.0,0.0,1,13.77,18.99,36.59,1,-6,,,,,0,LAT,LON,W,CRC,,19.0,0.0,-1.0,STAT,,6.2928
2025-03-10 04:04:22-07:00,5.18,216.63400000000001,7.938000000000001,13.870500000000002,33.72,414.0,6.8,74.9,0.0,0.0,0.03,0.0,0.0,1,13.73,5.36,31.91,1,-4,,,,,0,LAT,LON,W,CRC,,18.0,0.0,-1.0,STAT,,6.744
2025-03-10 04:05:22-07:00,5.17,215.89700000000002,7.182,13.062,35.507999999999996,414.0,6.8,74.9,0.0,0.0,0.01,0.0,0.0,1,13.7,1.51,32.83,1,-4,,,,,0,LAT,LON,W,CRC,,19.0,0.0,-1.0,STAT,,7.1015999999999995
2025-03-10 04:06:23-07:00,5.17,217.84400000000002,8.523000000000001,13.188,34.716,414.0,6.8,75.0,0.0,0.0,0.12,0.0,0.0,1,13.95,68.81,34.39,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.943200000000001
2025-03-10 04:07:23-07:00,5.16,212.223,8.793,13.86,32.292,413.92,6.8,75.0,0.0,0.0,0.04,0.0,0.0,1,13.84,70.2,35.32,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.458400000000001
2025-03-10 04:08:23-07:00,5.16,206.06300000000002,11.601,13.3035,29.004,413.9,6.8,75.0,0.0,0.0,0.01,0.0,0.0,1,13.77,19.83,38.97,1,-4,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,5.800800000000001
2025-03-10 04:09:23-07:00,5.16,202.08100000000002,9.333,13.524000000000001,30.252,413.97,6.8,75.0,0.0,0.0,0.0,0.0,0.0,1,13.73,5.6,36.15,1,-5,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.0504
2025-03-10 04:10:23-07:00,5.13,197.19700000000003,6.984,12.9045,31.955999999999996,413.99,6.8,75.0,0.0,0.0,0.0,0.0,0.0,1,13.7,1.58,34.88,1,-5,,,,,0,LAT,LON,W,CRC,,18.0,0.0,-1.0,STAT,,6.3911999999999995
2025-03-10 04:11:24-07:00,5.1,200.98100000000002,10.062,14.721,29.663999999999998,414.0,6.8,74.9,0.0,0.0,0.0,0.0,0.0,1,13.91,0.45,33.87,1,-2,,,,,0,LAT,LON,W,CRC,,16.0,0.0,0.0,STAT,,5.9328
2025-03-10 04:12:24-07:00,5.08,198.90200000000002,9.099,13.125,33.912,414.0,6.8,74.9,0.0,0.0,0.0,0.0,0.0,1,13.84,85.43,41.5,1,-5,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.7824
2025-03-10 04:13:24-07:00,5.08,195.23900000000003,9.828,11.1195,35.988,414.0,6.8,74.9,0.0,0.0,0.0,0.0,0.0,1,13.77,24.13,35.24,1,-4,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,7.1976
2025-03-10 04:14:24-07:00,5.07,191.532,9.711,12.9885,32.232,413.92,6.8,74.9,0.0,0.0,0.0,0.0,0.0,1,13.73,6.81,34.55,1,-3,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.446400000000001
2025-03-10 04:15:25-07:00,5.07,183.161,8.235000000000001,10.983,34.248,413.32,6.8,74.9,0.0,0.0,0.0,0.0,0.0,1,13.73,1.92,34.26,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.8496
2025-03-10 04:16:25-07:00,5.06,177.70500000000004,8.847,11.4975,32.52,413.11,6.7,74.8,0.0,0.0,0.0,0.0,0.0,1,13.7,0.54,34.62,1,-3,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.504000000000001
2025-03-10 04:17:26-07:00,5.06,187.935,9.315,11.802000000000001,33.612,413.04,6.7,74.9,0.0,0.0,0.0,0.0,0.0,1,13.84,100.66,37.27,1,-4,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.7224
2025-03-10 04:18:26-07:00,5.05,193.237,8.919,12.3795,34.428,413.01,6.7,74.9,0.0,0.05,0.05,0.0,0.0,1,13.8,28.43,34.53,1,-7,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.9256
2025-03-10 04:19:26-07:00,5.05,192.126,8.244,10.479000000000001,36.696,412.95,6.8,74.9,0.0,0.1,0.1,0.0,0.0,1,13.73,8.03,32.81,1,-3,,,,,0,LAT,LON,W,CRC,,17.0,-1.0,-1.0,STAT,,7.4192
2025-03-10 04:20:26-07:00,5.04,190.56400000000002,9.585,10.794,36.552,412.57,6.7,75.0,0.0,0.03,0.35,0.0,0.0,1,13.73,2.27,34.61,1,-5,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,7.3344000000000005
2025-03-10 04:21:26-07:00,5.0,190.01400000000004,9.189000000000002,12.18,35.663999999999994,412.2,6.7,75.0,0.0,0.01,0.11,0.0,0.0,1,13.7,0.64,35.49,1,-4,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,7.1408
2025-03-10 04:22:26-07:00,4.99,191.11400000000003,9.729000000000001,13.1565,34.14,412.07,6.7,75.0,0.0,0.0,0.04,0.0,0.0,1,13.84,107.71,40.69,1,-3,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.828
2025-03-10 04:23:26-07:00,4.98,200.04600000000002,8.919,13.1565,32.4,412.03,6.7,74.9,0.0,0.0,0.01,0.0,0.0,1,13.8,30.42,34.77,1,-3,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.48
2025-03-10 04:24:26-07:00,4.97,209.82500000000002,9.387,12.411000000000001,33.96,412.01,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.77,8.59,35.43,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.792000000000001
2025-03-10 04:25:26-07:00,4.97,214.55500000000004,8.811,10.773,35.16,412.0,6.7,74.9,0.0,0.0,0.0,0.0,0.0,1,13.73,2.43,37.07,1,-5,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,7.032
2025-03-10 04:26:27-07:00,4.97,205.425,8.415,11.235,34.884,412.0,6.7,74.9,0.0,0.0,0.0,0.0,0.0,1,13.7,0.69,36.64,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.976800000000001
2025-03-10 04:27:27-07:00,4.97,198.473,7.901999999999999,11.781,34.608,412.0,6.7,74.9,0.0,0.0,0.0,0.0,0.0,1,13.87,158.72,42.28,1,-1,,,,,0,LAT,LON,W,CRC,,19.0,0.0,-1.0,STAT,,6.9216
2025-03-10 04:28:27-07:00,4.97,209.00000000000003,10.908,11.518500000000001,32.748,412.0,6.7,74.9,0.0,0.0,0.0,0.0,0.0,1,13.8,44.83,36.56,1,-5,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.5496
2025-03-10 04:29:27-07:00,4.96,212.54200000000003,9.954,12.232500000000002,31.907999999999998,412.0,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.77,12.66,34.54,1,-5,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.3816
2025-03-10 04:30:27-07:00,4.96,204.479,9.144,12.652500000000002,32.76,412.54,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.73,3.58,36.55,1,-3,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.552
2025-03-10 04:31:27-07:00,4.95,195.38200000000003,10.863000000000001,11.865000000000002,34.571999999999996,412.84,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.7,1.01,33.4,1,-4,,,,,0,LAT,LON,W,CRC,,15.0,0.0,-1.0,STAT,,6.9144
2025-03-10 04:32:27-07:00,4.95,198.726,9.666,11.9385,35.064,412.94,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.91,170.28,44.95,1,-1,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,7.0128
2025-03-10 04:33:28-07:00,4.95,208.252,9.945,12.411000000000001,33.96,412.98,6.7,75.1,0.0,0.0,0.0,0.0,0.0,1,13.8,48.09,36.26,1,-5,,,,,0,LAT,LON,W,CRC,,16.0,-1.0,-1.0,STAT,,6.792000000000001
2025-03-10 04:34:28-07:00,4.94,228.20600000000002,10.035,11.634,33.156,412.99,6.7,75.1,0.0,0.0,0.0,0.0,0.0,1,13.77,13.58,35.06,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,-1.0,-1.0,STAT,,6.6312
2025-03-10 04:35:28-07:00,4.91,229.21800000000002,9.342,13.083000000000002,33.18,413.0,6.7,75.0,0.0,0.0,0.0,0.0,0.0,1,13.73,3.84,37.21,1,-2,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.636
2025-03-10 04:36:28-07:00,4.88,203.247,8.270999999999999,12.012,35.1,412.84,6.7,75.1,0.0,0.0,0.0,0.0,0.0,1,13.7,1.08,34.65,1,-1,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,7.0200000000000005
2025-03-10 04:37:28-07:00,4.87,190.92700000000002,10.701,11.4975,34.583999999999996,412.33,6.7,75.2,0.0,0.0,0.0,0.0,0.0,1,13.98,183.05,47.55,1,0,,,,,0,LAT,LON,W,CRC,,15.0,0.0,0.0,STAT,,6.916799999999999
2025-03-10 04:38:28-07:00,4.87,182.97400000000002,9.621,11.6445,33.828,412.12,6.7,75.2,0.0,0.0,0.0,0.0,0.0,1,13.8,59.8,36.7,1,-5,,,,,0,LAT,LON,W,CRC,,15.0,0.0,0.0,STAT,,6.765600000000001
2025-03-10 04:39:28-07:00,4.87,187.38500000000002,7.757999999999999,11.193000000000001,34.632,411.58,6.7,75.3,0.0,0.0,0.0,0.0,0.0,1,13.77,16.89,34.57,1,-4,,,,,0,LAT,LON,W,CRC,,17.0,-1.0,-1.0,STAT,,6.9264
2025-03-10 04:40:28-07:00,4.87,196.372,6.7860000000000005,10.899000000000001,33.54,411.21,6.7,75.3,0.0,0.0,0.0,0.0,0.0,1,13.73,4.77,35.08,1,-6,,,,,0,LAT,LON,W,CRC,,17.0,-1.0,-1.0,STAT,,6.708
2025-03-10 04:41:28-07:00,4.86,193.886,7.452,12.285,31.404,411.07,6.7,75.2,0.0,0.0,0.0,0.0,0.0,1,13.7,1.35,36.4,1,-3,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.2808
2025-03-10 04:42:30-07:00,4.86,188.74900000000002,9.270000000000001,13.734,31.487999999999996,411.03,6.7,75.3,0.0,0.0,0.0,0.0,0.0,1,13.95,130.57,38.23,1,-2,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.297599999999999
2025-03-10 04:43:30-07:00,4.86,189.05700000000002,8.064000000000002,13.429499999999999,32.604,411.01,6.7,75.3,0.0,0.0,0.0,0.0,0.0,1,13.84,74.1,37.59,1,-6,,,,,0,LAT,LON,W,CRC,,17.0,0.0,-1.0,STAT,,6.5208
2025-03-10 04:44:30-07:00,4.85,193.578,10.386,12.306000000000001,31.631999999999998,411.09,6.7,75.3,0.11,0.44,0.44,0.0,0.0,1,13.77,20.93,34.3,1,-3,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.6784
2025-03-10 04:45:30-07:00,4.85,198.45100000000002,8.739,12.4425,32.628,411.68,6.7,75.3,0.04,0.15,0.15,0.0,0.0,1,13.73,5.91,33.66,1,-2,,,,,0,LAT,LON,W,CRC,,16.0,0.0,-1.0,STAT,,6.645600000000001
