DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 18:04:35-07:00,6.48,237.303,13.329,6.237000000000001,34.692,416.47,8.2,71.6,0.72,1.3,1.77,0.0,0.0,1.0,13.98,165.83,41.42,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-2.0,STAT,,7.978400000000001
2025-03-10 18:05:36-07:00,6.5,237.787,10.341000000000001,5.9955,33.66,416.17,8.3,71.4,0.87,1.45,1.72,0.0,0.0,1.0,13.8,46.84,36.12,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,7.8919999999999995
2025-03-10 18:06:31-07:00,6.54,230.054,11.277,6.1845,30.695999999999998,416.06,8.3,71.4,0.58,1.25,1.59,0.0,0.0,1.0,13.77,14.7,33.53,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,7.1392
2025-03-10 18:07:31-07:00,6.58,226.67700000000002,10.449,5.292000000000001,33.852,416.02,8.4,72.1,0.77,1.73,1.97,0.0,0.0,1.0,13.73,4.15,33.75,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,8.154399999999999
2025-03-10 18:08:31-07:00,6.6,224.71900000000002,8.973,6.6255,29.987999999999996,416.01,8.4,72.6,0.86,1.8,1.88,0.0,0.0,1.0,13.7,1.17,34.88,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-4.0,STAT,,7.4376
2025-03-10 18:09:31-07:00,6.66,227.86500000000004,11.223,4.168500000000001,32.208,416.0,8.5,71.1,0.53,1.22,1.25,0.0,0.0,1.0,13.95,167.52,48.66,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.4176
2025-03-10 18:10:31-07:00,6.7,228.31600000000003,10.188,4.431,33.587999999999994,415.73,8.5,70.6,0.4,1.09,1.27,0.0,0.0,1.0,13.84,67.55,39.08,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.589599999999999
2025-03-10 18:11:31-07:00,6.73,227.76600000000002,11.529,3.2865,35.388,415.26,8.5,70.2,0.13,0.91,1.04,0.0,0.0,1.0,13.77,19.08,37.92,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,7.8056
2025-03-10 18:12:31-07:00,6.78,226.54500000000002,10.134,2.9715000000000003,34.836,414.63,8.5,69.6,0.04,1.02,1.12,0.0,0.0,1.0,13.73,5.39,35.87,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-5.0,-3.0,STAT,,7.7832
2025-03-10 18:13:32-07:00,6.81,224.895,13.032,3.4335,33.564,414.22,8.5,68.9,0.01,0.33,0.36,0.0,0.0,1.0,13.7,1.52,34.21,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-4.0,-3.0,STAT,,6.976800000000001
2025-03-10 18:14:32-07:00,6.85,240.119,12.825000000000001,4.756500000000001,33.984,414.31,8.5,69.3,0.0,0.11,0.13,0.0,0.0,1.0,13.91,70.75,38.7,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,6.884800000000001
2025-03-10 18:15:32-07:00,6.89,235.64200000000002,12.645000000000001,4.0845,34.104,414.76,8.5,69.2,0.0,0.04,0.04,0.0,0.0,1.0,13.84,71.91,35.83,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,6.8528
2025-03-10 18:16:32-07:00,6.91,227.062,11.34,2.6145000000000005,36.408,414.91,8.5,68.4,0.0,0.01,0.01,0.0,0.0,1.0,13.77,20.31,36.93,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,7.289600000000001
2025-03-10 18:17:32-07:00,6.96,222.80500000000004,11.997,1.5855000000000001,38.544,414.56,8.5,68.5,0.0,0.0,0.0,0.0,0.0,1.0,13.73,5.74,36.51,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.7088
2025-03-10 18:18:32-07:00,7.0,217.008,10.701,2.3729999999999998,37.248,413.74,8.6,68.8,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.62,36.03,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.4496
2025-03-10 18:19:33-07:00,7.02,216.11700000000002,10.620000000000001,3.591,36.216,413.26,8.5,67.6,0.0,0.0,0.0,0.0,0.0,1.0,13.91,0.46,31.95,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-4.0,-3.0,STAT,,7.243200000000001
2025-03-10 18:20:32-07:00,7.07,215.74300000000002,9.585,4.2315000000000005,35.184,413.09,8.5,67.7,0.0,0.0,0.0,0.0,0.0,1.0,13.84,85.34,35.31,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-4.0,-3.0,STAT,,7.0367999999999995
2025-03-10 18:21:33-07:00,7.1,225.01600000000002,11.709,3.717,36.467999999999996,413.61,8.5,67.7,0.0,0.0,0.0,0.0,0.0,1.0,13.77,24.1,34.47,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.2936
2025-03-10 18:22:33-07:00,7.12,222.453,10.908,2.457,38.4,413.86,8.5,67.2,0.0,0.0,0.0,0.0,0.0,1.0,13.73,6.81,36.56,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-4.0,-3.0,STAT,,7.68
2025-03-10 18:23:33-07:00,7.16,215.17100000000002,10.314000000000002,2.7825,37.836,413.34,8.6,67.2,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.92,35.6,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-5.0,-3.0,STAT,,7.5672
2025-03-10 18:24:33-07:00,7.2,209.23100000000002,11.357999999999999,2.184,38.928,413.12,8.6,66.6,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.54,33.41,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,7.7856
2025-03-10 18:25:33-07:00,7.22,212.102,12.159,2.7825,37.596,413.04,8.6,66.4,0.0,0.0,0.0,0.0,0.0,1.0,13.84,101.32,37.68,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-6.0,-4.0,STAT,,7.5192
2025-03-10 18:26:33-07:00,7.28,214.335,11.178,2.016,38.663999999999994,413.01,8.7,65.8,0.0,0.0,0.0,0.0,0.0,1.0,13.8,28.62,35.78,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-6.0,-3.0,STAT,,7.732799999999999
2025-03-10 18:27:33-07:00,7.32,209.011,11.501999999999999,2.4779999999999998,37.62,413.01,8.8,65.9,0.33,0.41,0.41,0.0,0.0,1.0,13.73,8.08,36.16,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-5.0,-4.0,STAT,,7.852
2025-03-10 18:28:33-07:00,7.38,207.03100000000003,12.555,0.8925,39.74399999999999,412.71,8.8,65.4,0.1,0.13,0.13,0.0,0.0,1.0,13.7,2.28,35.66,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-5.0,-4.0,STAT,,8.052799999999998
2025-03-10 18:29:34-07:00,7.43,208.615,9.629999999999999,0.34650000000000003,42.324000000000005,412.25,8.8,65.3,0.04,0.05,0.05,0.0,0.0,1.0,13.7,0.64,33.81,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,20.0,-5.0,-3.0,STAT,,8.504800000000001
2025-03-10 18:30:35-07:00,7.5,209.78100000000003,8.811,3.3705000000000003,40.236,412.31,8.9,66.5,0.01,0.02,0.02,0.0,0.0,1.0,13.87,110.89,38.37,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,19.0,-6.0,-4.0,STAT,,8.0632
2025-03-10 18:31:35-07:00,7.57,212.883,11.645999999999999,0.8400000000000001,38.663999999999994,412.36,9.1,65.1,0.0,0.01,0.01,0.0,0.0,1.0,13.8,31.32,35.11,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,20.0,-6.0,-4.0,STAT,,7.740799999999999
2025-03-10 18:32:35-07:00,7.64,216.82100000000003,7.443,1.1130000000000002,41.208000000000006,412.62,9.3,65.4,0.0,0.0,0.0,0.0,0.0,1.0,13.73,8.85,35.56,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-7.0,-4.0,STAT,,8.241600000000002
2025-03-10 18:33:35-07:00,7.71,211.794,8.118,-0.3255,40.956,412.29,9.4,64.6,0.0,0.0,0.0,0.0,0.0,1.0,13.73,2.5,32.08,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-6.0,-4.0,STAT,,8.1912
2025-03-10 18:34:35-07:00,7.8,210.386,10.413,-2.0475,41.616,412.56,9.5,63.5,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.71,32.28,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-7.0,-4.0,STAT,,8.3232
2025-03-10 18:35:36-07:00,7.88,213.05900000000003,10.188,0.9135,38.748,412.48,9.6,63.7,0.0,0.06,0.06,0.0,0.0,1.0,13.87,119.25,37.05,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-6.0,-4.0,STAT,,7.7976
2025-03-10 18:36:36-07:00,7.97,208.835,10.773000000000001,-0.756,41.147999999999996,412.76,9.7,63.2,0.0,0.13,0.47,0.0,0.0,1.0,13.8,33.68,32.49,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-6.0,-4.0,STAT,,8.333599999999999
2025-03-10 18:37:36-07:00,8.06,213.87300000000002,11.214,-1.6590000000000003,41.856,412.91,9.7,62.6,0.0,0.04,0.17,0.0,0.0,1.0,13.77,9.51,32.04,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-6.0,-4.0,STAT,,8.4032
2025-03-10 18:38:36-07:00,8.15,208.461,9.603,0.2205,40.884,412.97,9.8,63.1,0.0,0.06,0.1,0.0,0.0,1.0,13.73,2.69,33.15,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-6.0,-4.0,STAT,,8.2248
2025-03-10 18:39:36-07:00,8.24,207.85600000000002,9.441,0.3675,39.431999999999995,412.99,9.9,63.3,0.0,0.14,0.16,0.0,0.0,1.0,13.7,0.76,33.53,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-6.0,-4.0,STAT,,7.998399999999999
2025-03-10 18:40:37-07:00,8.31,209.979,9.945,1.5855000000000001,37.032,413.0,10.0,62.1,0.0,0.05,0.05,0.0,0.0,1.0,13.87,133.71,39.12,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-6.0,-4.0,STAT,,7.4464
2025-03-10 18:41:38-07:00,8.4,215.27,10.944,-0.17850000000000002,37.5,413.0,10.1,61.1,0.0,0.01,0.02,0.0,0.0,1.0,13.8,37.76,35.1,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-6.0,-4.0,STAT,,7.508
2025-03-10 18:42:38-07:00,8.47,209.341,10.863000000000001,0.14700000000000002,37.8,413.0,10.1,60.4,0.0,0.01,0.01,0.0,0.0,1.0,13.77,10.67,35.06,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-4.0,STAT,,7.568
2025-03-10 18:43:33-07:00,8.52,205.293,11.115,-2.0055,38.304,413.58,10.1,59.4,0.0,0.28,0.28,0.0,0.0,1.0,13.73,3.35,33.23,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-4.0,STAT,,7.884800000000001
2025-03-10 18:44:34-07:00,8.58,200.86,9.531,-1.2075,38.328,413.85,10.1,60.6,0.0,0.1,0.1,0.0,0.0,1.0,13.7,0.95,36.5,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-4.0,STAT,,7.745600000000001
2025-03-10 18:45:34-07:00,8.63,200.519,10.566,-1.47,36.18,413.95,10.2,60.8,0.0,0.03,0.03,0.0,0.0,1.0,13.98,215.09,47.44,1.0,2.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-5.0,-3.0,STAT,,7.260000000000001
2025-03-10 18:46:34-07:00,8.68,208.93400000000003,10.665,0.07350000000000001,37.68,413.98,10.2,59.8,0.0,0.01,0.01,0.0,0.0,1.0,13.8,60.75,37.43,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-6.0,-4.0,STAT,,7.5440000000000005
2025-03-10 18:47:34-07:00,8.72,206.34900000000002,11.232000000000001,0.462,35.748,414.57,10.1,60.0,0.0,0.0,0.0,0.0,0.0,1.0,13.77,17.16,33.77,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-5.0,-4.0,STAT,,7.1495999999999995
2025-03-10 18:48:34-07:00,8.74,204.97400000000002,10.467,1.9215000000000002,33.9,414.85,10.2,61.2,0.0,0.0,0.0,0.0,0.0,1.0,13.73,4.85,33.35,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-5.0,-4.0,STAT,,6.78
2025-03-10 18:49:34-07:00,8.79,203.445,10.917000000000002,0.3255,37.044,414.95,10.2,60.6,0.0,0.09,0.09,0.0,0.0,1.0,13.7,1.37,33.7,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,21.0,-5.0,-4.0,STAT,,7.4807999999999995
2025-03-10 18:50:35-07:00,8.82,203.14800000000002,10.584,-1.9215000000000002,37.872,414.98,10.2,60.3,0.0,0.19,0.26,0.0,0.0,1.0,13.95,204.66,42.32,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-5.0,-3.0,STAT,,7.726400000000001
2025-03-10 18:51:35-07:00,8.84,201.476,9.666,1.2075,35.712,415.08,10.2,60.5,0.0,0.44,0.47,0.0,0.0,1.0,13.84,66.61,37.18,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-5.0,-3.0,STAT,,7.4944000000000015
2025-03-10 18:52:35-07:00,8.85,199.77100000000004,8.937,4.389,32.507999999999996,415.67,10.2,61.1,0.0,0.52,0.53,0.0,0.0,1.0,13.77,18.81,33.74,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,6.9176
2025-03-10 18:53:35-07:00,8.86,202.48800000000003,12.114,0.6930000000000001,36.492,415.66,10.1,60.4,0.0,0.18,0.29,0.0,0.0,1.0,13.73,5.31,35.42,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,22.0,-5.0,-3.0,STAT,,7.4424
2025-03-10 18:54:36-07:00,8.9,203.56600000000003,11.07,-0.9135,37.848,415.88,10.1,59.9,0.0,0.06,0.56,0.0,0.0,1.0,13.7,1.5,35.15,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,7.6176
2025-03-10 18:55:36-07:00,8.93,205.19400000000002,12.978,-0.5670000000000001,37.44,416.19,10.1,59.4,0.0,0.02,0.21,0.0,0.0,1.0,13.91,90.42,37.74,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,7.504
2025-03-10 18:56:36-07:00,8.94,194.38100000000003,12.51,1.5015,35.268,416.64,10.1,59.5,0.0,0.01,0.07,0.0,0.0,1.0,13.84,86.1,36.16,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,7.0616
2025-03-10 18:57:37-07:00,8.95,194.667,12.078,0.1995,38.04,416.26,10.1,59.3,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.77,24.32,36.56,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,6.808000000000001
2025-03-10 18:58:37-07:00,8.97,199.37500000000003,11.682,-0.126,37.788,416.52,10.1,59.3,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.73,6.87,33.67,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-5.0,-3.0,STAT,,6.7576
2025-03-10 18:59:37-07:00,9.02,200.05700000000002,11.862,0.29400000000000004,36.552,416.8,10.1,59.3,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.73,1.94,34.22,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-3.0,STAT,,6.510400000000001
2025-03-10 19:00:37-07:00,9.04,206.76700000000002,12.303,-0.315,37.632,416.93,10.3,57.8,0.0,0.0,0.04,0.0,0.0,1.0,13.66,0.55,38.23,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-3.0,STAT,,7.5264
2025-03-10 19:01:37-07:00,9.07,207.735,11.997,1.3965,38.196,417.59,10.2,58.0,0.0,0.0,0.01,0.0,0.0,1.0,13.84,101.41,39.35,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-4.0,-3.0,STAT,,7.6392
2025-03-10 19:02:37-07:00,9.11,204.99600000000004,12.474,1.3965,37.391999999999996,418.08,10.2,58.1,0.0,0.0,0.0,0.0,0.0,1.0,13.8,28.64,32.4,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-3.0,-3.0,STAT,,7.4784
2025-03-10 19:03:37-07:00,9.14,196.504,11.664000000000001,1.3335000000000001,37.488,418.19,10.2,58.0,0.0,0.0,0.0,0.0,0.0,1.0,13.77,8.09,34.69,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-4.0,-3.0,STAT,,7.4976
2025-03-10 19:04:37-07:00,9.16,198.429,11.592,0.8295000000000001,38.1,418.71,10.2,57.9,0.0,0.0,0.0,0.0,0.0,1.0,13.73,2.28,35.24,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,23.0,-5.0,-3.0,STAT,,7.620000000000001
2025-03-10 19:05:37-07:00,9.21,197.087,9.648000000000001,3.3495,35.147999999999996,418.67,10.3,58.9,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.65,36.2,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-5.0,-3.0,STAT,,7.029599999999999
2025-03-10 19:06:38-07:00,9.25,196.383,9.576,2.9085,34.488,418.24,10.4,59.2,0.0,0.0,0.21,0.0,0.0,1.0,13.87,129.89,37.17,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,25.0,-6.0,-3.0,STAT,,6.897600000000001
2025-03-10 19:07:38-07:00,9.3,204.094,12.645000000000001,0.7875000000000001,34.464,418.62,10.5,57.6,0.0,0.0,0.13,0.0,0.0,1.0,13.8,36.68,32.92,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,24.0,-5.0,-4.0,STAT,,6.8928
2025-03-10 19:08:38-07:00,9.34,204.07200000000003,9.819,2.6774999999999998,34.104,418.47,10.5,57.6,0.0,0.0,0.04,0.0,0.0,1.0,13.77,10.36,32.7,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-3.0,STAT,,6.8208
2025-03-10 19:09:38-07:00,9.4,202.686,11.439000000000002,3.2760000000000002,33.792,418.17,10.5,57.2,0.0,0.0,0.17,0.0,0.0,1.0,13.73,2.93,34.52,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-3.0,STAT,,6.758400000000001
2025-03-10 19:10:38-07:00,9.43,201.278,9.675,3.3495,36.252,418.43,10.5,57.7,0.0,0.0,0.05,0.0,0.0,1.0,13.7,0.83,35.01,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-4.0,-3.0,STAT,,7.250400000000001
2025-03-10 19:11:39-07:00,9.49,197.40600000000003,10.026000000000002,3.7590000000000003,34.248,418.15,10.6,58.2,0.0,0.13,0.14,0.0,0.0,1.0,13.91,145.25,35.62,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-4.0,-3.0,STAT,,6.9536
2025-03-10 19:12:39-07:00,9.53,193.86400000000003,8.370000000000001,3.612,36.779999999999994,418.17,10.7,58.9,0.0,0.04,0.05,0.0,0.0,1.0,13.8,41.02,34.65,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-3.0,STAT,,7.387999999999999
2025-03-10 19:13:40-07:00,9.6,197.747,8.154,3.9165,35.712,418.06,10.7,58.5,0.0,0.01,0.02,0.0,0.0,1.0,13.77,11.59,36.58,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-5.0,-3.0,STAT,,7.150400000000001
2025-03-10 19:14:40-07:00,9.63,203.907,10.008,3.5805000000000002,33.564,418.02,10.8,58.5,0.0,0.04,0.04,0.0,0.0,1.0,13.73,3.27,36.15,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-4.0,STAT,,6.744800000000001
2025-03-10 19:15:40-07:00,9.69,203.94000000000003,14.103,0.8714999999999999,33.252,418.24,10.9,57.4,0.0,0.07,0.07,0.0,0.0,1.0,13.7,0.92,33.99,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-4.0,STAT,,6.706400000000001
2025-03-10 19:16:40-07:00,9.73,205.04000000000002,10.584,1.5225,35.268,418.73,10.9,57.4,0.0,0.15,0.15,0.0,0.0,1.0,13.7,0.26,39.3,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-5.0,-4.0,STAT,,7.1736
2025-03-10 19:17:40-07:00,9.78,199.11100000000002,12.591000000000001,-0.1575,35.172,418.99,11.0,56.4,0.0,0.05,0.05,0.0,0.0,1.0,13.95,201.52,37.85,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-4.0,-3.0,STAT,,7.0744
2025-03-10 19:18:40-07:00,9.82,197.30700000000002,11.124,1.5645,34.8,419.05,11.0,56.0,0.0,0.01,0.01,0.0,0.0,1.0,13.84,88.43,35.19,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-4.0,-3.0,STAT,,6.968
2025-03-10 19:19:40-07:00,9.84,200.40900000000002,12.654,1.533,33.732,419.4,10.9,55.2,0.0,0.0,0.0,0.0,0.0,1.0,13.77,24.98,32.63,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,25.0,-3.0,-3.0,STAT,,6.7464
2025-03-10 19:20:40-07:00,9.87,194.97500000000002,10.485000000000001,2.6145000000000005,33.552,419.79,10.9,55.0,0.0,0.0,0.0,0.0,0.0,1.0,13.73,7.05,33.09,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-2.0,-2.0,STAT,,6.7104
2025-03-10 19:21:37-07:00,9.91,195.987,11.043,1.764,34.92,419.92,10.8,54.9,0.0,0.0,0.0,0.0,0.0,1.0,13.7,2.21,36.81,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-2.0,-3.0,STAT,,6.984000000000001
2025-03-10 19:22:37-07:00,9.93,195.62400000000002,11.205,2.3100000000000005,33.984,419.97,10.7,54.6,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.63,34.93,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-2.0,-2.0,STAT,,6.796800000000001
2025-03-10 19:23:37-07:00,9.94,192.577,9.513,3.948,33.444,419.99,10.7,55.2,0.0,0.0,0.0,0.0,0.0,1.0,13.91,81.47,35.8,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-2.0,-2.0,STAT,,6.6888000000000005
2025-03-10 19:24:37-07:00,9.94,188.23200000000003,9.837,4.305,33.096,420.0,10.7,56.3,0.0,0.0,0.0,0.0,0.0,1.0,13.84,80.01,36.11,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-3.0,-2.0,STAT,,6.619199999999999
2025-03-10 19:25:37-07:00,9.95,185.328,12.024,2.6985,33.372,420.0,10.7,55.0,0.0,0.0,0.0,0.0,0.0,1.0,13.77,22.6,37.74,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-3.0,-3.0,STAT,,6.6744
2025-03-10 19:26:37-07:00,9.95,183.12800000000001,12.564000000000002,3.7485,30.455999999999996,420.0,10.7,55.7,0.0,0.0,0.0,0.0,0.0,1.0,13.7,6.38,41.95,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,25.0,-3.0,-3.0,STAT,,6.0912
2025-03-10 19:27:37-07:00,9.94,187.13200000000003,13.14,2.94,31.163999999999998,420.0,10.8,55.6,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.8,34.92,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-3.0,-3.0,STAT,,6.2328
2025-03-10 19:28:38-07:00,9.95,188.11100000000002,11.583,0.9135,34.296,420.0,10.7,54.8,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.51,38.05,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-4.0,-3.0,STAT,,6.8592
2025-03-10 19:29:38-07:00,9.94,191.169,12.051,0.9660000000000001,35.46,420.0,10.7,54.5,0.0,0.0,0.0,0.0,0.0,1.0,13.66,0.14,34.88,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-3.0,-2.0,STAT,,7.0920000000000005
2025-03-10 19:30:38-07:00,9.94,191.818,12.537,2.121,35.687999999999995,419.92,10.5,54.6,0.0,0.0,0.0,0.0,0.0,1.0,13.87,128.33,32.85,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,25.0,-1.0,-1.0,STAT,,7.137599999999999
2025-03-10 19:31:39-07:00,9.94,186.681,10.071,2.7300000000000004,36.36,419.48,10.5,55.3,0.0,0.0,0.0,0.0,0.0,1.0,13.77,36.24,40.56,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,26.0,-2.0,-2.0,STAT,,7.272
2025-03-10 19:32:40-07:00,9.94,187.50600000000003,8.541,3.2760000000000002,36.552,419.17,10.5,55.5,0.0,0.0,0.0,0.0,0.0,1.0,13.73,10.24,35.86,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,28.0,-2.0,-2.0,STAT,,7.3104000000000005
2025-03-10 19:33:40-07:00,9.93,181.45600000000002,8.739,3.3915,34.739999999999995,419.06,10.5,55.5,0.0,0.0,0.0,0.0,0.0,1.0,13.73,2.89,33.28,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-2.0,-2.0,STAT,,6.9479999999999995
2025-03-10 19:34:40-07:00,9.93,181.52200000000002,8.982000000000001,2.7825,33.516,419.02,10.6,56.1,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.82,33.01,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-3.0,-3.0,STAT,,6.7032
2025-03-10 19:35:40-07:00,9.94,185.06400000000002,9.107999999999999,1.0710000000000002,34.836,419.01,10.7,55.8,0.0,0.0,0.0,0.0,0.0,1.0,13.66,0.23,35.7,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-4.0,-3.0,STAT,,6.9672
2025-03-10 19:36:42-07:00,9.94,185.108,7.569,4.074,34.8,418.84,10.8,56.5,0.0,0.0,0.0,0.0,0.0,1.0,13.87,145.98,33.88,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,27.0,-5.0,-3.0,STAT,,6.96
