DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-12 09:26:41-07:00,5.48,183.425,9.531,11.434500000000002,29.291999999999998,398.06,6.8,80.4,0.25,0.96,1.14,,,,17.0,-1.0,,6.626399999999999
2025-03-12 09:27:41-07:00,5.48,184.162,9.774,11.508000000000001,29.447999999999997,398.02,6.8,80.3,0.22,0.88,0.95,,,,16.0,-1.0,,6.5935999999999995
2025-03-12 09:28:41-07:00,5.48,199.485,8.928,11.046,29.208,398.14,6.9,80.3,0.09,1.04,1.18,,,,17.0,-1.0,,6.6735999999999995
2025-03-12 09:29:41-07:00,5.49,199.08900000000003,9.153,10.668000000000001,29.124,398.05,6.9,80.3,0.22,1.05,1.1,,,,17.0,-2.0,,6.6648
2025-03-12 09:30:41-07:00,5.49,187.924,10.044,12.1065,26.808,398.02,6.8,80.5,0.42,1.01,1.03,,,,16.0,-2.0,,6.1696
2025-03-12 09:31:41-07:00,5.49,188.77100000000004,10.26,11.2035,27.587999999999997,398.01,6.9,80.6,0.26,1.0,1.01,,,,16.0,-2.0,,6.3176
2025-03-12 09:32:41-07:00,5.49,182.853,11.277,11.4765,28.116,398.0,6.8,80.5,0.73,1.04,1.04,,,,15.0,-2.0,,6.4552000000000005
2025-03-12 09:33:42-07:00,5.5,179.476,10.404,10.437,30.144,398.0,6.8,80.6,0.91,1.35,1.35,,,,17.0,-1.0,,7.1088000000000005
2025-03-12 09:34:42-07:00,5.53,174.92200000000003,10.395000000000001,9.491999999999999,31.56,398.0,6.8,80.5,0.63,1.12,1.12,,,,16.0,-1.0,,7.208
2025-03-12 09:35:42-07:00,5.56,172.96400000000003,11.385,10.4265,29.016,398.0,6.9,80.6,0.72,1.42,1.74,,,,15.0,-2.0,,6.9392000000000005
2025-03-12 09:36:43-07:00,5.57,169.829,9.81,10.3635,28.104000000000003,398.0,6.9,80.6,0.86,1.78,2.14,,,,16.0,-2.0,,7.044800000000001
2025-03-12 09:37:43-07:00,5.57,164.57100000000003,11.043,10.5315,28.188,398.0,6.9,80.4,0.9,1.67,1.78,,,,15.0,-2.0,,6.9736
2025-03-12 09:38:43-07:00,5.57,163.603,9.351,9.2085,29.639999999999997,398.0,6.9,80.5,0.67,1.54,1.77,,,,17.0,-2.0,,7.16
2025-03-12 09:39:43-07:00,5.58,163.603,10.044,9.345,29.795999999999996,398.62,6.9,80.4,0.76,1.48,1.87,,,,16.0,-2.0,,7.143199999999999
2025-03-12 09:40:43-07:00,5.58,164.13100000000003,10.485000000000001,10.3215,29.7,398.86,6.9,80.3,0.72,1.29,1.42,,,,16.0,-1.0,,6.972
2025-03-12 09:41:43-07:00,5.59,163.042,10.359,9.891,28.968,398.95,7.0,80.2,0.86,1.39,1.57,,,,16.0,-2.0,,6.905600000000001
2025-03-12 09:42:43-07:00,5.59,166.386,8.946,9.135,30.947999999999997,398.98,6.9,80.2,0.75,1.34,1.4,,,,17.0,-1.0,,7.2616
2025-03-12 09:43:44-07:00,5.59,165.67100000000002,8.406,9.828,29.628,398.99,7.0,80.1,0.92,1.71,1.73,,,,18.0,-2.0,,7.2936000000000005
2025-03-12 09:44:44-07:00,5.59,165.95700000000002,8.901000000000002,10.615499999999999,28.86,399.0,7.0,80.1,0.92,1.34,1.35,,,,17.0,-1.0,,6.844
2025-03-12 09:45:44-07:00,5.6,163.00900000000001,10.782,10.7415,27.947999999999997,399.0,7.0,80.1,0.48,1.12,1.12,,,,16.0,-2.0,,6.4856
2025-03-12 09:46:45-07:00,5.61,163.68000000000004,10.593,10.1325,29.339999999999996,399.0,7.0,79.9,0.58,1.08,1.08,,,,15.0,-2.0,,6.731999999999999
2025-03-12 09:47:45-07:00,5.65,171.545,8.91,11.182500000000001,27.755999999999997,399.0,7.0,79.8,0.33,1.13,1.13,,,,17.0,-2.0,,6.4552
2025-03-12 09:48:45-07:00,5.66,178.91500000000002,9.468,10.195500000000001,29.772,399.0,7.0,79.9,0.19,0.82,0.82,,,,16.0,-2.0,,6.610399999999999
2025-03-12 09:49:41-07:00,5.67,191.93900000000002,10.062,10.1325,29.628,399.0,7.0,80.0,0.73,1.39,1.49,,,,17.0,-2.0,,7.0376
2025-03-12 09:50:41-07:00,5.68,200.09000000000003,7.578,10.773,27.131999999999998,399.0,7.0,79.9,0.86,1.18,1.21,,,,18.0,-2.0,,6.3704
2025-03-12 09:51:41-07:00,5.68,197.37300000000002,8.126999999999999,9.597000000000001,29.663999999999998,399.0,7.0,79.9,0.76,1.16,1.17,,,,17.0,-2.0,,6.8608
2025-03-12 09:52:42-07:00,5.68,201.729,7.137,8.788499999999999,32.4,399.0,7.0,79.9,0.73,1.13,1.32,,,,19.0,-1.0,,7.384
2025-03-12 09:53:42-07:00,5.69,214.126,7.479000000000001,9.7965,29.544,399.0,7.0,80.0,0.53,1.39,1.59,,,,18.0,-2.0,,7.0208
2025-03-12 09:54:42-07:00,5.69,220.39600000000004,9.306000000000001,9.198,30.336,398.84,7.0,79.9,0.38,0.95,1.02,,,,18.0,-2.0,,6.8271999999999995
2025-03-12 09:55:42-07:00,5.69,214.14800000000002,8.883,8.988000000000001,31.487999999999996,398.88,7.0,79.8,0.44,1.24,1.4,,,,18.0,-1.0,,7.289599999999999
2025-03-12 09:56:42-07:00,5.7,205.744,9.081,9.618,29.339999999999996,398.78,7.0,79.7,0.81,1.23,1.29,,,,17.0,-2.0,,6.851999999999999
2025-03-12 09:57:43-07:00,5.7,196.55900000000003,10.179,10.059000000000001,28.692,398.85,7.0,79.9,0.9,1.48,1.58,,,,16.0,-1.0,,6.9224000000000006
2025-03-12 09:58:43-07:00,5.7,183.502,10.989,11.560500000000001,25.608,398.46,7.0,80.0,0.83,1.32,1.35,,,,15.0,-1.0,,6.177600000000001
2025-03-12 09:59:44-07:00,5.71,171.985,10.395000000000001,10.3215,28.679999999999996,398.81,7.0,80.1,0.92,1.47,1.48,,,,16.0,-1.0,,6.912
2025-03-12 10:00:44-07:00,5.73,169.30100000000002,10.143,10.395000000000001,29.412,398.53,7.0,79.8,0.97,1.61,1.68,,,,16.0,-1.0,,7.170400000000001
2025-03-12 10:01:44-07:00,5.76,166.782,8.991,9.408000000000001,29.855999999999998,398.19,7.0,80.0,0.92,1.29,1.52,,,,17.0,-2.0,,7.0032
2025-03-12 10:02:44-07:00,5.77,168.102,9.774,10.6995,26.904,398.07,7.0,80.2,0.56,1.09,1.17,,,,16.0,-2.0,,6.252800000000001
2025-03-12 10:03:44-07:00,5.77,165.05500000000004,10.520999999999999,9.691500000000001,29.747999999999998,398.02,7.0,80.1,0.55,1.03,1.31,,,,16.0,-1.0,,6.7736
2025-03-12 10:04:45-07:00,5.78,166.276,11.178,10.164,29.195999999999998,398.01,7.0,80.3,0.29,0.84,0.93,,,,15.0,-1.0,,6.5112
2025-03-12 10:05:45-07:00,5.78,165.02200000000002,11.106,9.786000000000001,30.156,398.0,7.0,80.3,0.69,0.94,1.12,,,,16.0,-1.0,,6.7832
2025-03-12 10:06:45-07:00,5.78,163.92200000000003,10.520999999999999,10.311,28.656,398.0,7.0,80.4,0.82,1.12,1.26,,,,16.0,-1.0,,6.6272
2025-03-12 10:07:45-07:00,5.79,164.30700000000002,9.144,10.5105,29.268,398.0,7.0,80.2,0.8,1.23,1.27,,,,17.0,-1.0,,6.8376
2025-03-12 10:08:45-07:00,5.79,165.792,9.351,9.9435,29.244,398.0,7.0,80.3,0.55,1.24,1.35,,,,17.0,-1.0,,6.840800000000001
2025-03-12 10:09:45-07:00,5.78,162.75600000000003,10.818,10.804499999999999,28.032,398.0,7.0,80.3,0.79,1.58,1.62,,,,16.0,-1.0,,6.870400000000001
2025-03-12 10:10:45-07:00,5.78,161.55700000000002,7.263000000000001,10.248,29.232,398.0,7.0,80.4,0.86,1.19,1.5,,,,19.0,-1.0,,6.7984
2025-03-12 10:11:46-07:00,5.79,165.495,7.074000000000001,9.9225,30.06,398.0,7.0,80.4,0.87,1.44,1.67,,,,19.0,-1.0,,7.164000000000001
2025-03-12 10:12:46-07:00,5.79,167.101,10.035,9.4395,30.012,398.0,7.0,80.4,0.51,1.35,1.45,,,,16.0,-2.0,,7.082400000000001
2025-03-12 10:13:46-07:00,5.79,165.429,9.261,9.7545,30.228,398.0,7.0,80.5,0.8,1.42,1.46,,,,17.0,-2.0,,7.1816
2025-03-12 10:14:47-07:00,5.79,170.137,8.388,9.198,30.887999999999998,398.0,7.0,80.4,0.64,1.24,1.25,,,,19.0,-1.0,,7.1696
2025-03-12 10:15:47-07:00,5.8,167.299,9.225,9.891,28.907999999999998,398.0,6.9,80.5,0.88,1.69,1.96,,,,18.0,-1.0,,7.1336
2025-03-12 10:16:47-07:00,5.79,165.275,8.55,10.4055,29.147999999999996,398.0,7.0,80.3,0.88,1.39,1.93,,,,18.0,0.0,,6.941599999999999
2025-03-12 10:17:47-07:00,5.79,165.68200000000002,8.892000000000001,10.08,29.759999999999998,398.0,7.0,80.4,0.45,1.21,1.42,,,,18.0,0.0,,6.92
2025-03-12 10:18:47-07:00,5.79,164.47200000000004,8.514000000000001,10.374,29.099999999999998,398.15,7.0,80.5,0.61,1.2,1.27,,,,18.0,-1.0,,6.78
2025-03-12 10:19:48-07:00,5.79,167.09000000000003,9.612,10.689,29.171999999999997,398.13,6.9,80.4,0.69,1.54,1.56,,,,17.0,0.0,,7.0664
2025-03-12 10:20:48-07:00,5.79,165.88000000000002,10.062,11.340000000000002,28.2,398.7,6.9,80.4,0.55,1.3,1.47,,,,17.0,0.0,,6.680000000000001
2025-03-12 10:21:48-07:00,5.8,168.883,7.938000000000001,10.626,28.584,398.78,6.9,80.3,0.53,1.14,1.48,,,,18.0,-1.0,,6.6288
2025-03-12 10:22:48-07:00,5.79,172.491,8.163,9.870000000000001,29.555999999999997,398.82,6.9,80.3,0.23,1.16,1.29,,,,17.0,0.0,,6.8392
2025-03-12 10:23:48-07:00,5.79,169.88400000000001,9.395999999999999,10.794,29.076,398.94,7.0,80.4,0.14,0.99,1.08,,,,17.0,0.0,,6.607200000000001
2025-03-12 10:24:48-07:00,5.79,170.87400000000002,7.920000000000001,11.560500000000001,27.779999999999998,398.98,6.9,80.2,0.42,1.14,1.4,,,,19.0,-1.0,,6.468
2025-03-12 10:25:49-07:00,5.79,165.044,8.757000000000001,10.857000000000001,28.584,398.99,6.9,80.3,0.8,1.65,1.78,,,,18.0,-1.0,,7.0368
2025-03-12 10:26:49-07:00,5.79,162.56900000000002,10.161,10.8675,28.284,399.0,7.0,80.3,0.83,1.8,1.98,,,,17.0,-1.0,,7.096800000000001
2025-03-12 10:27:49-07:00,5.79,163.394,10.431000000000001,10.4685,28.715999999999998,399.0,7.0,80.3,0.86,1.86,1.93,,,,16.0,-1.0,,7.2312
2025-03-12 10:28:49-07:00,5.79,165.484,10.584,11.371500000000001,27.192,399.0,7.0,80.3,0.95,1.77,2.26,,,,16.0,-1.0,,6.854400000000001
2025-03-12 10:29:49-07:00,5.79,163.14100000000002,10.224,12.432,24.720000000000002,399.35,7.0,80.5,0.85,1.87,2.15,,,,17.0,-1.0,,6.440000000000001
2025-03-12 10:30:45-07:00,5.79,162.404,8.739,11.844,25.416,399.75,7.0,80.5,0.98,1.77,1.89,,,,18.0,-1.0,,6.499200000000001
2025-03-12 10:31:45-07:00,5.79,165.187,7.731,12.127500000000001,25.116,399.91,7.0,80.6,0.99,1.84,1.95,,,,19.0,-1.0,,6.4952000000000005
2025-03-12 10:32:45-07:00,5.78,165.198,10.98,12.7575,25.128,400.54,7.0,80.5,0.95,1.66,1.89,,,,16.0,-1.0,,6.353600000000001
2025-03-12 10:33:46-07:00,5.79,168.245,8.613000000000001,13.3035,22.871999999999996,400.84,7.0,80.6,0.98,2.1,2.17,,,,17.0,-2.0,,6.2544
2025-03-12 10:34:46-07:00,5.79,167.442,9.270000000000001,14.0175,23.244,400.94,7.0,80.6,1.04,2.24,2.56,,,,16.0,-1.0,,6.440800000000001
2025-03-12 10:35:46-07:00,5.78,169.22400000000002,8.504999999999999,12.222000000000001,26.76,400.98,7.0,80.6,1.09,2.0,2.15,,,,18.0,0.0,,6.952
2025-03-12 10:36:46-07:00,5.79,168.872,8.649,12.043500000000002,26.855999999999998,401.15,7.0,80.6,1.03,2.77,3.04,,,,18.0,-1.0,,7.5872
2025-03-12 10:37:46-07:00,5.79,171.45700000000002,9.306000000000001,11.508000000000001,26.88,401.63,7.0,80.7,1.32,2.7,3.33,,,,17.0,-1.0,,7.5360000000000005
2025-03-12 10:38:46-07:00,5.78,172.425,9.621,12.820500000000001,25.595999999999997,401.87,7.0,80.6,1.1,2.0,2.21,,,,17.0,-1.0,,6.719199999999999
2025-03-12 10:39:46-07:00,5.78,168.872,10.503,13.167,25.272,401.95,7.0,80.7,1.19,2.0,2.07,,,,17.0,-1.0,,6.654400000000001
2025-03-12 10:40:46-07:00,5.78,170.15900000000002,11.394,11.9385,26.412000000000003,401.98,7.0,80.8,1.15,2.07,2.09,,,,16.0,-1.0,,6.938400000000001
2025-03-12 10:41:46-07:00,5.78,167.32100000000003,10.161,11.1405,26.255999999999997,401.99,7.0,80.7,1.05,2.16,2.17,,,,18.0,-1.0,,6.9792000000000005
2025-03-12 10:42:47-07:00,5.77,169.334,9.684,12.2955,24.504,402.0,7.0,80.7,1.02,2.17,2.57,,,,17.0,-1.0,,6.6368
2025-03-12 10:43:47-07:00,5.77,170.73100000000002,8.397,13.041,25.176,402.0,7.0,80.6,1.08,2.22,2.66,,,,18.0,-1.0,,6.8111999999999995
2025-03-12 10:44:47-07:00,5.77,169.037,8.937,12.747000000000002,26.255999999999997,402.0,7.0,80.6,1.33,2.57,2.77,,,,18.0,-1.0,,7.3072
2025-03-12 10:45:47-07:00,5.77,169.70800000000003,8.406,12.631499999999999,25.956,402.0,7.0,80.7,1.53,2.44,2.55,,,,18.0,-1.0,,7.1432
2025-03-12 10:46:48-07:00,5.75,167.937,8.270999999999999,13.2195,25.644000000000002,402.0,7.0,80.5,1.44,2.63,2.71,,,,18.0,-1.0,,7.232800000000001
2025-03-12 10:47:48-07:00,5.73,168.674,8.379000000000001,13.104000000000001,25.608,402.0,7.0,80.7,1.78,2.98,3.0,,,,17.0,0.0,,7.505600000000001
2025-03-12 10:48:48-07:00,5.71,170.115,9.765,12.831000000000001,26.676,402.0,6.9,80.8,1.93,3.3,3.61,,,,17.0,0.0,,7.975200000000001
2025-03-12 10:49:48-07:00,5.7,169.532,10.232999999999999,13.419,22.836000000000002,402.0,7.0,80.8,1.37,2.26,2.42,,,,16.0,-1.0,,6.3752
2025-03-12 10:50:47-07:00,5.7,169.21300000000002,9.81,13.334999999999999,21.695999999999998,401.5,7.0,80.8,1.57,2.18,2.41,,,,17.0,-1.0,,6.0832
2025-03-12 10:51:47-07:00,5.7,165.60500000000002,9.144,12.1905,24.444,401.18,7.0,80.7,1.38,2.46,2.66,,,,17.0,-1.0,,6.8568
2025-03-12 10:52:47-07:00,5.7,164.57100000000003,10.071,11.371500000000001,26.099999999999998,401.06,7.0,80.6,1.74,2.47,2.8,,,,17.0,-1.0,,7.196
2025-03-12 10:53:48-07:00,5.7,165.37400000000002,9.657,12.621,24.179999999999996,401.02,7.0,80.7,1.36,2.31,2.45,,,,17.0,-1.0,,6.683999999999999
2025-03-12 10:54:48-07:00,5.7,166.81500000000003,11.385,12.852,23.82,401.01,7.0,80.7,1.79,2.57,2.62,,,,15.0,-1.0,,6.82
2025-03-12 10:55:49-07:00,5.7,165.90200000000002,8.793,13.786500000000002,24.516,401.0,7.0,80.6,1.32,2.28,2.29,,,,17.0,0.0,,6.7272
2025-03-12 10:56:49-07:00,5.7,165.935,8.451,13.041,24.264,401.0,7.0,80.7,1.1,2.04,2.08,,,,17.0,-1.0,,6.4848
2025-03-12 10:57:49-07:00,5.7,167.56300000000002,8.478,12.5265,25.08,401.0,7.0,80.5,1.06,1.87,1.89,,,,18.0,-1.0,,6.5120000000000005
2025-03-12 10:58:49-07:00,5.7,165.33,9.459,13.293000000000001,24.06,401.0,7.0,80.6,0.98,1.61,1.62,,,,17.0,-1.0,,6.1000000000000005
2025-03-12 10:59:49-07:00,5.7,164.16400000000002,8.64,13.198500000000001,24.287999999999997,401.0,7.0,80.7,1.18,1.87,1.87,,,,18.0,-2.0,,6.3536
2025-03-12 11:00:51-07:00,5.7,162.37100000000004,9.765,12.579,25.044,401.0,7.0,80.8,1.09,1.79,2.13,,,,17.0,-2.0,,6.440800000000001
2025-03-12 11:01:50-07:00,5.69,167.34300000000002,8.928,12.9885,24.66,401.0,7.0,80.8,1.25,2.06,2.41,,,,17.0,-1.0,,6.58
2025-03-12 11:02:50-07:00,5.69,163.735,8.154,13.440000000000001,24.24,401.0,7.0,80.9,1.62,2.64,2.75,,,,17.0,-1.0,,6.96
2025-03-12 11:03:50-07:00,5.7,169.63100000000003,9.972,13.251,25.595999999999997,401.0,6.9,80.8,1.51,2.42,2.74,,,,16.0,-1.0,,7.055199999999999
2025-03-12 11:04:50-07:00,5.7,170.478,10.395000000000001,12.589500000000001,25.595999999999997,401.0,6.9,81.0,1.57,2.73,2.86,,,,17.0,-1.0,,7.3031999999999995
2025-03-12 11:05:50-07:00,5.7,172.073,9.099,13.1565,24.3,401.0,6.9,80.9,1.86,2.75,2.91,,,,18.0,-2.0,,7.0600000000000005
2025-03-12 11:06:49-07:00,5.69,175.19700000000003,9.629999999999999,13.083000000000002,24.599999999999998,400.57,7.0,81.0,1.73,2.63,2.69,,,,17.0,-2.0,,7.024
2025-03-12 11:07:49-07:00,5.69,171.46800000000002,11.196,12.852,25.392,400.2,7.0,81.0,1.59,2.47,2.49,,,,16.0,-1.0,,7.0544
2025-03-12 11:08:50-07:00,5.69,169.928,10.026000000000002,12.7575,25.26,400.07,7.0,81.0,1.39,2.4,2.5,,,,16.0,-1.0,,6.972
2025-03-12 11:09:50-07:00,5.69,173.03000000000003,10.314000000000002,12.18,27.156,400.02,7.0,81.1,1.58,2.5,2.67,,,,16.0,-1.0,,7.4312000000000005
2025-03-12 11:10:50-07:00,5.69,171.83100000000002,10.098,12.400500000000001,25.5,400.01,7.0,81.0,1.45,2.66,2.84,,,,16.0,-1.0,,7.228000000000001
2025-03-12 11:11:51-07:00,5.7,172.41400000000002,10.944,12.453,24.563999999999997,400.0,7.0,80.9,1.63,2.61,2.67,,,,16.0,-1.0,,7.0008
2025-03-12 11:12:51-07:00,5.69,170.687,8.703,13.0935,24.168,400.0,7.0,80.9,1.88,2.8,2.93,,,,18.0,-1.0,,7.073600000000001
2025-03-12 11:13:51-07:00,5.69,173.074,8.217,12.789,25.956,400.0,7.0,80.7,1.96,2.8,2.84,,,,18.0,-1.0,,7.4312000000000005
2025-03-12 11:14:51-07:00,5.69,174.779,8.091000000000001,12.725999999999999,24.720000000000002,400.0,7.0,80.9,1.89,2.84,2.85,,,,18.0,-1.0,,7.216000000000001
2025-03-12 11:15:52-07:00,5.69,178.01300000000003,9.711,13.114500000000001,23.916,400.0,7.0,81.0,1.8,2.75,2.76,,,,16.0,-1.0,,6.9832
2025-03-12 11:16:52-07:00,5.69,171.567,8.856,12.1485,25.272,400.0,7.0,80.9,1.62,2.79,2.92,,,,17.0,-2.0,,7.2864
2025-03-12 11:17:52-07:00,5.7,173.195,9.54,11.9595,26.987999999999996,400.54,7.0,80.8,1.71,2.33,2.8,,,,17.0,-1.0,,7.2616
2025-03-12 11:18:52-07:00,5.69,170.45600000000002,8.784,13.576500000000001,24.407999999999998,400.8,7.0,80.9,1.37,2.44,2.63,,,,17.0,-1.0,,6.8336
2025-03-12 11:19:52-07:00,5.7,168.751,9.792000000000002,12.600000000000001,26.052,400.93,7.0,80.9,1.48,3.08,3.2,,,,17.0,-1.0,,7.6744
2025-03-12 11:20:52-07:00,5.69,172.601,8.307,12.558000000000002,27.072,400.98,7.0,80.9,1.73,3.08,3.29,,,,17.0,-1.0,,7.878400000000001
2025-03-12 11:21:52-07:00,5.7,170.544,9.027,13.723500000000001,24.624,400.99,7.0,80.9,1.44,2.68,2.75,,,,17.0,-1.0,,7.0688
2025-03-12 11:22:52-07:00,5.7,168.39900000000003,10.593,13.261500000000002,26.184,401.0,7.0,81.0,1.21,2.18,2.41,,,,16.0,-1.0,,6.9808
2025-03-12 11:23:53-07:00,5.7,165.616,10.251000000000001,12.285,28.08,401.0,7.0,81.0,1.36,2.4,2.48,,,,16.0,0.0,,7.536
2025-03-12 11:24:53-07:00,5.7,169.70800000000003,9.918,13.083000000000002,25.956,401.0,7.0,81.0,1.53,2.47,2.7,,,,17.0,-1.0,,7.1672
2025-03-12 11:25:53-07:00,5.69,168.344,9.09,11.886000000000001,27.12,401.0,7.0,81.1,1.55,2.25,2.71,,,,17.0,-1.0,,7.224
2025-03-12 11:26:53-07:00,5.7,169.818,7.685999999999999,12.505500000000001,26.628,401.0,7.0,81.0,1.68,2.64,2.78,,,,18.0,-1.0,,7.437600000000001
2025-03-12 11:27:53-07:00,5.7,170.55500000000004,9.306000000000001,13.334999999999999,25.236,401.0,7.0,81.0,1.46,2.4,2.45,,,,17.0,-1.0,,6.9672
2025-03-12 11:28:53-07:00,5.69,171.226,9.702,13.041,25.523999999999997,401.0,7.0,81.1,1.41,2.63,2.64,,,,16.0,-1.0,,7.2088
2025-03-12 11:29:53-07:00,5.69,169.93900000000002,8.379000000000001,13.440000000000001,23.76,401.0,7.0,81.1,1.3,2.31,2.32,,,,18.0,-1.0,,6.6000000000000005
2025-03-12 11:30:53-07:00,5.69,172.85399999999998,9.54,14.217,22.044,401.0,7.0,81.2,1.3,2.1,2.1,,,,16.0,-1.0,,6.088800000000001
2025-03-12 11:31:55-07:00,5.69,173.217,9.567,12.894,25.163999999999998,401.0,7.0,81.3,1.11,1.9,1.9,,,,16.0,-1.0,,6.5527999999999995
2025-03-12 11:32:56-07:00,5.69,169.851,9.629999999999999,11.896500000000001,26.652,401.0,7.0,81.2,1.04,2.04,2.04,,,,16.0,-2.0,,6.962400000000001
2025-03-12 11:33:56-07:00,5.69,167.376,9.729000000000001,12.778500000000001,25.26,401.0,7.0,81.3,1.03,2.37,2.37,,,,16.0,-1.0,,6.948
2025-03-12 11:34:56-07:00,5.7,167.167,7.659,13.2825,24.528000000000002,401.0,7.0,81.2,1.25,2.22,2.4,,,,18.0,-1.0,,6.681600000000001
2025-03-12 11:35:56-07:00,5.7,170.80800000000002,9.036,13.167,23.795999999999996,401.0,7.0,81.3,1.13,2.07,2.21,,,,17.0,-1.0,,6.415199999999999
2025-03-12 11:36:51-07:00,5.69,170.75300000000001,8.523000000000001,11.025,28.295999999999996,401.0,6.9,81.3,0.97,2.05,2.09,,,,17.0,-1.0,,7.299199999999999
2025-03-12 11:37:51-07:00,5.7,167.05700000000002,9.162,12.768,24.576,401.0,7.0,81.3,0.95,1.9,1.91,,,,17.0,-2.0,,6.4352
2025-03-12 11:38:51-07:00,5.69,167.211,8.82,12.873000000000001,24.264,401.0,7.0,81.4,1.0,2.03,2.36,,,,17.0,-1.0,,6.4768
2025-03-12 11:39:51-07:00,5.69,165.29700000000003,7.785,13.0725,25.068,401.0,7.0,81.4,0.86,1.88,2.29,,,,17.0,-1.0,,6.5176
2025-03-12 11:40:51-07:00,5.7,165.37400000000002,7.614000000000001,12.579,25.487999999999996,401.0,7.0,81.4,0.85,1.3,1.49,,,,18.0,-1.0,,6.1376
2025-03-12 11:41:51-07:00,5.69,162.25,9.369,12.2535,27.204,401.0,6.9,81.4,0.53,1.3,1.36,,,,17.0,-1.0,,6.4808
2025-03-12 11:42:52-07:00,5.7,163.911,9.981,11.634,26.82,401.0,6.9,81.3,0.84,1.71,1.96,,,,16.0,-2.0,,6.732000000000001
2025-03-12 11:43:53-07:00,5.7,163.559,9.0,11.277000000000001,29.147999999999996,401.0,6.9,81.4,0.95,1.66,1.99,,,,17.0,-1.0,,7.1575999999999995
2025-03-12 11:44:53-07:00,5.7,162.88800000000003,9.126000000000001,11.0565,29.099999999999998,401.0,6.9,81.4,0.83,1.42,1.57,,,,17.0,-2.0,,6.956
2025-03-12 11:45:53-07:00,5.69,163.361,8.055,11.886000000000001,28.32,400.71,6.9,81.4,0.83,1.23,1.28,,,,18.0,-1.0,,6.648000000000001
2025-03-12 11:46:53-07:00,5.69,161.997,9.036,11.088000000000001,28.404,400.25,6.9,81.4,0.5,1.19,1.21,,,,17.0,-2.0,,6.6328000000000005
2025-03-12 11:47:53-07:00,5.69,163.977,9.414000000000001,10.794,29.183999999999997,400.09,6.9,81.4,0.84,1.17,1.17,,,,17.0,-1.0,,6.7728
2025-03-12 11:48:53-07:00,5.69,162.62400000000002,11.565,12.18,26.328,400.03,6.9,81.5,0.71,1.39,1.53,,,,16.0,-1.0,,6.3776
2025-03-12 11:49:53-07:00,5.69,162.195,8.406,11.697000000000001,26.844,400.01,6.9,81.5,0.7,1.51,1.6,,,,17.0,-1.0,,6.5768
2025-03-12 11:50:53-07:00,5.69,162.052,9.405,12.516,25.523999999999997,400.0,6.9,81.6,0.68,1.41,1.44,,,,17.0,-1.0,,6.2328
2025-03-12 11:51:54-07:00,5.69,164.40600000000003,9.612,12.621,26.363999999999997,400.0,6.9,81.7,0.7,1.37,1.38,,,,16.0,-1.0,,6.3688
2025-03-12 11:52:54-07:00,5.69,164.27400000000003,9.819,12.495000000000001,27.323999999999998,400.0,6.9,81.7,0.89,1.61,1.66,,,,16.0,-1.0,,6.752800000000001
2025-03-12 11:53:54-07:00,5.69,163.812,8.46,13.7025,24.444,400.0,6.9,81.8,0.96,1.91,1.93,,,,17.0,-1.0,,6.4168
2025-03-12 11:54:54-07:00,5.69,164.26300000000003,9.054,13.65,24.912000000000003,400.65,6.9,81.8,0.99,2.3,2.31,,,,16.0,-1.0,,6.822400000000001
2025-03-12 11:55:54-07:00,5.69,164.758,8.604000000000001,14.406,23.592,400.88,6.9,81.7,0.95,2.22,2.22,,,,17.0,-1.0,,6.494400000000001
2025-03-12 11:56:54-07:00,5.69,162.78900000000002,9.629999999999999,12.736500000000001,26.652,400.96,6.9,81.9,0.98,1.99,2.11,,,,16.0,-1.0,,6.922400000000001
2025-03-12 11:57:54-07:00,5.69,164.461,9.432,11.907,28.38,401.39,6.9,81.9,0.99,1.94,1.98,,,,16.0,-1.0,,7.228
2025-03-12 11:58:54-07:00,5.69,170.00500000000002,8.631,13.723500000000001,24.215999999999998,401.79,6.9,81.9,1.14,2.46,2.47,,,,17.0,-1.0,,6.8111999999999995
2025-03-12 11:59:54-07:00,5.69,169.389,7.011,13.671,24.912000000000003,402.38,6.9,81.9,1.08,2.43,2.65,,,,17.0,-1.0,,6.926400000000001
2025-03-12 12:00:55-07:00,5.69,165.264,9.81,12.1905,27.9,402.78,6.9,82.0,1.04,2.33,2.41,,,,16.0,-1.0,,7.444
2025-03-12 12:01:55-07:00,5.69,167.70600000000002,9.459,13.818000000000001,25.295999999999996,402.92,6.9,81.9,0.82,1.68,1.71,,,,16.0,-1.0,,6.4032
2025-03-12 12:02:57-07:00,5.68,165.89100000000002,8.334,14.154000000000002,23.291999999999998,402.97,6.9,81.9,0.97,2.02,2.03,,,,18.0,-1.0,,6.2744
2025-03-12 12:03:57-07:00,5.69,165.64900000000003,9.693,14.647499999999999,22.428,402.99,7.0,81.9,0.99,2.12,2.13,,,,17.0,-1.0,,6.181600000000001
2025-03-12 12:04:57-07:00,5.69,167.167,9.9,14.322000000000001,22.692,403.0,6.9,81.8,1.0,2.01,2.17,,,,16.0,-2.0,,6.1464
2025-03-12 12:05:57-07:00,5.69,169.70800000000003,8.757000000000001,14.091000000000001,24.276,403.0,7.0,81.8,0.77,1.59,1.64,,,,17.0,-1.0,,6.1272
