DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 23:56:24-07:00,9.26,175.615,8.307,12.400500000000001,18.156,414.6,9.8,74.5,0.0,0.0,0.16,0.0,0.0,1,13.8,0.38,29.84,1,-12,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.6311999999999998
2025-03-09 23:57:24-07:00,9.26,173.83300000000003,9.18,11.382,19.272,414.28,9.9,74.2,0.0,0.0,0.05,0.0,0.0,1,14.09,154.92,30.47,1,-9,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.8544
2025-03-09 23:58:25-07:00,9.26,170.08200000000002,8.541,11.413499999999999,17.268,414.1,9.9,74.6,0.0,0.0,0.02,0.0,0.0,1,13.95,62.86,32.23,1,-14,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.4536000000000002
2025-03-09 23:59:25-07:00,9.26,169.08100000000002,8.559,11.8335,18.648,414.04,9.9,73.9,0.0,0.0,0.01,0.0,0.0,1,13.87,17.75,31.71,1,-13,25.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.7296
2025-03-10 00:00:25-07:00,9.26,168.3,8.154,12.39,18.672,414.01,9.9,73.8,0.0,0.0,0.0,0.0,0.0,1,13.87,5.01,31.38,1,-12,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.7344000000000004
2025-03-10 00:01:25-07:00,9.26,173.14000000000001,6.66,11.098500000000001,21.215999999999998,414.0,9.9,73.1,0.0,0.0,0.21,0.0,0.0,1,13.84,1.42,34.17,1,-14,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2432
2025-03-10 00:02:26-07:00,9.26,172.678,7.668,12.39,20.976,414.0,9.9,72.9,0.0,0.0,0.07,0.0,0.0,1,13.8,0.4,32.27,1,-14,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.1952
2025-03-10 00:03:26-07:00,9.26,178.18900000000002,9.468,9.933000000000002,23.555999999999997,414.0,9.9,72.9,0.0,0.0,0.02,0.0,0.0,1,14.12,237.49,32.16,1,-11,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7112
2025-03-10 00:04:27-07:00,9.26,186.29600000000002,10.404,9.954,22.56,414.08,9.9,73.6,0.0,0.0,0.01,0.0,0.0,1,13.95,67.07,33.64,1,-14,24.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.512
2025-03-10 00:05:27-07:00,9.26,214.89600000000004,8.838000000000001,10.9725,20.4,414.27,9.9,74.4,0.0,0.0,0.02,0.0,0.0,1,13.87,18.94,34.78,1,-13,25.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.08
2025-03-10 00:06:27-07:00,9.26,209.84700000000004,7.901999999999999,11.791500000000001,20.508,414.74,10.0,74.2,0.0,0.0,0.04,0.0,0.0,1,13.84,5.35,30.73,1,-11,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.1016
2025-03-10 00:07:27-07:00,9.3,197.329,8.469000000000001,11.8125,19.644000000000002,415.93,10.0,74.0,0.0,0.0,0.24,0.0,0.0,1,13.84,1.51,35.98,1,-11,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.9288000000000007
2025-03-10 00:08:27-07:00,9.32,189.695,9.675,12.306000000000001,19.848,416.42,10.0,74.0,0.0,0.0,0.2,0.0,0.0,1,13.8,0.43,35.41,1,-12,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.9696
2025-03-10 00:09:22-07:00,9.33,191.554,9.395999999999999,12.915000000000001,20.46,417.07,9.9,74.2,0.0,0.0,0.07,0.0,0.0,1,14.02,159.9,38.64,1,-9,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.0920000000000005
2025-03-10 00:10:22-07:00,9.33,188.342,8.442,12.537,19.344,417.61,9.9,74.1,0.0,0.02,0.28,0.0,0.0,1,13.95,45.16,34.57,1,-12,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.8848000000000003
2025-03-10 00:11:23-07:00,9.34,185.87800000000001,8.1,12.684000000000001,19.487999999999996,417.86,9.9,74.3,0.0,0.08,0.17,0.0,0.0,1,13.87,12.75,31.9,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.9615999999999993
2025-03-10 00:12:23-07:00,9.34,181.23600000000002,8.073,11.896500000000001,19.992,417.5,9.9,74.4,0.0,0.02,0.05,0.0,0.0,1,13.87,3.6,31.11,1,-10,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.0144
2025-03-10 00:13:23-07:00,9.35,175.37300000000002,8.46,12.012,18.215999999999998,417.68,9.9,74.6,0.0,0.01,0.02,0.0,0.0,1,13.84,1.02,31.89,1,-9,25.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.6512
2025-03-10 00:14:23-07:00,9.35,181.35700000000003,7.695000000000001,13.881000000000002,18.012,417.89,9.9,74.9,0.0,0.0,0.01,0.0,0.0,1,14.09,175.75,37.79,1,-8,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.6024000000000003
2025-03-10 00:15:23-07:00,9.34,178.387,7.362,13.5555,18.0,417.96,10.0,74.9,0.0,0.0,0.0,0.0,0.0,1,13.95,70.03,32.86,1,-11,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.6
2025-03-10 00:16:24-07:00,9.34,177.68300000000002,6.7410000000000005,11.9595,19.668,417.99,10.0,74.7,0.0,0.0,0.0,0.0,0.0,1,13.91,19.78,30.91,1,-13,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.9336
2025-03-10 00:17:24-07:00,9.35,177.18800000000002,6.543,10.773,22.776,417.49,9.9,74.1,0.0,0.0,0.0,0.0,0.0,1,13.87,5.59,30.2,1,-14,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5552
2025-03-10 00:18:24-07:00,9.35,179.872,7.569,11.508000000000001,21.323999999999998,417.17,9.9,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.58,32.79,1,-15,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2648
2025-03-10 00:19:24-07:00,9.35,175.329,8.343,10.825500000000002,22.56,417.06,9.9,74.6,0.0,0.0,0.0,0.0,0.0,1,13.8,0.45,39.57,1,-12,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.512
2025-03-10 00:20:24-07:00,9.34,173.42600000000002,7.614000000000001,10.227,23.58,417.02,9.9,74.0,0.0,0.13,0.35,0.0,0.0,1,14.09,203.99,34.73,1,-7,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.82
2025-03-10 00:21:24-07:00,9.34,167.387,7.911,11.3925,22.74,416.6,9.8,74.2,0.0,0.04,0.11,0.0,0.0,1,13.95,90.12,29.64,1,-9,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.58
2025-03-10 00:22:24-07:00,9.34,169.092,7.785,10.2375,23.016,416.21,9.8,74.3,0.0,0.01,0.04,0.0,0.0,1,13.91,25.45,30.78,1,-12,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6112
2025-03-10 00:23:24-07:00,9.34,170.577,8.82,10.993500000000001,22.86,416.07,9.8,74.3,0.0,0.0,0.01,0.0,0.0,1,13.87,7.19,31.45,1,-12,25.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.572
2025-03-10 00:24:26-07:00,9.33,167.002,8.046,11.445,20.808,415.94,9.8,74.5,0.0,0.0,0.0,0.0,0.0,1,13.8,2.03,40.48,1,-11,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.1616
2025-03-10 00:25:26-07:00,9.32,161.733,8.352,11.634,21.264,415.37,9.8,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.57,32.14,1,-11,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2528
2025-03-10 00:26:26-07:00,9.28,163.40500000000003,7.983,10.437,22.512,415.13,9.8,74.1,0.0,0.0,0.0,0.0,0.0,1,14.09,137.71,31.38,1,-9,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.502400000000001
2025-03-10 00:27:26-07:00,9.27,159.72,8.082,10.983,21.84,415.05,9.7,74.2,0.0,0.0,0.0,0.0,0.0,1,13.95,75.52,30.8,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.368
2025-03-10 00:28:26-07:00,9.26,158.543,9.333,11.151,22.895999999999997,414.61,9.7,74.3,0.0,0.0,0.0,0.0,0.0,1,13.91,21.33,32.95,1,-16,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.579199999999999
2025-03-10 00:29:27-07:00,9.26,162.448,9.036,11.0775,22.176,414.21,9.7,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,6.02,34.41,1,-14,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4352
2025-03-10 00:30:27-07:00,9.25,166.782,10.458,11.844,22.236,414.08,9.7,74.3,0.0,0.0,0.0,0.0,0.0,1,13.84,1.7,34.04,1,-13,23.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4472000000000005
2025-03-10 00:31:27-07:00,9.25,169.455,9.009,11.865000000000002,22.284,414.1,9.6,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.48,33.83,1,-11,24.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4568
2025-03-10 00:32:27-07:00,9.24,171.89700000000002,9.468,13.9755,20.616,414.62,9.7,74.8,0.0,0.0,0.0,0.0,0.0,1,14.09,172.73,30.75,1,-9,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.1232
2025-03-10 00:33:27-07:00,9.22,181.50000000000003,9.450000000000001,12.348,22.26,414.59,9.6,74.1,0.0,0.0,0.0,0.0,0.0,1,13.95,70.54,30.65,1,-13,23.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.452000000000001
2025-03-10 00:34:29-07:00,9.18,177.254,8.082,11.0775,21.695999999999998,414.21,9.6,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,19.92,38.62,1,-12,25.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.3392
2025-03-10 00:35:29-07:00,9.16,170.181,7.929,11.151,22.2,414.07,9.6,74.2,0.0,0.0,0.0,0.0,0.0,1,13.87,5.63,39.31,1,-13,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.44
2025-03-10 00:36:29-07:00,9.16,165.44000000000003,6.822,12.4635,20.436,414.03,9.6,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.59,30.55,1,-14,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.0872
2025-03-10 00:37:29-07:00,9.15,176.792,8.028,11.151,21.791999999999998,414.12,9.6,74.6,0.0,0.0,0.0,0.0,0.0,1,13.8,0.45,32.16,1,-13,25.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.3584
2025-03-10 00:38:29-07:00,9.15,188.716,8.829,12.043500000000002,21.84,414.69,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,14.12,178.15,31.97,1,-9,24.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.368
2025-03-10 00:39:29-07:00,9.14,189.299,10.035,12.306000000000001,22.224,415.17,9.6,74.7,0.0,0.0,0.0,0.0,0.0,1,13.95,50.31,31.9,1,-14,23.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4448
2025-03-10 00:40:30-07:00,9.13,183.44700000000003,7.308,10.5315,25.116,416.03,9.6,74.6,0.0,0.0,0.0,0.0,0.0,1,13.87,14.21,36.27,1,-13,25.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0232
2025-03-10 00:41:30-07:00,9.12,178.904,8.217,11.6655,23.772,416.04,9.5,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,4.01,32.7,1,-13,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7543999999999995
2025-03-10 00:42:30-07:00,9.08,174.537,6.849,11.4765,23.928,416.01,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.13,33.25,1,-15,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7856000000000005
2025-03-10 00:43:30-07:00,9.06,170.83,8.370000000000001,11.5815,24.023999999999997,416.01,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.32,31.65,1,-12,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8048
2025-03-10 00:44:30-07:00,9.06,172.19400000000002,6.336,12.222000000000001,23.387999999999998,416.0,9.5,74.5,0.0,0.0,0.21,0.0,0.0,1,14.12,233.19,30.7,1,-10,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6776
2025-03-10 00:45:30-07:00,9.06,175.01000000000002,8.316,10.825500000000002,24.012,416.46,9.5,74.3,0.0,0.0,0.15,0.0,0.0,1,13.95,65.86,37.03,1,-12,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8024000000000004
2025-03-10 00:46:30-07:00,9.05,177.61700000000002,8.298,11.529000000000002,21.744,416.54,9.4,74.3,0.0,0.0,0.05,0.0,0.0,1,13.87,18.6,37.95,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.3488
2025-03-10 00:47:30-07:00,9.05,172.425,7.398000000000001,11.025,23.544,416.23,9.4,74.1,0.0,0.0,0.02,0.0,0.0,1,13.87,5.25,35.1,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7088
2025-03-10 00:48:30-07:00,9.05,170.379,8.514000000000001,10.5,24.779999999999998,416.08,9.4,74.2,0.0,0.0,0.01,0.0,0.0,1,13.84,1.48,32.58,1,-13,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9559999999999995
2025-03-10 00:49:31-07:00,9.05,168.46500000000003,8.55,9.66,24.695999999999998,416.03,9.4,74.3,0.0,0.0,0.0,0.0,0.0,1,13.8,0.42,30.64,1,-13,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9392
2025-03-10 00:50:27-07:00,9.04,168.41,7.722,12.096,22.188,415.43,9.4,74.6,0.0,0.0,0.0,0.0,0.0,1,14.02,152.86,39.66,1,-12,25.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4376
2025-03-10 00:51:27-07:00,9.04,170.995,6.8580000000000005,12.9885,21.791999999999998,415.15,9.4,74.5,0.0,0.0,0.0,0.0,0.0,1,13.95,43.17,33.0,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.3584
2025-03-10 00:52:27-07:00,9.03,174.053,7.596,13.618500000000001,19.787999999999997,415.05,9.4,74.4,0.0,0.0,0.0,0.0,0.0,1,13.87,12.19,32.54,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,3.9575999999999993
2025-03-10 00:53:27-07:00,8.99,172.70000000000002,9.333,13.4715,21.264,415.02,9.4,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,3.44,30.48,1,-13,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2528
2025-03-10 00:54:27-07:00,8.97,170.81900000000002,9.018,14.2065,20.58,414.92,9.3,74.5,0.0,0.0,0.0,0.0,0.0,1,13.84,0.97,33.39,1,-15,23.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.116
2025-03-10 00:55:27-07:00,8.96,166.36400000000003,8.658,11.6865,22.871999999999996,414.33,9.3,74.5,0.0,0.0,0.0,0.0,0.0,1,14.12,217.69,39.04,1,-8,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5744
2025-03-10 00:56:27-07:00,8.96,162.62400000000002,8.622,12.127500000000001,23.244,414.11,9.3,74.6,0.0,0.0,0.0,0.0,0.0,1,13.95,61.48,31.93,1,-12,25.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6488000000000005
2025-03-10 00:57:27-07:00,8.95,167.64000000000001,8.892000000000001,12.652500000000002,23.171999999999997,413.34,9.2,74.6,0.0,0.0,0.0,0.0,0.0,1,13.91,17.36,31.88,1,-12,24.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.634399999999999
2025-03-10 00:58:28-07:00,8.94,169.191,8.829,11.6445,23.208,412.47,9.2,74.6,0.0,0.0,0.0,0.0,0.0,1,13.87,4.9,31.87,1,-12,24.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6415999999999995
2025-03-10 00:59:28-07:00,8.93,167.585,10.296,8.473500000000001,26.34,412.17,9.1,71.6,0.0,0.0,0.0,0.0,0.0,1,13.84,1.39,33.18,1,-12,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.268000000000001
2025-03-10 01:00:29-07:00,8.88,163.537,11.385,9.681000000000001,24.312,411.19,9.0,71.1,0.0,0.0,0.0,0.0,0.0,1,14.05,74.26,40.33,1,-12,23.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.862400000000001
2025-03-10 01:01:29-07:00,8.86,158.532,10.917000000000002,10.3425,25.752,410.78,8.9,70.8,0.0,0.0,0.0,0.0,0.0,1,13.98,63.16,32.12,1,-14,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1504
2025-03-10 01:02:29-07:00,8.85,153.47200000000004,11.223,10.006499999999999,26.424,410.92,8.9,71.1,0.0,0.0,0.0,0.0,0.0,1,13.91,17.84,31.08,1,-13,22.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.284800000000001
2025-03-10 01:03:29-07:00,8.8,151.514,10.512,11.7495,24.971999999999998,411.24,8.8,71.5,0.0,0.0,0.0,0.0,0.0,1,13.87,5.04,32.05,1,-13,23.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9944
2025-03-10 01:04:29-07:00,8.77,150.62300000000002,9.819,11.508000000000001,25.452,411.73,8.8,71.5,0.0,0.0,0.0,0.0,0.0,1,13.84,1.42,32.83,1,-12,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.090400000000001
2025-03-10 01:05:28-07:00,8.74,151.27200000000002,8.766,12.4425,23.352,411.91,8.7,72.1,0.0,0.0,0.0,0.0,0.0,1,13.8,0.4,39.38,1,-13,24.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6704
2025-03-10 01:06:29-07:00,8.68,149.76500000000001,8.451,11.602500000000001,23.82,411.97,8.7,71.9,0.0,0.0,0.0,0.0,0.0,1,13.8,0.11,31.48,1,-12,24.0,1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.764
2025-03-10 01:07:29-07:00,8.65,153.054,9.288,10.332,26.184,411.89,8.7,72.0,0.0,0.0,0.0,0.0,0.0,1,13.98,93.51,30.87,1,-13,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.236800000000001
2025-03-10 01:08:29-07:00,8.6,158.35600000000002,8.883,10.374,25.055999999999997,411.73,8.7,71.9,0.0,0.0,0.0,0.0,0.0,1,13.91,26.41,32.95,1,-15,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0112
2025-03-10 01:09:29-07:00,8.57,153.30700000000002,8.172,11.655,22.536,411.87,8.6,72.2,0.0,0.0,0.21,0.0,0.0,1,13.87,7.46,35.7,1,-13,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5072
2025-03-10 01:10:30-07:00,8.54,156.67300000000003,9.135,10.6785,25.895999999999997,411.96,8.6,72.2,0.0,0.0,0.07,0.0,0.0,1,13.84,2.11,40.13,1,-13,22.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1792
2025-03-10 01:11:30-07:00,8.48,156.02400000000003,9.251999999999999,10.185,25.476,412.28,8.5,72.1,0.0,0.0,0.02,0.0,0.0,1,13.84,0.59,34.73,1,-13,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0952
2025-03-10 01:12:30-07:00,8.45,159.335,10.548,10.5105,28.092,412.75,8.4,72.4,0.0,0.0,0.01,0.0,0.0,1,14.09,150.72,32.58,1,-10,22.0,2.0,1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6184
2025-03-10 01:13:30-07:00,8.4,161.744,10.746,10.573500000000001,27.3,412.91,8.4,72.2,0.0,0.0,0.0,0.0,0.0,1,13.95,81.39,32.71,1,-14,21.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.460000000000001
2025-03-10 01:14:30-07:00,8.37,157.38800000000003,9.468,11.361,25.439999999999998,412.97,8.4,72.6,0.0,0.0,0.0,0.0,0.0,1,13.91,22.99,29.19,1,-12,21.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.088
2025-03-10 01:15:30-07:00,8.34,163.94400000000002,9.828,12.2745,25.163999999999998,412.99,8.3,72.5,0.0,0.0,0.0,0.0,0.0,1,13.84,6.49,30.15,1,-12,21.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0328
2025-03-10 01:16:30-07:00,8.28,168.49800000000002,9.729000000000001,14.133000000000001,24.095999999999997,413.16,8.3,72.6,0.0,0.2,0.2,0.0,0.0,1,13.84,1.83,33.02,1,-13,22.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9792
2025-03-10 01:17:30-07:00,8.26,171.68800000000002,9.981,12.411000000000001,25.656,413.7,8.3,72.0,0.0,0.07,0.07,0.0,0.0,1,13.84,0.52,31.59,1,-13,21.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1872
2025-03-10 01:18:31-07:00,8.21,167.486,11.169,11.487,26.772,413.7,8.3,72.1,0.0,0.02,0.02,0.0,0.0,1,14.09,141.34,33.67,1,-11,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.3704
2025-03-10 01:19:31-07:00,8.17,163.85600000000002,11.304,12.0855,26.772,413.9,8.3,72.5,0.0,0.01,0.01,0.0,0.0,1,13.95,77.6,31.08,1,-13,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.3624
2025-03-10 01:20:31-07:00,8.15,161.48000000000002,10.278,10.100999999999999,27.0,413.96,8.2,72.3,0.0,0.22,0.22,0.0,0.0,1,13.91,21.92,32.88,1,-14,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.5760000000000005
2025-03-10 01:21:32-07:00,8.1,180.092,9.027,11.76,25.188,413.99,8.2,72.4,0.0,0.07,0.07,0.0,0.0,1,13.84,6.19,38.77,1,-14,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0936
2025-03-10 01:22:32-07:00,8.06,230.428,9.99,12.012,25.344,414.0,8.3,72.5,0.0,0.02,0.02,0.0,0.0,1,13.84,1.75,33.02,1,-12,21.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0848
2025-03-10 01:23:32-07:00,8.05,221.15500000000003,9.171,11.770500000000002,26.639999999999997,414.54,8.3,72.3,0.0,0.01,0.01,0.0,0.0,1,13.8,0.49,36.47,1,-13,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.335999999999999
2025-03-10 01:24:32-07:00,8.03,200.73900000000003,8.406,11.697000000000001,25.595999999999997,414.84,8.3,72.1,0.0,0.0,0.0,0.0,0.0,1,14.09,240.37,29.99,1,-10,23.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.119199999999999
2025-03-10 01:25:32-07:00,7.98,182.754,8.694,11.4765,26.184,414.94,8.2,72.0,0.0,0.0,0.0,0.0,0.0,1,13.95,87.01,30.08,1,-12,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.236800000000001
2025-03-10 01:26:32-07:00,7.96,179.883,7.7940000000000005,11.571,26.195999999999998,414.98,8.2,72.4,0.0,0.0,0.0,0.0,0.0,1,13.87,24.57,36.88,1,-12,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2392
2025-03-10 01:27:32-07:00,7.95,178.002,8.352,11.6445,26.028000000000002,414.99,8.2,72.2,0.0,0.0,0.0,0.0,0.0,1,13.84,6.94,37.51,1,-13,22.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2056000000000004
2025-03-10 01:28:33-07:00,7.93,176.26400000000004,8.982000000000001,12.736500000000001,23.328,415.35,8.2,72.9,0.0,0.0,0.0,0.0,0.0,1,13.84,1.96,32.51,1,-12,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6656
2025-03-10 01:29:33-07:00,7.92,184.811,8.892000000000001,13.3665,22.331999999999997,415.5,8.3,72.9,0.0,0.0,0.0,0.0,0.0,1,13.8,0.55,31.42,1,-13,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.466399999999999
2025-03-10 01:30:33-07:00,7.87,183.04000000000002,9.909,13.671,21.9,415.83,8.3,73.3,0.0,0.0,0.0,0.0,0.0,1,14.12,175.3,31.38,1,-9,20.0,1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.38
2025-03-10 01:31:33-07:00,7.85,183.568,9.297,13.65,22.595999999999997,415.94,8.3,73.3,0.0,0.0,0.0,0.0,0.0,1,13.91,49.51,37.05,1,-13,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5192
2025-03-10 01:32:33-07:00,7.85,184.976,9.351,13.0305,22.548,415.98,8.3,73.7,0.0,0.0,0.0,0.0,0.0,1,13.87,13.98,30.6,1,-13,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5096
2025-03-10 01:33:33-07:00,7.84,191.24600000000004,8.604000000000001,12.2955,23.496,415.99,8.3,73.8,0.0,0.04,0.04,0.0,0.0,1,13.84,3.95,31.15,1,-12,22.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7312
2025-03-10 01:34:33-07:00,7.83,189.717,8.649,13.020000000000001,21.924,416.0,8.3,73.9,0.0,0.01,0.01,0.0,0.0,1,13.84,1.12,30.69,1,-11,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.3928
2025-03-10 01:35:33-07:00,7.79,186.14200000000002,8.235000000000001,12.5475,22.476,415.35,8.2,73.8,0.0,0.23,0.79,0.0,0.0,1,13.8,0.32,31.66,1,-11,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6792
2025-03-10 01:36:34-07:00,7.76,183.865,8.217,14.0805,21.24,415.48,8.2,74.0,0.0,0.21,0.4,0.0,0.0,1,13.98,146.26,40.96,1,-9,22.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.416
