DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-10 09:42:18-07:00,2.8,189.585,13.113000000000001,18.1125,13.56,444.32,5.0,84.2,0.01,0.68,0.7,0.0,0.0,1,13.87,16.2,38.87,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-3.0,-3.0,STAT,,3.2560000000000002
2025-03-10 09:43:18-07:00,2.84,191.04800000000003,12.618,16.59,14.447999999999999,443.11,5.1,84.4,0.0,0.52,0.75,0.0,0.0,1,13.84,4.58,34.7,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-3.0,-3.0,STAT,,3.3055999999999996
2025-03-10 09:44:18-07:00,2.86,187.06600000000003,10.845,17.619000000000003,14.843999999999998,442.1,5.1,84.5,0.0,0.23,0.3,0.0,0.0,1,13.8,1.29,31.27,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-3.0,STAT,,3.1528
2025-03-10 09:45:18-07:00,2.91,187.29700000000003,10.278,15.403500000000001,17.735999999999997,440.93,5.2,84.5,0.0,0.31,0.53,0.0,0.0,1,13.95,70.09,34.29,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,3.7951999999999995
2025-03-10 09:46:18-07:00,2.95,190.63000000000002,9.693,15.288000000000002,16.535999999999998,440.1,5.3,84.3,0.0,0.41,0.67,0.0,0.0,1,13.87,19.8,35.68,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-4.0,STAT,,3.6351999999999998
2025-03-10 09:47:19-07:00,2.99,187.88000000000002,8.865,15.403500000000001,18.168,439.09,5.3,84.3,0.0,0.14,0.23,0.0,0.0,1,13.84,5.59,37.74,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-4.0,STAT,,3.7456
2025-03-10 09:48:19-07:00,3.05,190.25600000000003,10.998000000000001,13.503,17.148,438.38,5.4,84.2,0.0,0.07,0.1,0.0,0.0,1,14.09,143.97,35.15,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-3.0,STAT,,3.4856000000000003
2025-03-10 09:49:19-07:00,3.1,187.11,9.576,14.595,15.192,438.23,5.4,83.8,0.0,0.02,0.03,0.0,0.0,1,13.91,40.66,31.11,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-3.0,STAT,,3.0544000000000002
2025-03-10 09:50:19-07:00,3.15,179.729,10.089,15.6555,13.98,438.08,5.5,83.5,0.0,0.48,0.68,0.0,0.0,1,13.87,11.48,30.66,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-3.0,STAT,,3.18
2025-03-10 09:51:20-07:00,3.19,195.82200000000003,11.889000000000001,17.5665,13.62,438.03,5.5,83.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.95,99.59,40.97,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-3.0,STAT,,1.9240000000000002
2025-03-10 09:52:20-07:00,3.25,216.645,12.312,17.913,12.036,438.01,5.5,83.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.91,28.13,34.05,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-3.0,STAT,,1.6072
2025-03-10 09:53:20-07:00,3.27,229.086,12.528,17.3565,13.284,438.0,5.5,83.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.87,7.94,32.97,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-3.0,STAT,,1.8568000000000005
2025-03-10 09:54:20-07:00,3.33,215.03900000000002,11.772,17.4405,14.831999999999999,438.35,5.5,83.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.84,2.24,33.04,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-4.0,STAT,,2.1664000000000003
2025-03-10 09:55:20-07:00,3.37,210.47400000000002,11.808,15.834000000000001,13.799999999999999,439.07,5.5,83.4,-1.0,-1.0,-1.0,0.0,0.0,1,13.98,123.14,34.23,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-4.0,STAT,,1.9599999999999997
2025-03-10 09:56:21-07:00,3.39,200.98100000000002,10.737,16.2435,11.592,440.36,5.7,82.6,0.0,0.49,0.86,0.0,0.0,1,13.87,34.78,39.57,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-2.0,-4.0,STAT,,2.7104
2025-03-10 09:57:21-07:00,3.45,188.925,10.836,15.214500000000001,12.623999999999999,440.85,5.7,82.5,0.0,0.21,0.41,0.0,0.0,1,13.84,9.82,34.98,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-3.0,STAT,,2.6928
2025-03-10 09:58:21-07:00,3.48,178.497,11.142000000000001,15.6975,11.4,440.79,5.7,82.4,0.0,0.1,0.31,0.0,0.0,1,13.8,2.77,33.94,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-3.0,STAT,,2.3600000000000003
2025-03-10 09:59:21-07:00,3.5,172.227,11.394,16.464,11.735999999999999,440.28,5.7,82.2,0.0,0.08,0.22,0.0,0.0,1,13.95,68.07,30.88,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-2.0,STAT,,2.4112
2025-03-10 10:00:21-07:00,3.54,174.71300000000002,11.547,15.561000000000002,11.136,439.48,5.7,82.0,0.0,0.06,0.11,0.0,0.0,1,13.87,19.22,33.1,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-3.0,STAT,,2.2752
2025-03-10 10:01:20-07:00,3.58,174.51500000000001,11.826,15.981000000000002,10.607999999999999,438.75,5.7,81.8,0.0,0.45,0.53,0.0,0.0,1,13.84,5.43,46.73,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-2.0,STAT,,2.4816
2025-03-10 10:02:20-07:00,3.59,175.252,12.384,16.359,9.372,438.26,5.7,81.6,0.0,0.45,0.48,0.0,0.0,1,13.98,180.83,40.51,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-2.0,STAT,,2.2344
2025-03-10 10:03:20-07:00,3.6,172.711,11.664000000000001,14.1225,10.176,437.74,5.8,81.4,0.0,0.15,0.16,0.0,0.0,1,13.91,51.07,36.33,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-2.0,STAT,,2.1552000000000002
2025-03-10 10:04:20-07:00,3.61,169.983,12.654,15.33,9.708,436.68,5.7,81.4,0.0,0.26,0.51,0.0,0.0,1,13.87,14.42,30.72,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-2.0,STAT,,2.1496000000000004
2025-03-10 10:05:21-07:00,3.61,166.782,11.79,14.227500000000001,10.368,435.3,5.7,81.2,0.0,0.36,0.44,0.0,0.0,1,13.84,4.07,30.76,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-2.0,STAT,,2.3616
2025-03-10 10:06:22-07:00,3.61,165.858,10.125,14.511000000000001,10.728,434.0,5.7,81.1,0.0,0.68,0.71,0.0,0.0,1,14.02,136.02,45.78,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-2.0,STAT,,2.6896
2025-03-10 10:07:22-07:00,3.61,164.934,10.008,16.128,9.024,433.35,5.7,80.9,0.0,0.25,0.26,0.0,0.0,1,13.91,38.42,36.27,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-2.0,STAT,,2.0048
2025-03-10 10:08:22-07:00,3.61,165.187,11.16,14.647499999999999,10.08,433.12,5.7,80.7,0.0,0.08,0.19,0.0,0.0,1,13.87,10.85,31.45,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-2.0,STAT,,2.08
2025-03-10 10:09:22-07:00,3.61,164.37300000000002,11.394,15.225000000000001,8.34,432.95,5.7,80.4,0.0,0.37,0.4,0.0,0.0,1,13.84,3.06,31.47,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.9640000000000002
2025-03-10 10:10:22-07:00,3.61,172.15,11.034,16.464,10.847999999999999,432.98,5.7,80.3,0.0,0.17,0.18,0.0,0.0,1,14.09,109.82,34.78,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-2.0,STAT,,2.3056
2025-03-10 10:11:23-07:00,3.61,176.68200000000002,10.026000000000002,17.209500000000002,10.596,432.99,5.6,80.3,0.0,0.33,0.33,0.0,0.0,1,13.87,39.12,46.66,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-1.0,-1.0,STAT,,2.3832000000000004
2025-03-10 10:12:23-07:00,3.61,180.64200000000002,10.53,16.401,9.96,433.0,5.6,80.2,0.0,0.46,0.46,0.0,0.0,1,13.87,11.05,37.13,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,2.3600000000000003
2025-03-10 10:13:18-07:00,3.61,179.751,10.575000000000001,17.576999999999998,6.108,433.58,5.6,80.1,0.0,0.44,0.52,0.0,0.0,1,13.84,3.47,31.63,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,1.5736
2025-03-10 10:14:18-07:00,3.6,179.872,11.835,17.209500000000002,4.884,433.85,5.5,79.9,0.0,0.19,0.32,0.0,0.0,1,14.02,123.69,30.64,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.1288
2025-03-10 10:15:19-07:00,3.6,181.69800000000004,12.141,16.506,5.34,434.35,5.5,79.8,0.0,0.06,0.11,0.0,0.0,1,13.91,34.93,33.05,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.116
2025-03-10 10:16:19-07:00,3.59,193.83100000000002,11.898000000000001,17.409,4.236,434.77,5.5,79.6,0.0,0.29,0.3,0.0,0.0,1,13.84,9.87,35.88,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.0792
2025-03-10 10:17:19-07:00,3.57,218.71300000000002,11.934,16.989,4.728,435.38,5.4,79.5,0.0,0.33,0.33,0.0,0.0,1,13.95,82.42,36.04,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.2096
2025-03-10 10:18:19-07:00,3.53,219.56,11.781,17.387999999999998,3.852,436.24,5.4,79.5,0.0,0.22,0.23,0.0,0.0,1,13.87,23.28,34.4,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,0.9464
2025-03-10 10:19:19-07:00,3.51,222.178,10.998000000000001,17.576999999999998,2.988,436.73,5.4,79.4,0.0,0.54,0.54,0.0,0.0,1,13.84,6.57,31.43,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.0296
2025-03-10 10:20:19-07:00,3.51,220.561,11.043,17.713500000000003,2.892,436.91,5.4,79.4,0.0,0.18,0.18,0.0,0.0,1,13.84,1.86,30.99,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,0.7224
2025-03-10 10:21:19-07:00,3.5,212.443,12.141,16.4745,3.588,436.97,5.4,79.3,0.0,0.06,0.08,0.0,0.0,1,13.98,120.94,33.22,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,0.7656000000000001
2025-03-10 10:22:19-07:00,3.48,206.404,11.403,16.5585,3.804,437.39,5.3,79.3,0.0,0.07,0.14,0.0,0.0,1,13.87,34.16,36.36,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,0.8168000000000001
2025-03-10 10:23:20-07:00,3.44,202.08100000000002,10.872,18.1545,3.504,437.79,5.3,79.4,0.0,0.36,0.61,0.0,0.0,1,13.84,9.65,33.69,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,0.9888000000000001
2025-03-10 10:24:20-07:00,3.41,199.04500000000002,10.278,17.293499999999998,4.068,437.93,5.3,79.6,0.0,0.12,0.2,0.0,0.0,1,13.8,2.72,31.58,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,0.9096
2025-03-10 10:25:20-07:00,3.4,202.169,10.692,18.4905,4.02,437.97,5.2,79.6,0.0,0.21,0.24,0.0,0.0,1,13.95,79.13,34.86,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,0.972
2025-03-10 10:26:20-07:00,3.39,202.84000000000003,11.205,18.27,4.596,437.99,5.2,79.7,0.0,0.07,0.08,0.0,0.0,1,13.87,22.35,33.66,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,0.9752000000000001
2025-03-10 10:27:21-07:00,3.38,206.8,11.349,20.012999999999998,3.852,437.59,5.2,79.8,0.0,0.02,0.03,0.0,0.0,1,13.84,6.31,37.17,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,0.7864
2025-03-10 10:28:21-07:00,3.36,213.14700000000002,11.403,18.700499999999998,5.303999999999999,437.21,5.1,79.9,0.0,0.1,0.56,0.0,0.0,1,14.09,141.35,32.75,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.1408
2025-03-10 10:29:21-07:00,3.32,209.82500000000002,9.927,18.438,5.4719999999999995,437.07,5.1,80.1,0.0,0.13,0.33,0.0,0.0,1,13.91,58.84,31.92,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,1.1984000000000001
2025-03-10 10:30:21-07:00,3.3,204.886,10.764000000000001,18.5745,6.9959999999999996,437.03,5.1,80.2,0.05,0.44,0.51,0.0,0.0,1,13.87,16.62,33.22,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.7512
2025-03-10 10:31:21-07:00,3.3,202.88400000000001,11.151000000000002,18.605999999999998,7.788,437.01,5.1,80.5,0.17,0.53,0.77,0.0,0.0,1,13.84,4.69,31.84,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.9816000000000003
2025-03-10 10:32:20-07:00,3.29,202.90600000000003,10.232999999999999,17.9655,8.196,437.36,5.0,80.6,0.06,0.82,0.99,0.0,0.0,1,13.95,88.83,37.0,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,2.2952
2025-03-10 10:33:20-07:00,3.28,194.38100000000003,11.538,18.742500000000003,6.0840000000000005,438.83,5.0,80.6,0.02,0.32,0.56,0.0,0.0,1,13.91,25.09,32.2,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.4728
2025-03-10 10:34:21-07:00,3.27,192.907,11.286,19.194000000000003,6.263999999999999,440.24,5.0,80.6,0.04,0.89,0.96,0.0,0.0,1,13.84,7.09,32.23,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.9647999999999999
2025-03-10 10:35:21-07:00,3.27,193.358,12.825000000000001,18.910500000000003,5.58,441.08,5.0,80.7,0.01,0.9,0.93,0.0,0.0,1,13.84,2.0,34.64,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.8360000000000003
2025-03-10 10:36:21-07:00,3.24,195.56900000000002,9.891,18.931500000000003,4.416,441.68,5.0,80.6,0.05,0.83,0.84,0.0,0.0,1,14.09,175.7,39.12,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,0.0,STAT,,1.5472000000000001
2025-03-10 10:37:22-07:00,3.21,200.794,9.837,19.2255,3.6719999999999997,442.43,5.0,80.7,0.02,0.55,0.84,0.0,0.0,1,13.87,49.62,35.77,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.1743999999999999
2025-03-10 10:38:22-07:00,3.19,198.352,9.378,20.012999999999998,4.332,443.42,5.0,80.7,0.01,0.82,0.92,0.0,0.0,1,13.84,14.01,32.24,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.5224000000000002
2025-03-10 10:39:22-07:00,3.19,197.58200000000002,11.889000000000001,17.335500000000003,6.336,444.15,5.0,80.7,0.0,0.76,0.86,0.0,0.0,1,13.84,3.96,32.25,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.8752000000000002
2025-03-10 10:40:22-07:00,3.19,196.768,12.465,16.2435,7.715999999999999,444.7,5.0,80.8,0.0,0.67,0.95,0.0,0.0,1,13.95,110.96,32.4,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,2.0792
2025-03-10 10:41:22-07:00,3.18,227.46900000000002,13.797,18.438,3.852,445.25,5.0,80.9,0.08,0.97,1.06,0.0,0.0,1,13.87,31.34,31.92,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.5464
2025-03-10 10:42:23-07:00,3.18,222.244,12.474,20.391000000000002,2.5079999999999996,446.03,4.9,80.9,0.06,1.19,1.22,0.0,0.0,1,13.84,8.85,41.27,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.4535999999999998
2025-03-10 10:43:23-07:00,3.17,210.15500000000003,10.701,19.2045,3.852,446.58,4.9,80.9,0.31,1.16,1.17,0.0,0.0,1,14.09,94.4,36.33,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.6984
2025-03-10 10:44:23-07:00,3.16,213.12500000000003,11.268,19.299,4.344,446.85,4.9,81.0,0.1,1.08,1.09,0.0,0.0,1,13.91,47.2,35.22,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,1.7328000000000001
2025-03-10 10:45:23-07:00,3.15,221.69400000000002,13.004999999999999,19.834500000000002,5.063999999999999,446.95,4.9,81.1,0.25,1.05,1.05,0.0,0.0,1,13.87,13.33,33.96,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,1.8528
2025-03-10 10:46:23-07:00,3.11,218.37200000000004,11.403,19.6245,4.344,446.98,4.9,81.0,0.09,0.62,0.63,0.0,0.0,1,13.84,3.77,31.98,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.3648000000000002
2025-03-10 10:47:22-07:00,3.09,214.59900000000002,10.908,19.404,3.216,446.99,4.9,81.0,0.03,0.23,0.74,0.0,0.0,1,14.09,154.21,45.07,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,0.8272000000000002
2025-03-10 10:48:22-07:00,3.08,214.15900000000002,10.854000000000001,18.794999999999998,4.176,446.42,4.9,80.9,0.01,0.09,0.25,0.0,0.0,1,13.91,43.55,33.77,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,0.9072
2025-03-10 10:49:22-07:00,3.08,214.907,12.231,18.102,4.14,446.15,4.8,81.0,0.0,0.4,0.46,0.0,0.0,1,13.87,12.3,32.73,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.1480000000000001
2025-03-10 10:50:23-07:00,3.08,228.085,11.601,18.627,4.811999999999999,445.64,4.8,81.0,0.13,0.71,0.72,0.0,0.0,1,13.84,3.47,31.51,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.5303999999999998
2025-03-10 10:51:23-07:00,3.08,244.519,12.024,19.3725,3.9,445.23,4.8,81.0,0.04,0.67,0.95,0.0,0.0,1,14.09,88.95,32.18,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.316
2025-03-10 10:52:25-07:00,3.07,242.627,11.16,20.076,3.756,444.93,4.8,81.2,0.23,0.57,0.97,0.0,0.0,1,13.87,44.78,48.98,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.2071999999999998
2025-03-10 10:53:25-07:00,3.07,237.72100000000003,10.908,19.4355,3.9,444.94,4.8,81.4,0.32,0.8,0.93,0.0,0.0,1,13.87,12.65,36.33,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.4200000000000002
2025-03-10 10:54:25-07:00,3.06,228.23900000000003,11.592,18.3015,4.584,444.98,4.8,81.3,0.32,0.94,1.03,0.0,0.0,1,13.84,3.57,31.61,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.6688
2025-03-10 10:55:25-07:00,3.06,230.57100000000003,12.744,19.5195,3.312,444.99,4.8,81.3,0.34,1.39,1.45,0.0,0.0,1,13.95,119.48,32.57,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.7744
2025-03-10 10:56:25-07:00,3.04,230.032,12.888,19.078500000000002,4.452,445.16,4.8,81.4,0.23,0.79,1.12,0.0,0.0,1,13.87,33.75,31.78,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.5224000000000002
2025-03-10 10:57:26-07:00,3.0,234.11300000000003,11.664000000000001,20.0655,3.384,445.7,4.8,81.4,0.64,1.23,1.46,0.0,0.0,1,13.8,9.53,36.05,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.6608
2025-03-10 10:58:26-07:00,2.98,224.312,10.494,17.5455,4.992,445.9,4.8,81.1,0.24,1.13,1.43,0.0,0.0,1,13.95,83.32,36.78,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.9024
2025-03-10 10:59:26-07:00,2.98,218.58100000000002,13.086,17.6295,5.111999999999999,445.96,4.8,81.0,0.08,0.79,1.02,0.0,0.0,1,13.87,23.53,34.56,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.6544
2025-03-10 11:00:26-07:00,2.98,210.18800000000002,11.826,16.443,7.284,445.99,4.8,80.9,0.03,0.63,0.83,0.0,0.0,1,13.84,6.65,33.34,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.9608
2025-03-10 11:01:26-07:00,2.97,203.81900000000002,11.844000000000001,17.1885,4.776,446.03,4.8,80.8,0.21,0.83,0.97,0.0,0.0,1,13.8,1.88,33.03,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.6192000000000002
2025-03-10 11:02:26-07:00,2.96,205.667,11.511,16.453500000000002,5.988,446.01,4.8,80.7,0.44,1.08,1.12,0.0,0.0,1,13.98,118.88,33.27,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.0616000000000003
2025-03-10 11:03:25-07:00,2.95,201.86100000000002,10.962,16.968,4.752,445.93,4.8,80.7,0.5,1.22,1.47,0.0,0.0,1,13.87,33.57,38.89,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.9264000000000001
2025-03-10 11:04:25-07:00,2.95,202.66400000000002,13.482000000000001,18.564,2.7479999999999998,445.78,4.8,80.7,0.25,1.13,1.32,0.0,0.0,1,13.84,9.48,32.48,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.4535999999999998
2025-03-10 11:05:25-07:00,2.91,202.88400000000001,13.194,16.3485,4.056,446.22,4.8,80.6,0.57,1.83,2.61,0.0,0.0,1,13.84,2.68,34.13,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,2.2752000000000003
2025-03-10 11:06:26-07:00,2.88,204.754,12.492,17.503500000000003,3.0,446.72,4.7,80.5,0.63,1.5,1.78,0.0,0.0,1,13.98,101.65,32.3,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.8000000000000003
2025-03-10 11:07:26-07:00,2.87,206.008,12.681000000000001,16.1595,4.284,447.52,4.7,80.3,0.21,0.49,0.84,0.0,0.0,1,13.87,28.71,30.09,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.2488000000000001
2025-03-10 11:08:27-07:00,2.86,204.193,11.979000000000001,16.905,4.404,447.83,4.7,80.4,0.21,0.73,0.86,0.0,0.0,1,13.84,8.11,43.57,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.4647999999999999
2025-03-10 11:09:27-07:00,2.86,203.80800000000002,11.457,16.4325,5.64,447.94,4.7,80.4,0.12,0.76,1.15,0.0,0.0,1,13.8,2.29,36.35,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.736
2025-03-10 11:10:27-07:00,2.84,202.334,11.331,16.642500000000002,4.9079999999999995,447.98,4.7,80.3,0.59,1.53,1.77,0.0,0.0,1,13.95,61.47,33.87,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.2056
2025-03-10 11:11:27-07:00,2.79,200.64000000000001,10.287,16.7055,4.14,447.99,4.6,80.2,0.21,1.15,1.23,0.0,0.0,1,13.87,17.36,34.68,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.7479999999999998
2025-03-10 11:12:27-07:00,2.77,205.62300000000002,11.313,15.4875,4.859999999999999,448.0,4.6,80.1,0.07,1.15,1.3,0.0,0.0,1,13.84,4.9,31.17,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.892
2025-03-10 11:13:27-07:00,2.76,218.24000000000004,11.754000000000001,17.787000000000003,3.552,448.0,4.6,80.2,0.06,1.28,1.33,0.0,0.0,1,13.95,86.21,40.11,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.7344
2025-03-10 11:14:27-07:00,2.75,217.96500000000003,12.519,17.198999999999998,3.7439999999999998,448.0,4.6,80.2,0.67,1.32,1.34,0.0,0.0,1,13.87,24.35,35.33,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,0.0,STAT,,1.8048000000000002
2025-03-10 11:15:27-07:00,2.74,218.16300000000004,13.284,15.981000000000002,5.771999999999999,448.16,4.6,80.3,0.31,0.71,0.9,0.0,0.0,1,13.84,6.88,35.06,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,0.0,STAT,,1.7224
2025-03-10 11:16:28-07:00,2.69,217.04100000000003,11.916,16.9995,2.784,448.7,4.6,80.2,0.29,0.99,1.05,0.0,0.0,1,13.8,1.94,32.37,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.3488
