timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 05:23:10-07:00,963.2700000000001,658.94,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.4575,9.12,5.24,7.46,6.14,354532084,85.2,MOD-00630,4.3,2025-04-04T12:23:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354531986,3.076676417717775
2025-04-04 05:22:10-07:00,963.589,658.09,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.468,9.216,5.27,13.74,6.43,354529746,84.8,MOD-00630,4.3,2025-04-04T12:22:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354529648,3.075544631702697
2025-04-04 05:21:10-07:00,963.061,656.53,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.468,8.7,5.53,11.02,6.96,354529745,84.9,MOD-00630,4.3,2025-04-04T12:21:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354529647,3.0742775298544434
2025-04-04 05:20:10-07:00,967.725,658.82,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,27.2265,8.748,5.72,9.12,6.69,354529744,84.7,MOD-00630,4.3,2025-04-04T12:20:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354529646,3.07306855293892
2025-04-04 05:19:10-07:00,967.725,655.8,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,26.481,8.748,5.9,8.85,6.94,354529743,84.7,MOD-00630,4.3,2025-04-04T12:19:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354529645,3.0719066697295325
2025-04-04 05:18:10-07:00,971.7180000000001,655.8,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.72,8.736,5.83,20.62,6.82,354527452,84.8,MOD-00630,4.3,2025-04-04T12:18:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354527354,3.070851347242784
2025-04-04 05:17:10-07:00,961.7850000000001,655.2,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.2265,9.216,5.57,16.8,6.82,354527454,84.8,MOD-00630,4.3,2025-04-04T12:17:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354527356,3.069138410529479
2025-04-04 05:16:10-07:00,959.6400000000001,652.67,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,26.985,9.203999999999999,5.46,15.82,6.54,354527453,84.8,MOD-00630,4.4,2025-04-04T12:16:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354527355,3.0675247448856156
2025-04-04 05:15:10-07:00,967.6920000000001,654.6,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,27.2265,9.18,5.42,12.38,6.31,354527451,84.9,MOD-00630,4.4,2025-04-04T12:15:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354527353,3.065330991535933
2025-04-04 05:14:10-07:00,960.993,653.03,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,26.2395,8.712,5.42,13.46,6.48,354525123,84.8,MOD-00630,4.4,2025-04-04T12:14:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354525025,3.0629530296748784
2025-04-04 05:13:10-07:00,963.2370000000001,648.46,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.4575,9.54,5.47,13.84,6.79,354525121,85.4,MOD-00630,4.4,2025-04-04T12:13:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354525023,3.061326139877576
2025-04-04 05:12:10-07:00,961.268,655.2,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.6885,9.984,5.59,15.79,6.71,354525124,85.6,MOD-00630,4.4,2025-04-04T12:12:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354525026,3.0605046968106113
2025-04-04 05:11:10-07:00,960.212,653.15,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3930000000000002,28.927500000000002,10.415999999999999,5.64,14.77,6.74,354525122,85.8,MOD-00630,4.4,2025-04-04T12:11:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354525024,3.0590002137368058
2025-04-04 05:10:10-07:00,976.3490000000002,660.86,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,27.2265,9.203999999999999,5.38,14.18,6.61,354522850,84.8,MOD-00630,4.4,2025-04-04T12:10:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354522752,3.0571752493102835
2025-04-04 05:09:10-07:00,967.4720000000001,657.13,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,26.995500000000003,8.76,6.1,14.96,7.2,354522849,84.6,MOD-00630,4.4,2025-04-04T12:09:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354522751,3.0547671597020516
2025-04-04 05:08:10-07:00,966.8670000000001,659.66,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,26.733,8.232,5.54,10.62,6.89,354522844,84.8,MOD-00630,4.4,2025-04-04T12:08:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354522746,3.051848870923622
2025-04-04 05:07:10-07:00,966.339,657.73,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.2265,9.18,5.91,24.09,6.92,354522848,84.9,MOD-00630,4.4,2025-04-04T12:07:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354522749,3.050531560203159
2025-04-04 05:06:10-07:00,968.044,652.55,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.447000000000003,8.52,5.39,24.19,6.43,354520539,85.6,MOD-00630,4.4,2025-04-04T12:06:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354520441,3.048393461794346
2025-04-04 05:05:10-07:00,963.9850000000001,654.12,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.447000000000003,9.984,5.54,27.47,6.85,354520540,85.6,MOD-00630,4.4,2025-04-04T12:05:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354520442,3.0482460210791533
2025-04-04 05:04:10-07:00,972.114,656.41,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.6885,9.011999999999999,6.0,11.94,7.18,354520541,85.6,MOD-00630,4.4,2025-04-04T12:04:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354520443,3.046825499664874
2025-04-04 05:03:10-07:00,973.3900000000001,656.53,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.411,28.434,9.96,5.66,12.22,6.77,354520542,85.7,MOD-00630,4.4,2025-04-04T12:03:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354520444,3.0467019959341917
2025-04-04 05:02:10-07:00,991.9140000000001,667.13,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.375,27.216000000000005,10.092,5.42,11.19,6.39,354518241,85.1,MOD-00630,4.4,2025-04-04T12:02:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354518143,3.0464076767076587
2025-04-04 05:01:10-07:00,1000.032,668.09,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.456,28.182000000000002,8.496,5.98,10.59,6.62,354518242,85.7,MOD-00630,4.4,2025-04-04T12:01:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354518144,3.0457666264779215
2025-04-04 05:00:10-07:00,1004.5420000000001,668.45,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.456,27.195,9.96,5.84,12.89,6.8,354518239,85.7,MOD-00630,4.4,2025-04-04T12:00:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354518141,3.0451990545959284
2025-04-04 04:59:10-07:00,986.326,671.58,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",4.014,27.678,9.42,5.88,17.01,6.76,354518240,85.9,MOD-00630,4.4,2025-04-04T11:59:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354518142,3.0446302558575624
2025-04-04 04:58:10-07:00,980.2210000000001,656.77,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",4.032000000000001,27.4155,9.347999999999999,6.04,11.01,7.46,354515924,86.2,MOD-00630,4.4,2025-04-04T11:58:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354515826,3.0433026055660415
2025-04-04 04:57:10-07:00,965.657,646.77,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,28.854000000000003,11.004,5.47,15.51,7.11,354515923,87.5,MOD-00630,4.4,2025-04-04T11:57:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354515825,3.043217305972307
2025-04-04 04:56:10-07:00,963.8530000000001,645.33,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.42,29.3475,11.004,5.56,13.02,6.65,354515922,87.5,MOD-00630,4.4,2025-04-04T11:56:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354515824,3.0436798487721806
2025-04-04 04:55:10-07:00,969.6610000000001,649.42,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.411,28.875,10.139999999999999,5.76,9.28,7.11,354515921,87.0,MOD-00630,4.4,2025-04-04T11:55:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354515823,3.0442372164544875
2025-04-04 04:54:10-07:00,976.2060000000001,644.84,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,29.358,11.531999999999998,5.9,15.48,7.03,354513581,87.3,MOD-00630,4.4,2025-04-04T11:54:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354513483,3.045361329160505
2025-04-04 04:53:10-07:00,974.787,650.02,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,29.379,12.143999999999998,5.99,16.39,7.43,354513580,86.8,MOD-00630,4.4,2025-04-04T11:53:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354513481,3.0469298549787087
2025-04-04 04:52:10-07:00,963.2040000000001,645.81,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.42,28.896,10.716,5.34,11.66,6.49,354513578,86.6,MOD-00630,4.4,2025-04-04T11:52:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354513479,3.047908233456793
2025-04-04 04:51:10-07:00,969.7380000000002,651.95,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,28.6335,11.627999999999998,5.7,16.4,7.03,354513579,86.9,MOD-00630,4.4,2025-04-04T11:51:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354513482,3.0490307938714167
2025-04-04 04:50:10-07:00,967.4830000000001,650.38,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.42,28.6335,11.136,5.81,12.4,6.93,354511273,86.9,MOD-00630,4.4,2025-04-04T11:50:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354511175,3.050634128028652
2025-04-04 04:49:10-07:00,968.462,654.96,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4379999999999997,29.137500000000003,11.652000000000001,5.76,10.32,7.07,354511271,86.8,MOD-00630,4.4,2025-04-04T11:49:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354511174,3.051654599043116
2025-04-04 04:48:10-07:00,973.115,650.75,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.447,29.61,11.076,5.22,17.45,6.32,354511270,87.2,MOD-00630,4.4,2025-04-04T11:48:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354511172,3.0526987741661062
2025-04-04 04:47:10-07:00,972.6640000000001,648.82,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4379999999999997,29.116500000000002,12.047999999999998,5.67,14.99,6.74,354511272,87.2,MOD-00630,4.4,2025-04-04T11:47:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354511173,3.0541383753692237
2025-04-04 04:46:10-07:00,967.8570000000001,652.31,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,29.620500000000003,11.112,5.83,18.4,7.43,354508937,87.0,MOD-00630,4.4,2025-04-04T11:46:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354508840,3.0561736530493318
2025-04-04 04:45:10-07:00,973.7420000000001,656.04,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4290000000000003,28.6545,12.228,5.67,11.23,6.75,354508938,86.4,MOD-00630,4.4,2025-04-04T11:45:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354508839,3.0577921360101468
2025-04-04 04:44:10-07:00,982.7950000000001,655.2,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4379999999999997,28.434,10.415999999999999,5.79,33.41,6.94,354508936,85.8,MOD-00630,4.4,2025-04-04T11:44:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354508837,3.058046390226631
2025-04-04 04:43:10-07:00,986.0950000000001,659.18,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.4379999999999997,28.9065,11.304,5.91,31.5,7.23,354508935,86.2,MOD-00630,4.4,2025-04-04T11:43:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354508838,3.0582363678227855
2025-04-04 04:42:10-07:00,995.8080000000001,664.6,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.6990000000000003,28.927500000000002,9.911999999999999,5.64,18.29,6.67,354506610,85.9,MOD-00630,4.4,2025-04-04T11:42:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354506512,3.058462120866587
2025-04-04 04:41:10-07:00,987.6680000000001,665.56,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.6990000000000003,28.896,10.26,5.25,17.07,6.48,354506608,86.5,MOD-00630,4.4,2025-04-04T11:41:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354506509,3.05831993927024
2025-04-04 04:40:10-07:00,999.8890000000001,667.97,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.708,29.6415,11.784,5.53,14.19,6.68,354506607,86.3,MOD-00630,4.3,2025-04-04T11:40:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354506510,3.0592958459905684
2025-04-04 04:39:10-07:00,998.4810000000001,668.57,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.6990000000000003,28.917,10.92,5.44,15.59,6.75,354506606,85.8,MOD-00630,4.3,2025-04-04T11:39:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354506508,3.060597008881654
2025-04-04 04:38:10-07:00,995.1810000000002,663.63,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.645,28.4445,10.043999999999999,5.51,16.5,6.56,354504325,85.4,MOD-00630,4.3,2025-04-04T11:38:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354504227,3.061514628179188
2025-04-04 04:37:10-07:00,1003.464,668.93,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.636,28.4445,11.064,5.63,12.81,6.72,354504326,85.2,MOD-00630,4.3,2025-04-04T11:37:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354504228,3.063722349665646
2025-04-04 04:36:10-07:00,1006.7750000000001,670.38,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.645,28.213500000000003,9.647999999999998,5.59,24.35,6.59,354504324,85.0,MOD-00630,4.3,2025-04-04T11:36:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354504226,3.063732614863419
