DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 09:20:55-07:00,4.48,221.91400000000002,8.658,18.4065,10.716,423.72,6.2,69.4,0.96,1.91,1.91,,-1,,13.0,-1.0,,3.6712
2025-03-18 09:21:56-07:00,4.46,219.71400000000003,10.251000000000001,19.120500000000003,10.511999999999999,423.9,6.2,69.5,0.54,1.15,1.24,,-1,,11.0,0.0,,3.0223999999999998
2025-03-18 09:22:56-07:00,4.45,219.43900000000002,7.5600000000000005,19.246499999999997,8.508,424.42,6.1,69.6,0.79,1.6,1.78,,-1,,14.0,0.0,,2.9816000000000003
2025-03-18 09:23:56-07:00,4.44,219.14200000000002,7.776000000000001,19.477500000000003,9.155999999999999,424.8,6.1,69.8,0.58,1.43,1.49,,-1,,14.0,0.0,,2.9752
2025-03-18 09:24:56-07:00,4.42,218.94400000000002,8.406,19.6875,9.864,425.51,6.0,70.0,0.8,1.6,1.76,,-1,,14.0,0.0,,3.2528000000000006
2025-03-18 09:25:56-07:00,4.38,212.42100000000002,9.054,18.700499999999998,9.132,425.83,6.0,70.1,0.72,1.53,1.73,,-1,,14.0,0.0,,3.0504000000000002
2025-03-18 09:26:56-07:00,4.36,213.98300000000003,8.082,18.774,8.76,426.56,6.0,70.2,0.57,1.08,1.15,,-1,,14.0,-1.0,,2.616
2025-03-18 09:27:56-07:00,4.34,213.818,6.9750000000000005,18.354000000000003,8.64,427.3,6.0,70.2,0.85,1.8,1.82,,-1,,15.0,0.0,,3.168
2025-03-18 09:28:56-07:00,4.33,209.792,8.046,18.994500000000002,8.4,427.14,6.0,70.1,0.9,1.7,1.71,,0,,13.0,0.0,,3.04
2025-03-18 09:29:56-07:00,4.28,211.87100000000004,8.360999999999999,18.228,9.347999999999999,427.21,6.0,70.1,0.87,1.6,1.7,,0,,14.0,0.0,,3.1496000000000004
2025-03-18 09:30:57-07:00,4.26,213.4,7.677,18.480000000000004,8.328,427.72,6.0,70.2,1.12,2.53,2.56,,-1,,14.0,0.0,,3.6896
2025-03-18 09:31:58-07:00,4.24,214.335,9.360000000000001,19.089000000000002,8.04,427.9,5.9,70.2,1.04,2.18,2.19,,0,,11.0,0.0,,3.3520000000000003
2025-03-18 09:32:58-07:00,4.21,215.93000000000004,8.109,18.375,7.871999999999999,427.97,5.9,70.3,1.01,1.86,1.99,,0,,13.0,0.0,,3.0624000000000002
2025-03-18 09:33:58-07:00,4.16,214.59900000000002,8.126999999999999,17.9865,8.088,427.99,5.9,70.3,1.14,2.18,2.52,,0,,12.0,0.0,,3.3616
2025-03-18 09:34:58-07:00,4.14,215.82,8.442,19.257,8.712,428.29,5.8,70.4,1.18,2.19,2.54,,0,,13.0,0.0,,3.4943999999999997
2025-03-18 09:35:58-07:00,4.11,215.29200000000003,9.261,20.5485,7.584,428.75,5.8,70.6,1.72,2.85,2.97,,0,,12.0,0.0,,3.7968
2025-03-18 09:36:58-07:00,4.06,212.487,7.785,18.5745,8.844,428.91,5.8,70.6,2.08,3.38,3.42,,0,,13.0,0.0,,4.4728
2025-03-18 09:37:58-07:00,4.03,213.07,8.217,20.097,6.336,429.62,5.7,70.7,1.98,3.36,3.37,,-1,,13.0,0.0,,3.9552000000000005
2025-03-18 09:38:59-07:00,3.98,213.103,7.757999999999999,20.244000000000003,7.26,429.87,5.7,70.9,1.88,4.11,4.11,,0,,13.0,0.0,,4.74
2025-03-18 09:39:59-07:00,3.95,211.56300000000005,7.479000000000001,18.8685,8.628,429.95,5.7,70.7,2.24,4.69,4.84,,0,,14.0,0.0,,5.477600000000001
2025-03-18 09:40:59-07:00,3.92,212.366,8.487,20.2545,6.744,430.48,5.6,70.9,2.33,4.48,4.67,,0,,14.0,0.0,,4.9328
2025-03-18 09:41:59-07:00,3.86,210.50700000000003,8.46,20.496,6.4079999999999995,430.82,5.6,71.1,2.54,4.68,4.74,,0,,13.0,0.0,,5.0256
2025-03-18 09:42:54-07:00,3.83,208.879,8.541,20.5695,7.692,430.93,5.6,71.3,2.17,5.22,5.96,,0,,11.0,0.0,,5.7144
2025-03-18 09:43:54-07:00,3.8,204.787,9.207,20.853,7.26,430.98,5.6,71.3,2.27,4.47,5.13,,0,,11.0,0.0,,5.0280000000000005
2025-03-18 09:44:54-07:00,3.74,199.254,10.395000000000001,19.645500000000002,8.112,430.99,5.5,71.4,2.02,4.18,4.67,,0,,11.0,0.0,,4.9664
2025-03-18 09:45:54-07:00,3.71,201.212,9.243,19.866000000000003,6.467999999999999,431.23,5.5,71.5,1.93,4.13,4.34,,0,,12.0,0.0,,4.5976
2025-03-18 09:46:54-07:00,3.66,199.485,10.422,18.900000000000002,7.512,431.73,5.4,71.5,1.94,3.67,3.74,,0,,12.0,0.0,,4.4384
2025-03-18 09:47:56-07:00,3.62,199.21,10.008,19.6245,5.34,431.9,5.4,71.6,2.12,3.71,3.73,,0,,11.0,0.0,,4.036
2025-03-18 09:48:56-07:00,3.58,201.12400000000002,9.135,19.866000000000003,5.748,431.97,5.3,71.8,1.97,3.86,4.01,,0,,12.0,0.0,,4.2376000000000005
2025-03-18 09:49:56-07:00,3.53,207.537,8.46,21.178500000000003,5.376,431.99,5.3,72.0,2.07,3.96,4.48,,0,,13.0,0.0,,4.2432
2025-03-18 09:50:56-07:00,3.5,201.38800000000003,9.423,20.8215,5.004,432.0,5.3,71.9,2.16,4.42,4.58,,0,,11.0,0.0,,4.5367999999999995
2025-03-18 09:51:56-07:00,3.44,202.14700000000002,7.704000000000001,22.176000000000002,4.668,432.27,5.2,72.0,1.88,4.05,4.1,,0,,13.0,0.0,,4.1736
2025-03-18 09:52:58-07:00,3.41,208.945,8.091000000000001,21.504,4.823999999999999,432.74,5.2,72.1,1.64,3.12,3.48,,0,,13.0,0.0,,3.4608000000000003
2025-03-18 09:53:58-07:00,3.37,201.63000000000002,10.764000000000001,21.630000000000003,5.111999999999999,433.26,5.1,72.4,1.89,3.05,3.31,,0,,10.0,0.0,,3.4623999999999997
2025-03-18 09:54:58-07:00,3.31,204.237,9.09,22.554000000000002,3.9839999999999995,433.74,5.1,72.6,2.48,4.18,4.26,,0,,12.0,0.0,,4.1408
2025-03-18 09:55:58-07:00,3.28,213.87300000000002,10.422,21.619500000000002,6.0,434.64,5.1,72.6,2.2,4.27,4.61,,0,,11.0,-1.0,,4.616
2025-03-18 09:56:58-07:00,3.23,222.442,9.648000000000001,22.3755,5.148,436.03,5.0,72.7,2.19,4.69,4.95,,0,,12.0,0.0,,4.781600000000001
2025-03-18 09:57:57-07:00,3.2,218.15200000000002,10.116,21.588,3.9,436.66,5.0,72.7,2.19,4.22,4.31,,0,,10.0,0.0,,4.156
2025-03-18 09:58:57-07:00,3.16,219.29600000000002,9.153,20.5695,5.928,437.34,5.0,72.8,2.23,4.67,4.87,,0,,11.0,0.0,,4.9216
2025-03-18 09:59:58-07:00,3.1,218.43800000000005,9.72,20.097,5.664,437.77,5.0,72.9,2.23,4.54,4.61,,0,,11.0,0.0,,4.7648
2025-03-18 10:00:58-07:00,3.07,217.591,9.342,20.517,4.164,437.92,4.9,72.8,2.47,5.19,5.31,,0,,12.0,0.0,,4.9848
2025-03-18 10:01:58-07:00,3.02,218.30600000000004,8.874,20.149500000000003,5.771999999999999,437.72,4.9,72.8,2.58,4.97,5.01,,0,,11.0,0.0,,5.1304
2025-03-18 10:02:59-07:00,2.99,224.93900000000002,9.855,21.735,5.723999999999999,437.87,4.8,73.1,2.65,4.99,5.0,,0,,10.0,-1.0,,5.1368
2025-03-18 10:03:59-07:00,2.95,225.61,8.208,21.294,5.748,437.95,4.8,73.2,3.59,5.51,5.52,,0,,13.0,0.0,,5.557600000000001
2025-03-18 10:04:59-07:00,2.9,225.324,11.421,20.664,5.508,437.98,4.8,73.3,3.42,5.71,5.72,,0,,11.0,0.0,,5.669600000000001
2025-03-18 10:05:59-07:00,2.86,221.95800000000003,10.467,21.3465,5.22,437.99,4.7,73.5,3.96,5.79,5.84,,0,,11.0,0.0,,5.676
2025-03-18 10:06:59-07:00,2.81,216.645,11.735999999999999,21.5985,3.6239999999999997,438.03,4.7,73.4,3.55,6.0,6.01,,0,,10.0,0.0,,5.524800000000001
2025-03-18 10:08:00-07:00,2.77,220.33000000000004,10.026000000000002,21.1365,4.716,438.01,4.7,73.6,3.09,5.53,5.54,,0,,11.0,0.0,,5.3672
2025-03-18 10:09:01-07:00,2.74,222.453,11.817,21.608999999999998,3.864,437.79,4.6,73.8,2.84,5.85,5.96,,0,,9.0,0.0,,5.4528
2025-03-18 10:10:01-07:00,2.69,222.42000000000002,11.357999999999999,21.714000000000002,3.456,437.93,4.6,73.9,2.48,4.89,5.18,,0,,9.0,0.0,,4.6032
2025-03-18 10:11:01-07:00,2.65,224.76300000000003,10.610999999999999,21.168000000000003,4.092,438.06,4.6,73.9,2.42,5.38,5.48,,0,,11.0,0.0,,5.122400000000001
2025-03-18 10:12:01-07:00,2.62,232.30900000000003,11.745000000000001,21.840000000000003,3.0599999999999996,439.17,4.5,73.9,2.19,4.67,4.79,,0,,10.0,0.0,,4.348
2025-03-18 10:13:01-07:00,2.57,231.88000000000002,13.004999999999999,21.735,3.0119999999999996,440.76,4.5,74.2,2.36,4.93,4.97,,0,,10.0,0.0,,4.5464
2025-03-18 10:13:56-07:00,2.55,230.01000000000002,13.851,20.212500000000002,4.692,441.52,4.5,74.2,2.12,4.07,4.43,,0,,9.0,0.0,,4.1944
2025-03-18 10:14:57-07:00,2.52,234.34400000000002,11.475,20.244000000000003,5.364,441.83,4.4,74.2,2.09,3.31,3.55,,0,,9.0,0.0,,3.7208
2025-03-18 10:15:57-07:00,2.47,243.078,10.206,22.753500000000003,3.828,441.94,4.4,74.6,2.67,4.36,4.44,,0,,11.0,0.0,,4.2536000000000005
2025-03-18 10:16:57-07:00,2.44,245.69600000000003,9.756,20.979000000000003,6.371999999999999,442.2,4.3,74.7,2.84,4.82,4.85,,0,,12.0,0.0,,5.1304
2025-03-18 10:17:57-07:00,2.42,240.845,12.663,20.506500000000003,6.828,442.69,4.3,74.9,2.83,4.22,4.23,,0,,10.0,0.0,,4.7416
2025-03-18 10:18:57-07:00,2.37,234.01400000000004,12.870000000000001,20.9055,4.488,442.89,4.3,74.8,2.29,5.12,5.12,,0,,9.0,0.0,,4.993600000000001
2025-03-18 10:19:57-07:00,2.34,227.11700000000002,14.751000000000001,20.580000000000002,4.392,442.57,4.3,74.7,2.53,5.29,5.29,,0,,7.0,0.0,,5.1104
2025-03-18 10:20:57-07:00,2.32,229.394,13.895999999999999,19.8555,5.532,442.85,4.2,74.6,2.16,4.43,4.43,,0,,9.0,0.0,,4.6504
2025-03-18 10:21:57-07:00,2.28,228.877,12.276000000000002,20.9055,5.58,442.95,4.2,74.9,2.07,4.32,4.38,,0,,10.0,0.0,,4.572000000000001
2025-03-18 10:22:57-07:00,2.24,233.31,13.032,20.307000000000002,5.867999999999999,442.98,4.2,74.8,2.56,4.93,5.02,,0,,9.0,0.0,,5.1175999999999995
2025-03-18 10:23:59-07:00,2.22,231.561,12.375,20.685,4.068,443.08,4.2,74.7,2.21,3.92,4.08,,0,,10.0,0.0,,3.9496
2025-03-18 10:24:59-07:00,2.2,234.26700000000002,12.789000000000001,20.16,5.748,443.9,4.2,74.8,2.12,3.71,4.1,,0,,9.0,0.0,,4.1176
2025-03-18 10:26:00-07:00,2.15,236.709,12.51,20.4225,6.24,445.23,4.1,74.8,2.03,3.52,4.0,,0,,10.0,0.0,,4.064
2025-03-18 10:27:00-07:00,2.12,235.928,11.772,20.223000000000003,5.412,445.73,4.1,74.7,1.93,4.23,4.44,,0,,10.0,0.0,,4.4664
2025-03-18 10:28:00-07:00,2.1,235.25700000000003,12.69,21.7875,4.392,445.9,4.1,74.7,2.02,3.89,3.96,,0,,9.0,0.0,,3.9904
2025-03-18 10:29:01-07:00,2.06,237.96300000000002,12.807,20.748,5.844,445.97,4.1,74.8,2.02,3.77,3.79,,0,,9.0,0.0,,4.1848
2025-03-18 10:30:01-07:00,2.03,243.991,10.971,21.378,6.180000000000001,445.99,4.1,74.9,1.57,2.86,3.29,,0,,10.0,0.0,,3.524
2025-03-18 10:31:01-07:00,2.0,249.38100000000003,12.303,20.863500000000002,5.159999999999999,446.0,4.1,74.9,1.54,2.52,2.81,,0,,9.0,0.0,,3.048
2025-03-18 10:32:01-07:00,1.98,251.30600000000004,12.411,20.2335,4.56,446.0,4.0,75.0,1.41,2.69,2.78,,0,,9.0,0.0,,3.064
2025-03-18 10:33:02-07:00,1.93,258.52200000000005,13.392000000000001,20.7795,5.052,447.0,4.0,75.1,1.43,2.5,2.53,,0,,9.0,0.0,,3.0103999999999997
2025-03-18 10:34:02-07:00,1.91,254.51800000000003,12.492,21.9975,3.756,447.94,4.0,75.3,1.51,2.63,2.72,,0,,10.0,0.0,,2.8552
2025-03-18 10:35:02-07:00,1.9,257.07,11.709,22.659,1.8719999999999999,448.63,4.0,75.5,1.84,3.35,3.52,,-1,,11.0,0.0,,3.0544000000000002
2025-03-18 10:36:02-07:00,1.88,261.646,12.492,21.987000000000002,3.0839999999999996,448.87,3.9,75.7,1.76,3.59,3.7,,0,,10.0,0.0,,3.4888
2025-03-18 10:37:02-07:00,1.83,266.607,12.456,21.7665,1.932,448.95,3.9,75.7,1.64,3.2,3.75,,0,,11.0,0.0,,2.9464000000000006
2025-03-18 10:38:02-07:00,1.81,263.31800000000004,12.834,20.317500000000003,4.584,448.98,3.9,75.5,1.32,2.48,2.76,,0,,11.0,0.0,,2.9008
2025-03-18 10:39:03-07:00,1.8,266.915,14.129999999999999,19.215,5.988,448.99,3.9,75.5,1.45,2.68,2.77,,0,,11.0,0.0,,3.3416000000000006
2025-03-18 10:40:03-07:00,1.78,267.069,12.222,20.0025,3.876,449.0,3.9,75.4,1.75,2.91,2.94,,0,,11.0,0.0,,3.1032
2025-03-18 10:41:04-07:00,1.76,272.14000000000004,13.14,21.230999999999998,3.0119999999999996,449.0,3.9,75.5,1.29,3.18,3.18,,0,,10.0,0.0,,3.1464000000000003
2025-03-18 10:42:04-07:00,1.71,278.41,14.526000000000002,21.7665,2.6039999999999996,449.0,3.9,75.8,1.1,3.21,3.6,,0,,9.0,0.0,,3.0888
2025-03-18 10:43:04-07:00,1.69,277.541,13.545000000000002,21.7875,3.552,449.0,3.8,75.9,1.24,2.33,2.47,,0,,10.0,0.0,,2.5744000000000002
2025-03-18 10:44:04-07:00,1.68,275.79200000000003,13.518,21.840000000000003,2.6279999999999997,449.0,3.9,76.0,1.31,2.11,2.25,,0,,9.0,0.0,,2.2136
2025-03-18 10:45:03-07:00,1.67,276.309,14.076,20.937,3.7319999999999998,448.77,3.8,76.1,1.19,2.23,2.38,,0,,8.0,0.0,,2.5304
2025-03-18 10:46:04-07:00,1.66,281.534,15.065999999999999,20.3595,3.9119999999999995,448.27,3.8,76.2,1.16,2.33,3.12,,0,,7.0,0.0,,2.6464
2025-03-18 10:47:04-07:00,1.62,279.422,14.085,20.9895,2.592,448.1,3.8,76.2,1.15,2.77,3.04,,0,,8.0,0.0,,2.7344000000000004
2025-03-18 10:48:04-07:00,1.59,282.656,11.223,21.6615,2.028,448.03,3.8,76.3,1.31,2.82,3.57,,0,,11.0,0.0,,2.6616
2025-03-18 10:49:04-07:00,1.58,283.536,15.246000000000002,20.412000000000003,3.924,448.42,3.8,76.4,1.28,3.74,4.2,,0,,10.0,0.0,,3.7768000000000006
2025-03-18 10:50:02-07:00,1.58,284.515,15.290999999999999,22.2075,0.36,449.36,3.7,76.5,1.09,2.83,3.19,,0,,8.0,0.0,,2.3360000000000003
2025-03-18 10:51:02-07:00,1.57,282.733,14.517,20.8425,3.456,450.76,3.7,76.6,1.13,2.66,3.16,,0,,9.0,0.0,,2.8192000000000004
2025-03-18 10:52:02-07:00,1.57,278.05800000000005,14.661,19.509,4.608,451.56,3.7,76.5,1.43,2.44,2.6,,-1,,9.0,0.0,,2.8735999999999997
2025-03-18 10:53:02-07:00,1.56,275.02200000000005,12.420000000000002,19.6875,4.572,451.85,3.7,76.4,1.14,2.2,2.64,,0,,10.0,0.0,,2.6744000000000003
2025-03-18 10:54:02-07:00,1.53,277.04600000000005,12.807,19.194000000000003,5.856,451.95,3.8,76.2,1.08,3.2,3.52,,-1,,10.0,0.0,,3.7312000000000003
2025-03-18 10:55:02-07:00,1.49,281.45700000000005,12.996,20.958000000000002,4.128,451.98,3.8,76.3,1.23,3.04,3.49,,-1,,10.0,0.0,,3.2576000000000005
2025-03-18 10:56:02-07:00,1.48,282.535,14.994,20.558999999999997,4.752,451.99,3.8,76.3,1.1,2.37,2.52,,-1,,8.0,0.0,,2.8464
2025-03-18 10:57:02-07:00,1.47,283.36000000000007,13.671,20.7375,3.9,452.0,3.7,76.3,1.18,2.28,2.33,,0,,9.0,0.0,,2.604
2025-03-18 10:58:02-07:00,1.46,276.958,14.562,19.4355,5.004,451.77,3.8,76.4,1.24,3.1,3.35,,-1,,9.0,-1.0,,3.4808000000000003
2025-03-18 10:59:02-07:00,1.45,277.475,14.499,17.933999999999997,6.119999999999999,451.27,3.8,76.5,1.24,2.53,2.62,,0,,9.0,-1.0,,3.248
2025-03-18 11:00:02-07:00,1.44,284.625,12.870000000000001,18.983999999999998,5.232,451.45,3.8,76.5,1.35,2.37,2.96,,0,,10.0,-1.0,,2.9424
2025-03-18 11:01:02-07:00,1.41,282.30400000000003,12.447000000000001,20.485500000000002,5.136,451.81,3.7,76.5,1.38,2.31,2.51,,0,,10.0,0.0,,2.8752000000000004
2025-03-18 11:02:02-07:00,1.38,284.60300000000007,13.932,20.6325,5.388,452.28,3.7,76.6,1.43,2.36,2.69,,0,,9.0,-1.0,,2.9656000000000002
2025-03-18 11:03:02-07:00,1.37,287.474,14.022,20.317500000000003,4.452,453.82,3.7,76.8,1.35,2.86,2.97,,0,,9.0,0.0,,3.1784
2025-03-18 11:04:03-07:00,1.36,284.306,15.102000000000002,20.286,5.4719999999999995,455.55,3.7,76.8,1.2,2.42,2.46,,0,,8.0,0.0,,3.0304
2025-03-18 11:05:04-07:00,1.35,280.874,14.103,19.383000000000003,4.608,456.49,3.7,76.6,1.08,2.64,2.65,,0,,10.0,0.0,,3.0336
2025-03-18 11:06:04-07:00,1.35,290.059,14.562,20.0025,3.2279999999999998,457.05,3.7,76.8,1.09,2.49,2.49,,0,,9.0,0.0,,2.6376
2025-03-18 11:07:04-07:00,1.34,301.02600000000007,15.984000000000002,19.719,5.004,457.67,3.7,76.8,1.34,2.95,2.96,,0,,10.0,0.0,,3.3608000000000002
2025-03-18 11:08:04-07:00,1.34,298.683,17.397,19.099500000000003,5.664,457.88,3.7,76.9,1.11,2.25,2.25,,0,,9.0,-1.0,,2.9328000000000003
2025-03-18 11:09:04-07:00,1.32,296.956,16.551000000000002,19.362000000000002,4.296,458.46,3.7,76.7,1.06,2.07,2.07,,0,,10.0,0.0,,2.5152
2025-03-18 11:10:04-07:00,1.28,297.814,19.44,18.2805,3.852,459.04,3.7,76.6,1.02,3.16,3.16,,-1,,8.0,0.0,,3.2984000000000004
2025-03-18 11:11:04-07:00,1.26,293.095,18.864,19.719,2.316,459.21,3.7,76.3,1.07,2.31,2.31,,-1,,8.0,0.0,,2.3112
2025-03-18 11:12:04-07:00,1.25,290.37800000000004,18.090000000000003,19.194000000000003,3.42,459.69,3.7,76.2,1.06,2.14,2.14,,-1,,8.0,0.0,,2.3960000000000004
2025-03-18 11:13:04-07:00,1.24,294.558,18.783,19.5825,2.988,459.89,3.7,76.0,1.07,2.36,2.36,,-1,,8.0,0.0,,2.4856
2025-03-18 11:14:04-07:00,1.23,295.031,16.776,18.3015,4.356,459.96,3.7,75.9,1.43,3.92,4.03,,0,,9.0,0.0,,4.0072
2025-03-18 11:15:04-07:00,1.23,296.307,15.786,19.477500000000003,3.756,460.52,3.7,76.0,1.78,3.71,3.8,,-2,,10.0,0.0,,3.7192
2025-03-18 11:16:05-07:00,1.19,296.71400000000006,17.784000000000002,18.963,4.584,460.83,3.7,76.0,1.31,2.47,2.51,,-1,,8.0,0.0,,2.8928000000000003
2025-03-18 11:17:05-07:00,1.16,299.079,17.109,20.769000000000002,3.048,460.94,3.6,76.0,1.23,2.12,2.13,,0,,8.0,0.0,,2.3056
2025-03-18 11:18:05-07:00,1.15,302.071,18.423,20.9685,1.464,461.48,3.6,76.1,1.23,2.36,2.73,,-1,,7.0,0.0,,2.1808
2025-03-18 11:19:05-07:00,1.14,313.104,17.919,21.042,1.884,462.4,3.5,76.3,1.07,2.76,2.88,,-1,,7.0,0.0,,2.5847999999999995
2025-03-18 11:20:05-07:00,1.12,328.757,17.505,21.042,1.308,463.49,3.5,76.3,1.02,2.27,2.31,,0,,8.0,0.0,,2.0776
2025-03-18 11:21:07-07:00,1.09,340.20799999999997,17.253000000000004,18.983999999999998,4.212,464.96,3.5,76.2,1.35,2.84,3.22,,-1,,8.0,0.0,,3.1144
2025-03-18 11:22:07-07:00,1.06,351.20799999999997,19.44,18.8265,3.792,467.68,3.5,76.2,1.66,2.97,3.09,,-1,,8.0,0.0,,3.1344000000000003
2025-03-18 11:23:08-07:00,1.04,376.61800000000005,15.714,18.585,4.68,469.18,3.5,76.2,1.69,2.98,3.61,,-1,,10.0,-1.0,,3.32
2025-03-18 11:24:08-07:00,1.03,366.44300000000004,18.018,17.913,6.0,469.21,3.5,76.1,1.29,2.23,2.44,,0,,8.0,0.0,,2.984
2025-03-18 11:25:08-07:00,1.02,372.66900000000004,17.523,19.1415,4.452,468.86,3.4,75.9,1.1,2.42,2.49,,0,,8.0,0.0,,2.8264
2025-03-18 11:26:05-07:00,1.02,483.70300000000003,17.145,18.417,4.308,468.59,3.4,75.9,1.21,2.58,2.84,,0,,8.0,0.0,,2.9256
2025-03-18 11:27:05-07:00,0.98,669.537,17.487000000000002,18.805500000000002,3.024,468.21,3.4,75.9,1.32,3.69,3.88,,0,,9.0,0.0,,3.5568
2025-03-18 11:28:05-07:00,0.95,715.7590000000001,19.566,18.144000000000002,4.512,468.23,3.4,76.0,1.38,3.28,3.44,,0,,8.0,-1.0,,3.5264
2025-03-18 11:29:05-07:00,0.93,661.716,19.278000000000002,18.438,4.248,468.73,3.4,76.1,1.13,3.35,3.52,,0,,8.0,0.0,,3.5296000000000003
2025-03-18 11:30:05-07:00,0.92,562.7710000000001,20.384999999999998,19.4145,2.964,468.91,3.3,76.2,1.45,3.65,4.02,,0,,7.0,0.0,,3.5128
2025-03-18 11:31:06-07:00,0.91,498.13500000000005,22.176000000000002,20.265,3.84,469.63,3.3,76.5,1.18,3.16,3.88,,0,,6.0,-1.0,,3.2960000000000003
2025-03-18 11:32:06-07:00,0.89,439.593,20.673,21.010500000000004,1.8719999999999999,471.36,3.3,76.8,1.34,2.5,2.75,,-1,,9.0,0.0,,2.3744
2025-03-18 11:33:06-07:00,0.85,414.88700000000006,21.825,21.105000000000004,3.312,472.88,3.3,76.7,1.12,2.33,2.41,,0,,8.0,0.0,,2.5264
2025-03-18 11:34:06-07:00,0.83,396.59400000000005,21.078000000000003,20.412000000000003,4.704,473.96,3.3,76.7,1.29,2.98,3.01,,0,,8.0,0.0,,3.3247999999999998
2025-03-18 11:35:06-07:00,0.82,392.557,21.546000000000003,20.37,3.168,474.63,3.3,76.5,1.16,2.42,2.43,,0,,8.0,0.0,,2.5696
2025-03-18 11:36:07-07:00,0.81,401.41200000000003,21.654,19.4355,3.756,474.71,3.3,76.5,1.07,2.39,2.58,,0,,8.0,0.0,,2.6632000000000002
2025-03-18 11:37:07-07:00,0.8,460.218,21.276,17.8185,5.4239999999999995,474.9,3.2,76.4,1.2,2.76,2.89,,-1,,8.0,0.0,,3.2927999999999997
2025-03-18 11:38:07-07:00,0.79,484.34100000000007,21.528000000000002,18.5745,4.416,474.96,3.2,76.7,1.07,2.08,2.34,,-1,,7.0,0.0,,2.5472
2025-03-18 11:39:08-07:00,0.74,476.02500000000003,20.322,18.144000000000002,3.348,474.99,3.2,76.7,1.07,2.61,2.69,,-1,,7.0,0.0,,2.7576
2025-03-18 11:40:08-07:00,0.72,477.433,20.556,18.018,4.416,475.0,3.2,76.7,1.04,2.29,2.32,,-1,,7.0,0.0,,2.7152000000000003
2025-03-18 11:41:08-07:00,0.7,475.88200000000006,18.873,17.839499999999997,3.0,475.0,3.2,76.8,1.51,3.27,3.28,,0,,8.0,0.0,,3.216
2025-03-18 11:42:08-07:00,0.69,464.10100000000006,20.781,18.837000000000003,1.692,475.0,3.2,76.7,1.5,3.59,3.59,,-1,,8.0,0.0,,3.2104
2025-03-18 11:43:08-07:00,0.68,458.1170000000001,20.529,18.605999999999998,2.6279999999999997,475.0,3.1,76.4,1.47,3.1,3.3,,0,,8.0,0.0,,3.0056000000000003
2025-03-18 11:44:08-07:00,0.64,443.23400000000004,21.429,20.485500000000002,2.364,475.0,3.1,76.5,1.74,3.91,4.11,,0,,7.0,0.0,,3.6008
2025-03-18 11:45:08-07:00,0.61,418.25300000000004,21.924,20.832,1.68,475.0,3.1,76.6,1.42,2.67,2.82,,0,,8.0,0.0,,2.472
2025-03-18 11:46:08-07:00,0.6,405.856,21.762,19.9815,3.048,475.29,3.1,76.5,1.24,2.67,2.72,,0,,8.0,0.0,,2.7456
2025-03-18 11:47:07-07:00,0.59,394.13000000000005,23.643,18.3225,4.572,475.75,3.1,76.7,1.11,2.75,2.76,,0,,6.0,-1.0,,3.1144000000000003
2025-03-18 11:48:08-07:00,0.58,394.26200000000006,24.543,18.616500000000002,3.432,475.91,3.1,76.5,1.39,2.76,2.77,,0,,5.0,0.0,,2.8943999999999996
2025-03-18 11:49:08-07:00,0.56,405.845,24.012,19.9815,2.172,475.97,3.0,76.7,1.37,2.22,2.22,,0,,5.0,0.0,,2.2104000000000004
2025-03-18 11:50:08-07:00,0.52,423.874,24.408,19.1835,2.928,476.22,3.0,76.9,1.37,2.78,2.78,,0,,7.0,0.0,,2.8095999999999997
2025-03-18 11:51:08-07:00,0.5,432.399,22.563000000000002,19.0365,2.328,476.73,3.0,76.8,1.67,3.63,3.63,,-1,,8.0,0.0,,3.3696
2025-03-18 11:52:09-07:00,0.49,437.668,23.67,19.866000000000003,2.328,477.48,3.0,76.7,1.59,3.17,3.17,,0,,7.0,0.0,,3.0016
2025-03-18 11:53:09-07:00,0.47,462.99,24.669,19.4985,4.476,477.82,3.0,76.8,1.6,3.03,3.03,,0,,8.0,0.0,,3.3192
2025-03-18 11:54:09-07:00,0.46,466.31200000000007,26.37,20.884500000000003,3.804,478.52,3.0,77.0,1.39,3.33,3.4,,0,,9.0,0.0,,3.4248000000000003
2025-03-18 11:55:09-07:00,0.46,464.65100000000007,27.612000000000002,21.514499999999998,2.916,479.33,3.0,77.2,1.77,3.87,3.98,,-1,,9.0,0.0,,3.6792000000000002
2025-03-18 11:56:10-07:00,0.44,456.72,31.698,21.357,3.54,480.51,3.0,77.3,1.49,3.21,3.72,,-1,,7.0,0.0,,3.2760000000000002
2025-03-18 11:57:10-07:00,0.4,437.25000000000006,30.06,21.0315,2.64,482.63,3.0,77.4,1.4,2.81,3.68,,-1,,8.0,0.0,,2.7760000000000002
2025-03-18 11:58:10-07:00,0.39,435.6,31.266000000000002,19.215,4.008,483.52,3.0,77.4,1.39,2.81,3.2,,-1,,6.0,0.0,,3.0496000000000003
2025-03-18 11:59:10-07:00,0.38,445.50000000000006,31.05,19.32,3.948,484.06,3.0,77.5,1.17,2.29,2.57,,-1,,6.0,0.0,,2.6216
2025-03-18 12:00:10-07:00,0.38,434.90700000000004,28.026,19.677,3.072,484.67,3.0,77.6,1.78,3.4,3.5,,-2,,6.0,0.0,,3.3344000000000005
