DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 15:40:30-07:00,3.93,536.679,44.82,20.685,0.78,482.53,6.9,65.0,7.75,10.5,11.15,,-9,,12.0,-4.0,,8.556000000000001
2025-03-18 15:41:30-07:00,4.05,534.7320000000001,45.981,20.748,-0.948,480.66,7.0,64.7,7.38,11.7,11.94,,-9,,11.0,-5.0,,9.170399999999999
2025-03-18 15:42:30-07:00,4.16,540.6940000000001,44.63100000000001,20.685,0.20400000000000001,479.9,7.0,64.4,7.25,10.21,10.5,,-9,,11.0,-5.0,,8.208800000000002
2025-03-18 15:43:30-07:00,4.28,534.688,44.91,20.601000000000003,-0.804,479.32,7.1,64.0,7.02,9.13,9.27,,-10,,11.0,-5.0,,7.143200000000001
2025-03-18 15:44:28-07:00,4.39,523.6550000000001,43.65,20.811,-0.54,478.46,7.1,63.8,7.37,9.47,9.55,,-10,,12.0,-6.0,,7.468000000000001
2025-03-18 15:45:29-07:00,4.5,515.4490000000001,43.866,19.8975,-0.576,477.51,7.2,63.5,6.91,9.38,9.41,,-10,,12.0,-6.0,,7.388800000000002
2025-03-18 15:46:29-07:00,4.62,513.7,43.002,19.3515,1.104,476.56,7.2,63.7,7.19,9.37,9.38,,-10,,12.0,-6.0,,7.716799999999999
2025-03-18 15:47:29-07:00,4.73,511.77500000000003,41.184,19.782,-1.068,475.9,7.3,63.2,6.99,9.52,9.92,,-10,,14.0,-5.0,,7.4024
2025-03-18 15:48:29-07:00,4.84,516.494,43.083,20.2335,-0.168,475.16,7.3,63.3,7.53,10.05,10.17,,-10,,12.0,-5.0,,8.006400000000001
2025-03-18 15:49:29-07:00,4.95,515.3280000000001,43.56,20.265,-0.78,474.41,7.3,63.5,7.58,9.74,9.81,,-10,,11.0,-5.0,,7.636000000000001
2025-03-18 15:50:29-07:00,5.06,507.43000000000006,42.543000000000006,18.375,1.14,473.91,7.4,62.8,7.39,9.88,10.16,,-9,,11.0,-6.0,,8.132000000000001
2025-03-18 15:51:29-07:00,5.16,494.406,39.213,19.236,0.012,472.58,7.6,63.2,6.77,8.86,8.97,,-10,,13.0,-6.0,,7.0904
2025-03-18 15:52:29-07:00,5.26,493.658,39.384,18.249,0.648,471.56,7.6,61.9,7.03,8.92,9.22,,-10,,13.0,-5.0,,7.2656
2025-03-18 15:53:30-07:00,5.38,485.6170000000001,38.997,19.3095,0.45599999999999996,470.69,7.8,62.2,7.05,9.69,10.35,,-10,,12.0,-5.0,,7.8431999999999995
2025-03-18 15:54:30-07:00,5.48,483.69200000000006,38.34,18.616500000000002,-0.336,469.77,7.9,61.4,7.31,9.59,9.97,,-10,,13.0,-5.0,,7.604800000000001
2025-03-18 15:55:31-07:00,5.59,483.879,38.043000000000006,17.682000000000002,1.656,468.62,7.9,61.0,7.15,9.99,10.12,,-10,,14.0,-6.0,,8.323200000000002
2025-03-18 15:56:31-07:00,5.7,488.37800000000004,40.428000000000004,18.417,0.036,468.57,7.9,60.8,7.13,10.26,10.3,,-10,,12.0,-6.0,,8.2152
2025-03-18 15:57:31-07:00,5.8,481.58000000000004,38.223,17.881500000000003,1.164,468.6,8.0,60.6,7.18,10.0,10.15,,-10,,12.0,-5.0,,8.2328
2025-03-18 15:58:31-07:00,5.9,478.57700000000006,38.025,17.209500000000002,2.7119999999999997,468.77,8.0,60.4,7.48,10.12,10.17,,-9,,13.0,-6.0,,8.6384
2025-03-18 15:59:31-07:00,6.0,485.397,39.249,17.293499999999998,2.148,468.92,8.1,60.6,7.27,9.44,9.53,,-9,,14.0,-6.0,,7.981599999999999
2025-03-18 16:00:31-07:00,6.1,482.449,41.166000000000004,16.5165,2.28,468.97,8.1,60.2,7.7,10.18,10.91,,-9,,12.0,-6.0,,8.6
2025-03-18 16:01:31-07:00,6.2,483.934,39.654,17.1045,1.8359999999999999,468.99,8.1,60.2,7.49,10.13,10.62,,-9,,13.0,-6.0,,8.471200000000001
2025-03-18 16:02:31-07:00,6.29,482.90000000000003,40.878,16.569,3.528,468.64,8.1,59.8,7.95,10.06,10.26,,-9,,13.0,-6.0,,8.7536
2025-03-18 16:03:32-07:00,6.37,480.6670000000001,41.139,17.387999999999998,3.0,468.23,8.1,60.0,7.72,10.23,10.33,,-9,,13.0,-6.0,,8.784
2025-03-18 16:04:32-07:00,6.46,477.26800000000003,38.952000000000005,18.3015,1.044,467.62,8.1,59.8,7.85,11.22,11.26,,-9,,15.0,-5.0,,9.184800000000001
2025-03-18 16:05:34-07:00,6.54,474.34200000000004,37.35,18.165000000000003,1.296,466.97,8.1,60.2,8.17,11.85,12.11,,-9,,15.0,-5.0,,9.7392
2025-03-18 16:06:34-07:00,6.61,464.189,37.674,17.8185,1.212,466.45,8.1,60.0,8.2,12.0,12.16,,-9,,14.0,-5.0,,9.842400000000001
2025-03-18 16:07:34-07:00,6.68,458.70000000000005,38.16,17.1045,2.496,465.51,8.1,60.0,8.48,11.76,12.02,,-9,,14.0,-6.0,,9.9072
2025-03-18 16:08:34-07:00,6.75,454.08000000000004,38.529,16.947000000000003,2.52,464.83,8.1,59.9,8.17,11.11,11.3,,-8,,13.0,-6.0,,9.392
2025-03-18 16:09:34-07:00,6.8,440.88000000000005,36.396,15.225000000000001,3.924,463.68,8.1,59.8,7.61,10.1,10.38,,-9,,13.0,-6.0,,8.8648
2025-03-18 16:10:33-07:00,6.86,433.71900000000005,32.418000000000006,16.1175,5.484,462.05,8.0,59.9,7.85,10.48,10.67,,-7,,16.0,-5.0,,9.4808
2025-03-18 16:11:34-07:00,6.9,432.641,33.183,17.335500000000003,2.688,461.07,8.0,60.2,6.85,9.2,9.55,,-8,,14.0,-5.0,,7.8976
2025-03-18 16:12:34-07:00,6.94,421.872,30.546,16.947000000000003,2.5559999999999996,459.69,8.0,60.2,6.89,9.34,9.45,,-8,,15.0,-5.0,,7.9832
2025-03-18 16:13:34-07:00,6.99,404.932,29.574,16.9365,1.608,457.61,8.1,59.9,5.42,8.18,8.37,,-8,,14.0,-5.0,,6.865600000000001
2025-03-18 16:14:34-07:00,7.02,394.82300000000004,26.028000000000002,16.191,2.088,455.92,8.1,60.0,4.95,7.43,7.96,,-8,,17.0,-5.0,,6.3616
2025-03-18 16:15:30-07:00,7.08,385.74800000000005,27.351000000000003,16.527,2.256,455.06,8.1,60.0,4.46,7.36,7.91,,-8,,15.0,-5.0,,6.339200000000001
2025-03-18 16:16:30-07:00,7.11,380.40200000000004,27.054,17.178,2.496,454.08,8.1,59.9,4.46,7.88,8.27,,-8,,15.0,-5.0,,6.8032
2025-03-18 16:17:30-07:00,7.14,377.564,25.263,15.3825,4.896,453.15,8.1,59.3,3.71,6.5,6.62,,-8,,15.0,-5.0,,6.1792
2025-03-18 16:18:30-07:00,7.19,353.65000000000003,23.598,14.920500000000002,3.9,450.77,8.1,59.3,2.69,4.87,5.15,,-7,,14.0,-4.0,,4.676
2025-03-18 16:19:31-07:00,7.21,347.45700000000005,21.744,14.584500000000002,4.992,448.25,8.0,59.7,2.08,3.48,3.58,,-7,,14.0,-5.0,,3.7824000000000004
2025-03-18 16:20:33-07:00,7.23,332.365,19.998,14.2905,5.196,445.54,8.1,60.0,2.19,3.3,3.33,,-7,,15.0,-5.0,,3.6792
2025-03-18 16:21:33-07:00,7.26,322.76200000000006,19.8,15.015,4.392,443.81,8.1,59.6,2.0,2.96,2.97,,-6,,15.0,-4.0,,3.2464
2025-03-18 16:22:33-07:00,7.3,315.612,18.900000000000002,13.839,6.048,442.64,8.0,59.5,1.94,2.78,2.79,,-6,,15.0,-4.0,,3.4335999999999998
2025-03-18 16:23:33-07:00,7.32,314.11600000000004,19.557000000000002,14.28,5.771999999999999,441.64,8.0,59.9,2.34,3.01,3.01,,-7,,15.0,-4.0,,3.5624
2025-03-18 16:24:33-07:00,7.34,313.85200000000003,17.64,12.7575,8.771999999999998,441.23,8.0,59.4,2.11,3.25,3.25,,-6,,15.0,-4.0,,4.3544
2025-03-18 16:25:37-07:00,7.39,300.65200000000004,17.64,11.949000000000002,9.048,440.53,8.0,59.8,1.64,2.78,2.78,,-6,,14.0,-4.0,,4.0336
2025-03-18 16:26:32-07:00,7.41,294.63500000000005,17.991,11.927999999999999,8.796,439.62,8.0,59.8,1.87,2.88,2.91,,-6,,14.0,-5.0,,4.0632
2025-03-18 16:27:32-07:00,7.42,290.26800000000003,17.631,13.125,7.3919999999999995,439.22,8.0,59.9,2.15,3.24,3.47,,-6,,15.0,-4.0,,4.0704
2025-03-18 16:28:33-07:00,7.43,291.896,17.622,13.083000000000002,7.452,439.08,8.0,59.9,1.73,3.14,3.62,,-6,,14.0,-4.0,,4.002400000000001
2025-03-18 16:29:33-07:00,7.45,286.93500000000006,17.118,12.495000000000001,8.16,439.03,8.0,59.6,1.84,2.99,3.14,,-6,,17.0,-4.0,,4.024000000000001
2025-03-18 16:30:33-07:00,7.49,289.85,16.929,12.4215,8.171999999999999,439.01,8.1,59.9,1.97,2.89,2.94,,-5,,16.0,-4.0,,3.9464
2025-03-18 16:31:34-07:00,7.51,289.718,18.18,12.9465,7.4159999999999995,439.0,8.1,60.2,1.69,2.68,2.7,,-5,,14.0,-4.0,,3.6272
2025-03-18 16:32:34-07:00,7.53,291.368,17.001,12.5265,7.692,439.0,8.1,59.7,1.74,2.71,2.72,,-6,,15.0,-5.0,,3.7064000000000004
2025-03-18 16:33:34-07:00,7.54,293.01800000000003,16.317,13.4715,6.311999999999999,438.42,8.1,60.0,2.11,3.43,3.76,,-6,,15.0,-4.0,,4.0064
2025-03-18 16:34:34-07:00,7.56,287.6170000000001,18.36,13.083000000000002,7.752,438.15,8.1,60.7,2.07,3.61,4.05,,-5,,14.0,-4.0,,4.4384
2025-03-18 16:35:35-07:00,7.59,283.22800000000007,17.838,12.3375,6.8999999999999995,438.05,8.2,60.0,2.52,3.9,4.04,,-6,,14.0,-4.0,,4.5
2025-03-18 16:36:37-07:00,7.61,286.308,17.973,12.6105,8.592,438.43,8.2,59.8,2.39,4.22,4.38,,-6,,15.0,-4.0,,5.0944
2025-03-18 16:37:37-07:00,7.63,287.023,16.227,14.2065,6.803999999999999,438.65,8.2,60.5,2.57,4.34,4.49,,-6,,17.0,-4.0,,4.8328
2025-03-18 16:38:37-07:00,7.63,284.427,16.965000000000003,13.6815,7.332,438.83,8.3,60.0,2.54,4.01,4.14,,-5,,16.0,-4.0,,4.6744
2025-03-18 16:39:37-07:00,7.64,286.12100000000004,17.496000000000002,12.411000000000001,9.372,438.94,8.3,59.8,2.42,3.74,3.89,,-5,,17.0,-4.0,,4.8664000000000005
2025-03-18 16:40:37-07:00,7.64,314.182,18.801000000000002,13.188,8.1,438.98,8.3,59.9,2.89,4.4,4.45,,-5,,16.0,-5.0,,5.140000000000001
2025-03-18 16:41:32-07:00,7.66,351.78000000000003,18.945,13.2405,7.8,439.54,8.3,59.7,2.8,4.54,4.56,,-6,,16.0,-4.0,,5.192
2025-03-18 16:42:33-07:00,7.69,333.597,18.639000000000003,13.4925,7.859999999999999,439.84,8.3,59.6,2.45,4.5,4.51,,-4,,16.0,-4.0,,5.172000000000001
2025-03-18 16:43:33-07:00,7.71,306.966,19.053,13.8495,6.792,440.52,8.3,59.9,3.05,4.81,5.0,,-5,,16.0,-4.0,,5.2064
2025-03-18 16:44:33-07:00,7.72,295.009,18.333000000000002,14.658000000000001,6.636,440.83,8.4,60.0,2.5,4.35,4.61,,-5,,16.0,-4.0,,4.8072
2025-03-18 16:45:33-07:00,7.73,298.06700000000006,19.98,14.794500000000001,6.192,441.44,8.4,59.9,3.0,4.93,5.31,,-5,,15.0,-4.0,,5.1824
2025-03-18 16:46:34-07:00,7.74,302.181,19.368,13.807500000000001,7.608,441.72,8.4,59.5,3.14,5.5,6.01,,-6,,17.0,-4.0,,5.921600000000001
2025-03-18 16:47:34-07:00,7.74,304.084,17.748,14.4375,6.78,441.61,8.3,60.1,3.15,5.36,5.53,,-5,,18.0,-4.0,,5.644
2025-03-18 16:48:34-07:00,7.74,303.79800000000006,17.046000000000003,13.9755,7.836,441.86,8.3,60.3,3.77,6.3,6.35,,-5,,18.0,-4.0,,6.607200000000001
2025-03-18 16:49:34-07:00,7.75,320.88100000000003,18.828000000000003,14.1225,7.704,441.95,8.4,60.0,3.85,5.56,5.58,,-5,,17.0,-4.0,,5.9887999999999995
2025-03-18 16:50:34-07:00,7.79,330.363,20.007,14.8995,7.223999999999999,441.98,8.4,59.9,3.99,6.48,6.67,,-5,,15.0,-4.0,,6.628800000000001
2025-03-18 16:51:35-07:00,7.81,323.85100000000006,18.954,15.141,7.308,441.99,8.4,59.8,4.25,6.86,6.93,,-5,,17.0,-3.0,,6.9496
2025-03-18 16:52:35-07:00,7.83,319.341,21.42,14.2065,9.168,442.35,8.4,59.7,4.24,6.37,6.39,,-4,,16.0,-4.0,,6.9296
2025-03-18 16:53:35-07:00,7.83,316.4920000000001,21.366,14.6895,8.508,442.23,8.3,59.7,3.82,6.81,7.0,,-4,,17.0,-3.0,,7.1496
2025-03-18 16:54:35-07:00,7.84,309.925,20.727,15.1095,8.352,442.16,8.3,60.1,3.97,6.49,6.59,,-4,,16.0,-4.0,,6.8624
2025-03-18 16:55:35-07:00,7.85,311.696,20.259,15.876,7.715999999999999,442.64,8.3,60.2,3.79,5.75,5.79,,-4,,17.0,-3.0,,6.1432
2025-03-18 16:56:40-07:00,7.9,309.749,22.527,14.752500000000001,8.963999999999999,443.3,8.4,60.0,4.14,7.09,7.31,,-5,,16.0,-4.0,,7.4648
2025-03-18 16:57:36-07:00,7.92,318.56000000000006,21.726000000000003,14.7105,9.815999999999999,443.62,8.4,59.9,4.23,6.52,6.6,,-4,,17.0,-3.0,,7.1792
2025-03-18 16:58:36-07:00,7.94,320.606,20.673,14.185500000000001,11.627999999999998,443.87,8.5,60.1,4.18,6.59,6.78,,-4,,18.0,-4.0,,7.5976
2025-03-18 16:59:36-07:00,8.0,323.3670000000001,19.53,15.5715,9.576,443.95,8.6,60.0,4.06,6.59,6.81,,-4,,19.0,-4.0,,7.187200000000001
2025-03-18 17:00:36-07:00,8.03,330.209,18.486,14.301,11.04,443.98,8.7,59.6,3.76,6.62,6.68,,-4,,18.0,-4.0,,7.504
2025-03-18 17:01:36-07:00,8.1,323.433,18.495,13.755,11.172,443.99,8.7,58.7,3.28,5.58,5.68,,-4,,18.0,-4.0,,6.698400000000001
2025-03-18 17:02:37-07:00,8.13,318.439,18.963,13.6815,10.943999999999999,444.0,8.7,59.1,3.64,5.88,5.94,,-5,,18.0,-4.0,,6.892799999999999
2025-03-18 17:03:37-07:00,8.18,311.0690000000001,17.595000000000002,14.574000000000002,8.7,444.0,8.9,59.7,3.72,6.35,6.6,,-5,,18.0,-4.0,,6.82
2025-03-18 17:04:37-07:00,8.23,307.13100000000003,17.325,13.8285,9.984,444.0,9.0,58.7,3.81,6.86,7.03,,-5,,18.0,-4.0,,7.484800000000001
2025-03-18 17:05:38-07:00,8.3,327.01900000000006,17.352,13.1355,11.376,444.0,9.0,58.2,3.85,5.9,6.18,,-5,,19.0,-4.0,,6.9952000000000005
2025-03-18 17:06:38-07:00,8.35,337.007,15.57,12.747000000000002,11.652000000000001,443.93,9.0,58.4,3.71,6.05,6.53,,-5,,20.0,-4.0,,7.170400000000001
2025-03-18 17:07:38-07:00,8.41,348.788,16.776,12.6735,11.352,443.33,9.1,57.8,4.38,7.61,7.88,,-5,,19.0,-4.0,,8.358400000000001
2025-03-18 17:08:38-07:00,8.46,331.716,18.171000000000003,13.6395,9.42,443.36,9.1,58.0,4.55,7.07,7.9,,-6,,18.0,-4.0,,7.540000000000001
2025-03-18 17:09:38-07:00,8.51,320.771,18.153000000000002,13.4925,10.319999999999999,442.88,9.2,58.5,4.46,6.73,7.02,,-5,,19.0,-4.0,,7.448
2025-03-18 17:10:38-07:00,8.58,321.81600000000003,18.999,14.259,8.34,442.96,9.3,58.0,4.65,6.94,7.04,,-6,,20.0,-4.0,,7.220000000000001
2025-03-18 17:11:39-07:00,8.64,336.336,21.537,14.490000000000002,7.26,443.49,9.3,57.2,4.88,7.16,7.4,,-6,,20.0,-5.0,,7.180000000000001
2025-03-18 17:12:40-07:00,8.71,337.865,22.365000000000002,15.603,8.016,444.36,9.4,57.9,4.75,7.05,7.31,,-6,,20.0,-4.0,,7.243200000000001
2025-03-18 17:13:40-07:00,8.78,337.87600000000003,24.552000000000003,15.025500000000001,7.823999999999999,445.36,9.5,57.7,4.88,8.08,8.16,,-6,,19.0,-5.0,,8.0288
2025-03-18 17:14:40-07:00,8.84,338.195,22.977,14.5005,7.967999999999999,445.77,9.5,56.9,4.83,8.12,8.33,,-6,,20.0,-5.0,,8.089599999999999
2025-03-18 17:15:40-07:00,8.91,343.211,23.787,15.130500000000001,8.819999999999999,446.54,9.6,56.8,4.91,6.88,7.03,,-6,,19.0,-4.0,,7.268000000000001
2025-03-18 17:16:40-07:00,8.98,348.898,25.425,14.857500000000002,9.288,447.07,9.7,56.5,4.8,7.3,7.78,,-5,,19.0,-4.0,,7.6975999999999996
2025-03-18 17:17:39-07:00,9.03,354.14500000000004,24.696,14.553,8.76,448.55,9.7,56.5,4.93,8.51,9.06,,-6,,19.0,-5.0,,8.56
2025-03-18 17:18:40-07:00,9.08,349.60200000000003,23.535,15.456000000000001,8.184,449.49,9.8,56.5,4.86,7.85,8.15,,-6,,19.0,-4.0,,7.9168
2025-03-18 17:19:40-07:00,9.12,344.729,23.823,14.0175,9.059999999999999,449.82,9.8,55.9,4.64,7.0,7.1,,-6,,19.0,-5.0,,7.412000000000001
2025-03-18 17:20:40-07:00,9.14,337.293,20.952,15.2565,6.8999999999999995,449.53,9.9,57.2,4.53,6.55,6.97,,-6,,21.0,-4.0,,6.62
2025-03-18 17:21:40-07:00,9.18,334.32300000000004,23.706,14.668500000000002,8.136,449.19,9.9,56.1,4.56,6.78,7.09,,-5,,20.0,-4.0,,7.051200000000001
2025-03-18 17:22:36-07:00,9.22,332.552,21.501,14.406,7.536,449.07,9.9,55.9,4.54,6.63,6.87,,-6,,20.0,-4.0,,6.8112
2025-03-18 17:23:36-07:00,9.24,321.508,19.386,13.167,10.152000000000001,448.44,10.0,55.6,4.5,6.81,6.89,,-6,,20.0,-4.0,,7.478400000000001
2025-03-18 17:24:36-07:00,9.29,321.684,19.602,13.198500000000001,11.352,447.21,9.9,55.7,4.82,6.97,6.99,,-5,,21.0,-4.0,,7.846400000000001
2025-03-18 17:25:36-07:00,9.32,324.764,21.041999999999998,12.453,11.616,446.42,9.8,55.6,5.06,6.97,7.09,,-5,,21.0,-5.0,,7.8992
2025-03-18 17:26:36-07:00,9.34,321.882,21.447,12.537,8.915999999999999,446.15,9.7,56.0,4.95,7.19,7.22,,-5,,21.0,-3.0,,7.535200000000001
2025-03-18 17:27:37-07:00,9.35,323.334,19.674,13.125,8.352,445.47,9.6,56.6,4.36,6.73,6.92,,-6,,21.0,-4.0,,7.0544
2025-03-18 17:28:38-07:00,9.35,324.148,18.711,13.419,8.784,445.17,9.6,57.1,4.89,7.58,7.77,,-5,,21.0,-4.0,,7.8208
2025-03-18 17:29:38-07:00,9.35,319.19800000000004,19.962,14.511000000000001,8.16,445.06,9.6,56.6,4.69,7.43,7.62,,-5,,20.0,-4.0,,7.5760000000000005
2025-03-18 17:30:38-07:00,9.36,308.99,18.342,14.301,8.7,444.94,9.6,56.8,4.46,6.76,7.13,,-4,,20.0,-3.0,,7.148000000000001
2025-03-18 17:31:38-07:00,9.36,308.627,18.693,15.036000000000001,9.42,444.33,9.7,57.0,4.68,6.39,6.51,,-3,,20.0,-3.0,,6.996
2025-03-18 17:32:38-07:00,9.36,331.793,18.666,14.6265,8.171999999999999,444.03,9.7,56.6,5.12,7.91,7.95,,-5,,20.0,-3.0,,7.962400000000001
2025-03-18 17:33:38-07:00,9.39,335.841,19.359,14.616,7.367999999999999,443.86,9.7,56.9,5.21,8.18,8.66,,-6,,20.0,-3.0,,8.0176
2025-03-18 17:34:38-07:00,9.42,324.093,19.791,13.177500000000002,9.432,443.3,9.7,56.7,4.99,7.69,7.86,,-5,,20.0,-4.0,,8.038400000000001
2025-03-18 17:35:38-07:00,9.44,316.04100000000005,19.143,14.784,10.991999999999999,443.11,9.7,56.8,5.04,8.21,8.6,,-4,,22.0,-4.0,,8.7664
2025-03-18 17:36:39-07:00,9.45,313.9510000000001,20.052000000000003,14.889000000000001,8.963999999999999,442.7,9.7,56.8,4.54,7.04,7.6,,-5,,20.0,-4.0,,7.4248
2025-03-18 17:37:39-07:00,9.46,306.108,18.333000000000002,12.663,10.692,442.25,9.7,56.6,4.94,7.5,8.03,,-5,,21.0,-4.0,,8.1384
2025-03-18 17:38:39-07:00,9.5,291.654,17.316,13.177500000000002,10.344,441.68,9.8,57.5,4.54,7.2,8.04,,-5,,21.0,-4.0,,7.828800000000001
2025-03-18 17:39:39-07:00,9.53,297.132,16.812,13.566,10.607999999999999,441.24,9.8,56.8,4.8,6.98,7.41,,-4,,21.0,-3.0,,7.7056000000000004
2025-03-18 17:40:40-07:00,9.54,297.95700000000005,16.101000000000003,13.881000000000002,10.116,441.08,9.8,57.1,3.84,6.09,6.35,,-4,,21.0,-3.0,,6.8952
2025-03-18 17:41:40-07:00,9.56,290.19100000000003,15.633000000000001,13.807500000000001,10.44,441.03,9.9,56.0,4.19,6.76,6.84,,-4,,21.0,-3.0,,7.496
2025-03-18 17:42:40-07:00,9.61,307.08700000000005,14.805,13.807500000000001,11.292,441.01,10.0,56.6,4.27,6.42,6.54,,-4,,23.0,-4.0,,7.3944
2025-03-18 17:43:40-07:00,9.64,299.552,15.273,12.127500000000001,12.168000000000001,441.0,10.0,55.9,4.48,6.22,6.26,,-4,,22.0,-4.0,,7.4096
2025-03-18 17:44:40-07:00,9.7,287.55100000000004,15.390000000000002,11.9595,10.008,441.0,10.1,55.1,4.04,6.2,6.21,,-6,,23.0,-3.0,,6.961600000000001
2025-03-18 17:45:40-07:00,9.75,280.291,14.058,12.3375,12.132,440.92,10.2,55.6,4.32,6.77,6.98,,-5,,24.0,-4.0,,7.8424000000000005
2025-03-18 17:46:40-07:00,9.81,277.37600000000003,13.644,12.936000000000002,10.127999999999998,440.39,10.3,55.5,4.18,5.89,5.96,,-6,,23.0,-4.0,,6.7376
2025-03-18 17:47:40-07:00,9.88,277.343,15.219000000000001,11.245500000000002,12.839999999999998,440.14,10.4,54.9,4.34,6.56,6.59,,-6,,22.0,-4.0,,7.816
2025-03-18 17:48:42-07:00,9.94,276.18800000000005,13.158,10.3215,13.728,439.43,10.4,54.8,4.11,6.55,6.72,,-5,,24.0,-5.0,,7.9856
2025-03-18 17:49:42-07:00,10.01,277.134,12.789000000000001,10.909500000000001,13.656,439.15,10.4,55.1,4.08,6.66,6.78,,-5,,24.0,-4.0,,8.0592
2025-03-18 17:50:42-07:00,10.08,266.354,12.609,11.770500000000002,12.756,438.89,10.6,55.0,4.03,6.34,6.38,,-5,,24.0,-3.0,,7.623200000000001
2025-03-18 17:51:42-07:00,10.15,264.36300000000006,12.762,11.13,12.947999999999999,438.93,10.7,54.1,4.19,6.56,6.65,,-5,,25.0,-4.0,,7.8376
2025-03-18 17:52:42-07:00,10.22,266.06800000000004,13.905,9.681000000000001,14.604,438.89,10.8,53.1,4.01,5.92,6.03,,-6,,23.0,-5.0,,7.6568
2025-03-18 17:53:42-07:00,10.3,261.459,13.077,10.100999999999999,13.62,438.39,11.0,53.0,3.98,5.75,5.95,,-5,,24.0,-5.0,,7.324000000000001
2025-03-18 17:54:42-07:00,10.37,256.19000000000005,12.015,11.067,11.94,438.14,11.1,53.2,3.73,6.14,6.75,,-6,,25.0,-5.0,,7.3
2025-03-18 17:55:42-07:00,10.43,254.50700000000003,10.791,11.361,11.652000000000001,437.4,11.3,52.7,3.42,5.21,5.41,,-5,,26.0,-4.0,,6.4984
2025-03-18 17:56:43-07:00,10.5,256.17900000000003,12.429,10.584000000000001,11.46,437.14,11.3,51.8,3.36,5.67,5.74,,-5,,27.0,-4.0,,6.828000000000001
2025-03-18 17:57:43-07:00,10.54,267.399,11.313,9.324000000000002,13.308,436.97,11.2,51.9,3.9,5.52,5.54,,-6,,26.0,-4.0,,7.0775999999999994
2025-03-18 17:58:43-07:00,10.6,265.254,10.584,7.812000000000001,15.852,436.34,11.1,51.9,3.16,4.47,4.48,,-5,,27.0,-4.0,,6.7464
2025-03-18 17:59:43-07:00,10.63,249.89800000000002,8.64,8.106,16.464,435.58,11.1,53.3,3.17,5.26,5.27,,-4,,27.0,-4.0,,7.5008
2025-03-18 18:00:43-07:00,10.65,245.894,10.548,6.940500000000001,17.747999999999998,435.2,11.0,52.1,2.87,4.61,5.17,,-4,,25.0,-4.0,,7.2376000000000005
2025-03-18 18:01:43-07:00,10.65,235.07,9.747,6.8355,18.276,435.07,10.9,52.5,2.82,4.43,4.66,,-3,,27.0,-4.0,,7.1992
2025-03-18 18:02:44-07:00,10.65,249.20500000000004,9.702,7.644000000000001,14.723999999999998,434.49,10.8,53.0,3.06,4.38,4.46,,-5,,25.0,-4.0,,6.4488
2025-03-18 18:03:44-07:00,10.65,242.84700000000004,9.918,7.896,15.924,434.26,10.8,53.2,2.93,4.33,4.47,,-4,,24.0,-4.0,,6.6488000000000005
2025-03-18 18:04:41-07:00,10.66,241.86800000000002,11.313,8.3055,17.016,434.68,10.7,53.3,2.93,4.64,4.85,,-4,,23.0,-4.0,,7.1152
2025-03-18 18:05:41-07:00,10.66,237.127,10.386,8.022,16.548,434.89,10.7,53.4,2.95,4.48,4.55,,-4,,25.0,-3.0,,6.8936
2025-03-18 18:06:41-07:00,10.65,226.567,9.54,9.2925,14.747999999999998,434.96,10.7,53.6,3.0,4.21,4.65,,-3,,24.0,-3.0,,6.3176000000000005
2025-03-18 18:07:41-07:00,10.65,214.335,8.118,10.164,13.188,434.89,10.8,53.3,3.0,4.94,5.25,,-4,,25.0,-3.0,,6.589600000000001
2025-03-18 18:08:41-07:00,10.65,211.376,7.281,10.647,11.976,434.96,10.8,53.2,2.92,4.68,4.78,,-4,,26.0,-3.0,,6.139200000000001
2025-03-18 18:09:40-07:00,10.65,219.978,8.145000000000001,9.828,14.28,434.68,10.9,52.8,2.86,4.36,4.4,,-4,,26.0,-4.0,,6.344
2025-03-18 18:10:41-07:00,10.65,232.386,9.063,9.996,14.796,434.53,10.9,52.8,3.12,4.68,4.7,,-4,,26.0,-3.0,,6.7032
2025-03-18 18:11:41-07:00,10.65,233.81600000000003,9.441,9.261000000000001,16.572,434.66,11.0,52.5,3.04,4.97,4.98,,-4,,25.0,-4.0,,7.2904
2025-03-18 18:12:41-07:00,10.65,235.268,11.016,9.114,15.395999999999999,434.34,11.0,52.3,3.32,4.84,4.85,,-4,,24.0,-4.0,,6.9512
2025-03-18 18:13:41-07:00,10.69,231.704,9.522,8.652000000000001,16.139999999999997,434.12,10.9,52.9,3.25,4.62,4.62,,-4,,26.0,-4.0,,6.9239999999999995
2025-03-18 18:14:41-07:00,10.72,238.348,10.035,9.387,16.247999999999998,434.04,11.0,53.0,3.09,4.8,4.88,,-3,,25.0,-4.0,,7.089599999999999
2025-03-18 18:15:41-07:00,10.74,235.48800000000003,10.062,9.1035,15.54,434.01,11.0,52.8,3.25,4.93,5.05,,-4,,24.0,-3.0,,7.052
2025-03-18 18:16:41-07:00,10.75,234.21200000000002,9.324,8.5785,15.647999999999998,434.01,10.8,53.0,3.09,5.01,5.07,,-4,,26.0,-3.0,,7.1376
2025-03-18 18:17:41-07:00,10.75,230.098,8.019,8.7255,15.647999999999998,434.0,10.8,53.4,3.39,5.63,5.88,,-4,,25.0,-3.0,,7.6336
