DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,8,-1,0,86,0,0.00000,0.00000,0,CRC
09/24/26 19:38:38,14.81,158.11,13.93,10.27,3.64,447.00,14.10,79.80,1010.00,3.32,5.27,5.85,325.80,0.16,1,13.41,224.87,81.04,1,-21,9,0,-1,STAT,60,LAT,LON,W,ÿ,1728352399
09/24/26 19:39:40,14.85,155.74,13.55,10.81,1.68,447.23,14.10,80.50,1010.00,3.30,5.24,5.55,343.90,0.13,1,13.41,234.11,77.10,1,-22,10,0,-1,STAT,60,LAT,LON,W,ÿ,1462756430
09/24/26 19:40:41,14.88,157.12,13.57,10.56,3.19,447.19,14.10,79.30,1010.00,3.06,4.62,4.72,43.00,0.16,1,13.41,242.44,80.81,1,-20,10,0,-1,STAT,60,LAT,LON,W,ÿ,3691427122
09/24/26 19:41:43,14.90,158.18,14.22,10.00,3.88,446.84,14.20,78.20,1009.00,3.52,4.89,4.93,22.30,0.12,1,13.41,249.39,83.57,1,-20,10,0,0,STAT,60,LAT,LON,W,ÿ,3541813918
09/24/26 19:42:40,14.90,160.84,14.02,9.65,4.53,446.32,14.10,78.30,1009.00,3.78,5.39,5.41,31.00,0.11,1,13.41,254.24,85.59,1,-21,10,0,-1,STAT,60,LAT,LON,W,ÿ,3059129278
09/24/26 19:43:40,14.90,163.47,16.15,8.34,6.85,446.12,14.10,76.80,1009.00,3.09,4.79,4.91,76.80,0.06,1,13.38,256.57,94.62,1,-21,9,-1,0,STAT,60,LAT,LON,W,ÿ,2966384536
09/24/26 19:44:41,14.90,160.40,13.67,8.45,6.16,445.96,14.10,76.90,1009.00,2.94,5.00,5.17,48.20,0.29,1,13.41,255.67,87.76,1,-20,9,-2,-1,STAT,60,LAT,LON,W,ÿ,2928048939
09/24/26 19:45:42,14.90,156.06,13.57,10.43,4.47,445.63,14.10,78.80,1009.00,2.98,5.25,5.59,321.10,0.15,1,13.41,252.40,82.51,1,-19,9,-1,-1,STAT,60,LAT,LON,W,ÿ,3437593176
09/24/26 19:46:44,14.90,158.78,13.84,9.23,5.50,445.87,14.10,77.30,1009.00,3.02,5.22,5.33,285.80,0.13,1,13.41,248.20,78.46,1,-20,9,0,-1,STAT,60,LAT,LON,W,ÿ,4128092168
09/24/26 19:47:41,14.93,163.01,15.77,8.92,6.72,445.95,14.00,77.30,1009.00,2.93,4.67,4.82,77.60,0.19,1,13.41,242.82,76.55,1,-21,8,-1,-1,STAT,60,LAT,LON,W,ÿ,320395511
09/24/26 19:48:42,14.96,165.19,14.58,8.75,5.93,445.53,14.00,77.70,1009.00,2.77,4.79,5.07,48.40,0.24,1,13.41,239.13,76.70,1,-22,9,-1,-1,STAT,60,LAT,LON,W,ÿ,2683720517
09/24/26 19:49:43,14.97,158.05,14.09,8.72,5.58,444.65,13.90,77.70,1009.00,2.88,4.88,5.17,42.70,0.25,1,13.41,237.12,79.37,1,-20,10,-1,-1,STAT,60,LAT,LON,W,ÿ,2631840319
09/24/26 19:50:42,14.99,154.64,15.42,9.03,5.66,443.18,14.00,78.80,1009.00,3.06,4.85,4.99,20.60,0.18,1,13.41,236.00,84.88,1,-19,8,-1,-1,STAT,60,LAT,LON,W,ÿ,1246783116
09/24/26 19:51:44,15.00,171.66,14.76,7.94,6.36,441.80,14.00,77.00,1009.00,3.32,5.82,6.23,208.90,0.08,1,13.41,235.31,82.70,1,-21,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1534683629
09/24/26 19:52:45,15.00,175.97,13.59,7.86,6.58,441.28,14.00,75.90,1009.00,5.47,9.73,10.23,132.20,0.18,1,13.41,233.12,81.17,1,-23,11,-1,-1,STAT,60,LAT,LON,W,ÿ,412262418
09/24/26 19:53:42,15.00,174.16,16.03,8.25,7.07,441.11,13.90,76.10,1009.00,6.27,11.48,11.94,128.60,0.23,1,13.41,232.82,80.68,1,-21,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1238603974
09/24/26 19:54:43,15.00,178.10,14.50,8.70,7.29,441.04,14.00,76.00,1009.00,5.69,10.18,10.46,259.40,0.44,1,13.41,235.73,76.96,1,-23,11,-1,-1,STAT,60,LAT,LON,W,ÿ,3010208011
09/24/26 19:55:46,15.00,175.31,13.92,7.87,7.57,441.25,13.90,75.50,1009.00,5.58,9.41,9.51,253.80,0.08,1,13.41,243.85,75.90,1,-22,11,0,-1,STAT,60,LAT,LON,W,ÿ,3147570723
09/24/26 19:56:43,15.00,173.85,12.71,9.11,6.53,441.18,14.00,77.10,1009.00,5.25,8.71,9.04,346.00,0.11,1,13.41,252.12,75.88,1,-24,11,-1,0,STAT,60,LAT,LON,W,ÿ,3273584458
09/24/26 19:57:40,15.00,166.31,14.12,8.56,7.63,441.57,14.00,76.20,1009.00,5.16,8.20,8.32,252.00,0.27,1,13.41,257.60,80.64,1,-20,11,-1,-1,STAT,60,LAT,LON,W,ÿ,1870647555
09/24/26 19:58:42,15.00,174.28,14.47,8.45,8.15,441.85,13.90,75.90,1009.00,4.58,7.73,7.77,249.30,0.20,1,13.41,262.96,83.38,1,-20,11,-1,0,STAT,60,LAT,LON,W,ÿ,3629378656
09/24/26 19:59:43,15.00,174.53,12.28,9.63,6.42,441.95,14.00,78.00,1009.00,4.09,6.91,6.93,283.90,0.06,1,13.41,273.42,81.02,1,-22,11,0,0,STAT,60,LAT,LON,W,ÿ,851375333
09/24/26 20:00:41,15.00,171.59,12.34,9.81,5.62,441.98,13.90,78.30,1009.00,4.34,7.15,7.24,45.90,0.12,1,13.41,287.34,79.97,1,-22,12,-1,0,STAT,60,LAT,LON,W,ÿ,2502802217
09/24/26 20:01:43,15.00,165.81,12.69,10.17,5.41,441.50,13.90,79.20,1009.00,4.24,7.19,7.40,29.70,0.13,1,13.45,308.64,80.03,1,-21,11,-1,0,STAT,60,LAT,LON,W,ÿ,3601872645
09/24/26 20:02:45,15.00,166.58,14.87,11.28,3.82,440.93,14.00,78.80,1009.00,3.77,6.08,6.18,8.60,0.16,1,13.45,335.54,77.70,1,-22,10,0,0,STAT,60,LAT,LON,W,ÿ,642891949
09/24/26 20:03:43,15.00,164.90,16.25,9.62,6.46,439.95,14.00,77.70,1009.00,3.47,6.12,6.16,23.60,0.18,1,13.45,359.54,84.71,1,-21,8,-1,0,STAT,60,LAT,LON,W,ÿ,510063317
09/24/26 20:04:45,15.02,164.87,14.70,10.00,5.43,439.04,14.10,79.20,1009.00,3.69,6.22,6.33,21.70,0.18,1,13.45,385.03,83.52,1,-21,9,-1,0,STAT,60,LAT,LON,W,ÿ,4290645113
09/24/26 20:05:42,15.05,165.10,11.99,10.67,4.39,437.82,14.20,79.00,1009.00,3.21,5.93,6.15,14.00,0.18,1,13.48,406.64,86.63,1,-22,11,0,0,STAT,60,LAT,LON,W,ÿ,1346795105
09/24/26 20:06:44,15.08,156.95,12.35,10.43,4.85,437.29,14.20,79.10,1009.00,3.45,5.80,5.88,22.30,0.22,1,13.48,427.41,87.90,1,-19,11,0,0,STAT,60,LAT,LON,W,ÿ,3743052723
09/24/26 20:07:46,15.09,162.17,12.81,9.67,6.19,437.42,14.30,77.20,1009.00,3.34,5.13,5.16,20.70,0.23,1,13.48,444.29,83.07,1,-22,12,0,0,STAT,60,LAT,LON,W,ÿ,3897250550
09/24/26 20:08:43,15.10,161.83,13.32,7.87,7.32,437.51,14.30,76.00,1009.00,3.57,5.43,5.43,30.50,0.31,1,13.48,456.49,77.93,1,-22,11,0,-1,STAT,60,LAT,LON,W,ÿ,3069423338
09/24/26 20:09:45,15.10,162.24,13.74,10.10,4.96,437.50,14.30,79.30,1009.00,3.34,5.68,5.69,355.60,0.20,1,13.48,459.33,83.32,1,-23,10,-1,0,STAT,60,LAT,LON,W,ÿ,1305182053
09/24/26 20:10:43,15.13,157.97,12.70,9.58,4.18,437.81,14.30,77.30,1009.00,3.27,5.23,5.46,50.20,0.06,1,13.48,457.12,97.79,1,-21,11,-1,-1,STAT,60,LAT,LON,W,ÿ,2310235390
09/24/26 20:11:45,15.17,159.59,12.84,9.43,5.90,438.58,14.30,77.80,1009.00,4.01,5.96,6.13,29.60,0.19,1,13.48,463.45,91.71,1,-20,10,0,-1,STAT,60,LAT,LON,W,ÿ,771980800
09/24/26 20:12:43,15.19,160.22,13.55,9.64,4.85,438.84,14.40,77.30,1009.00,3.42,5.20,5.57,42.40,0.35,1,13.48,484.02,84.30,1,-20,11,0,-1,STAT,60,LAT,LON,W,ÿ,2082202659
09/24/26 20:13:45,15.19,164.99,13.77,8.29,6.57,438.94,14.30,75.80,1008.00,3.14,5.49,5.72,183.50,0.08,1,13.52,506.44,77.79,1,-23,11,0,-1,STAT,60,LAT,LON,W,ÿ,2550594085
09/24/26 20:14:46,15.24,167.19,13.74,9.00,6.66,438.98,14.30,75.90,1008.00,3.22,5.44,5.55,199.30,0.13,1,13.52,523.65,79.37,1,-22,11,-1,-1,STAT,60,LAT,LON,W,ÿ,2254434888
09/24/26 20:15:43,15.27,166.66,14.03,9.49,6.78,438.76,14.40,76.30,1009.00,3.15,5.52,5.73,164.30,0.15,1,13.52,535.67,81.34,1,-23,10,0,0,STAT,60,LAT,LON,W,ÿ,2236657587
09/24/26 20:16:46,15.29,164.70,14.38,8.90,6.40,438.27,14.50,75.90,1008.00,3.11,5.05,5.18,273.50,0.12,1,13.52,569.02,83.56,1,-22,10,0,-1,STAT,60,LAT,LON,W,ÿ,2805389549
09/24/26 20:17:44,15.31,166.04,16.47,8.83,5.88,438.68,14.50,75.40,1009.00,5.40,9.05,9.44,16.10,0.17,1,13.55,643.35,86.78,1,-23,9,0,-1,STAT,60,LAT,LON,W,ÿ,3236880112
09/24/26 20:18:45,15.36,164.96,14.06,9.11,6.23,438.67,14.50,75.40,1008.00,6.82,11.72,11.96,24.90,0.25,1,13.59,739.93,82.43,1,-22,10,0,-1,STAT,60,LAT,LON,W,ÿ,351942408
09/24/26 20:19:46,15.38,168.47,13.54,9.85,6.71,438.27,14.60,75.00,1009.00,5.67,9.58,9.66,284.60,0.22,1,13.59,795.06,78.67,1,-22,12,0,-1,STAT,60,LAT,LON,W,ÿ,1240966275
09/24/26 20:20:46,15.42,177.57,15.02,8.43,8.02,438.35,14.60,73.40,1008.00,5.60,9.48,9.91,229.90,0.45,1,13.59,852.94,80.25,1,-22,12,0,-1,STAT,60,LAT,LON,W,ÿ,3202556215
09/24/26 20:21:43,15.46,175.30,14.57,9.43,7.07,438.54,14.70,74.30,1008.00,4.39,7.40,7.62,29.60,0.07,1,13.59,864.38,82.30,1,-22,12,0,-1,STAT,60,LAT,LON,W,ÿ,1119288971
09/24/26 20:22:45,15.48,163.79,14.11,7.93,7.46,438.84,14.70,73.40,1008.00,4.48,7.32,7.58,20.90,0.35,1,13.59,829.49,85.50,1,-19,12,-1,-2,STAT,60,LAT,LON,W,ÿ,1431270470
09/24/26 20:23:44,15.53,162.63,15.60,8.17,7.63,438.94,14.70,74.70,1009.00,4.25,6.42,6.66,27.70,0.17,1,13.55,787.77,86.31,1,-20,10,-2,-2,STAT,60,LAT,LON,W,ÿ,11443184
09/24/26 20:24:46,15.57,164.08,12.47,10.52,5.69,438.98,14.80,75.30,1009.00,3.66,5.90,6.68,346.40,0.09,1,13.59,760.19,78.31,1,-22,12,-2,-1,STAT,60,LAT,LON,W,ÿ,1439402928
09/24/26 20:25:47,15.63,165.81,13.64,11.09,5.16,438.38,14.90,74.60,1009.00,3.76,5.67,6.06,329.90,0.05,1,13.59,709.31,81.38,1,-22,12,-1,-1,STAT,60,LAT,LON,W,ÿ,3239300968
09/24/26 20:26:48,15.67,168.78,12.76,10.77,4.71,438.02,14.90,76.30,1009.00,3.29,5.77,6.03,309.90,0.21,1,13.59,666.15,77.28,1,-23,13,-1,-1,STAT,60,LAT,LON,W,ÿ,3823667188
09/24/26 20:27:44,15.72,175.01,14.49,8.48,7.90,437.65,15.00,73.10,1009.00,3.52,6.29,6.39,262.50,0.69,1,13.59,651.96,80.48,1,-23,14,-1,-1,STAT,60,LAT,LON,W,ÿ,2396751602
09/24/26 20:28:46,15.76,179.96,16.02,11.60,4.96,437.23,15.00,76.70,1009.00,3.27,6.05,6.10,273.30,0.29,1,13.59,662.76,81.66,1,-20,11,-1,-1,STAT,60,LAT,LON,W,ÿ,3174582968
09/24/26 20:29:46,15.80,173.06,16.40,9.72,6.24,437.08,15.10,74.20,1009.00,3.66,5.87,6.16,230.60,0.56,1,13.59,669.87,77.20,1,-17,12,-1,-2,STAT,60,LAT,LON,W,ÿ,2805470633
09/24/26 20:30:44,15.85,175.36,18.33,9.84,4.47,437.03,15.00,72.90,1009.00,3.34,4.93,5.43,224.40,0.52,1,13.59,677.06,85.55,1,-18,9,1,-2,STAT,60,LAT,LON,W,ÿ,500703899
09/24/26 20:31:45,15.88,168.25,15.63,9.50,5.50,437.01,15.10,73.50,1009.00,2.39,3.81,4.38,263.90,0.66,1,13.63,689.53,77.78,1,-17,12,0,-2,STAT,60,LAT,LON,W,ÿ,410505348
09/24/26 20:32:46,15.94,167.10,12.92,10.92,4.41,437.00,15.20,75.00,1009.00,2.32,3.76,3.95,289.50,0.52,1,13.66,704.38,78.21,1,-17,13,-1,-2,STAT,60,LAT,LON,W,ÿ,1585094227
09/24/26 20:33:47,15.97,163.90,15.98,9.77,5.19,437.58,15.20,74.30,1008.00,2.02,3.46,3.55,287.40,0.61,1,13.66,727.60,75.96,1,-17,11,-1,-2,STAT,60,LAT,LON,W,ÿ,1665128408
09/24/26 20:34:48,16.01,167.04,16.46,8.61,5.58,437.85,15.20,73.30,1008.00,2.04,3.08,3.32,277.50,0.46,1,13.73,756.30,77.56,1,-20,12,-1,-2,STAT,60,LAT,LON,W,ÿ,1316712269
09/24/26 20:35:45,16.05,164.04,14.53,9.55,4.61,437.94,15.30,74.20,1008.00,2.03,3.04,3.12,271.20,0.38,1,13.73,743.73,76.04,1,-22,13,-1,-3,STAT,60,LAT,LON,W,ÿ,3257611858
09/24/26 20:36:48,16.07,159.90,13.71,11.81,2.61,437.98,15.30,75.20,1008.00,1.91,3.33,3.37,259.40,0.47,1,13.77,720.00,75.19,1,-20,12,0,-2,STAT,60,LAT,LON,W,ÿ,1154687841
09/24/26 20:37:48,16.13,160.69,15.12,9.19,6.34,437.99,15.30,73.60,1008.00,1.63,2.64,2.66,263.00,0.50,1,13.84,722.67,90.30,1,-20,12,-1,-1,STAT,60,LAT,LON,W,ÿ,3430267965
09/24/26 20:38:45,16.16,164.99,14.38,8.33,6.44,438.00,15.30,72.80,1008.00,1.41,2.88,2.89,245.60,0.55,1,13.95,731.62,86.77,1,-22,14,-1,-2,STAT,60,LAT,LON,W,ÿ,960880316
09/24/26 20:39:47,16.17,159.79,14.33,9.10,5.78,437.67,15.30,73.30,1008.00,1.88,3.23,3.33,246.70,0.40,1,14.05,635.25,85.82,1,-19,13,0,-1,STAT,60,LAT,LON,W,ÿ,1314100427
09/24/26 20:40:48,16.23,154.61,13.64,9.85,5.02,437.23,15.30,73.80,1008.00,1.79,2.88,3.08,276.40,0.35,1,14.05,439.82,79.19,1,-17,14,-1,-1,STAT,60,LAT,LON,W,ÿ,2213807068
09/24/26 20:41:44,16.26,158.81,14.47,8.85,6.12,437.09,15.30,73.70,1008.00,1.48,2.15,2.41,280.00,0.46,1,13.95,229.62,77.27,1,-19,13,-1,-2,STAT,60,LAT,LON,W,ÿ,1055295269
09/24/26 20:42:46,16.28,164.18,13.72,9.85,5.20,437.38,15.30,74.40,1008.00,1.30,2.33,2.44,274.70,0.56,1,13.84,64.85,75.50,1,-20,13,-1,-1,STAT,60,LAT,LON,W,ÿ,2483401242
09/24/26 20:43:50,16.34,163.99,12.47,9.02,5.82,437.70,15.30,75.50,1008.00,1.77,3.19,3.23,304.10,0.28,1,14.05,287.41,87.94,1,-22,14,-3,-2,STAT,60,LAT,LON,W,ÿ,312582126
09/24/26 20:44:47,16.36,160.05,14.44,10.14,3.59,436.94,15.40,75.70,1008.00,1.43,2.58,2.59,305.10,0.27,1,13.91,112.65,78.53,1,-22,13,-2,-2,STAT,60,LAT,LON,W,ÿ,773641549
09/24/26 20:45:48,16.38,165.45,13.13,10.99,3.45,437.49,15.40,74.70,1008.00,1.60,2.59,2.60,285.70,0.26,1,13.80,31.82,83.14,1,-21,14,-1,-2,STAT,60,LAT,LON,W,ÿ,2938159152
09/24/26 20:46:50,16.44,169.84,14.70,6.94,7.49,438.76,15.40,72.10,1008.00,1.36,2.33,2.33,224.50,0.21,1,14.05,245.29,79.96,1,-21,15,0,-1,STAT,60,LAT,LON,W,ÿ,806268145
09/24/26 20:47:51,16.46,168.77,14.55,6.72,8.78,438.76,15.40,71.10,1008.00,1.85,2.74,2.74,201.90,0.24,1,13.87,69.28,76.06,1,-22,14,0,-1,STAT,60,LAT,LON,W,ÿ,1463588049
09/24/26 20:48:48,16.48,166.34,13.21,8.81,7.28,438.29,15.50,73.00,1008.00,2.13,3.61,3.75,235.80,0.32,1,13.80,21.74,75.17,1,-23,15,0,0,STAT,60,LAT,LON,W,ÿ,3225962596
09/24/26 20:49:49,16.54,170.00,13.50,9.73,5.88,437.72,15.50,73.70,1008.00,3.87,5.80,6.01,265.80,0.43,1,14.05,251.67,80.06,1,-21,13,-1,-2,STAT,60,LAT,LON,W,ÿ,499444941
09/24/26 20:50:50,16.56,175.94,11.78,12.38,3.25,437.06,15.60,74.80,1008.00,3.38,5.92,6.11,273.60,0.54,1,13.87,71.08,82.07,1,-20,14,-1,-2,STAT,60,LAT,LON,W,ÿ,2235517103
09/24/26 20:51:46,16.59,172.87,15.14,7.07,7.15,437.12,15.50,71.30,1008.00,2.75,4.50,4.57,254.10,1.00,1,13.80,22.30,77.65,1,-19,14,-1,-2,STAT,60,LAT,LON,W,ÿ,876655524
09/24/26 20:52:49,16.64,166.92,14.11,7.88,6.70,436.96,15.50,72.20,1008.00,2.49,3.91,3.93,237.70,0.59,1,14.05,269.56,74.34,1,-19,14,-1,-1,STAT,60,LAT,LON,W,ÿ,88671393
09/24/26 20:53:50,16.66,167.30,15.29,8.30,5.55,436.65,15.40,72.10,1008.00,2.32,3.68,3.69,232.60,0.63,1,13.87,84.13,73.83,1,-19,13,0,-2,STAT,60,LAT,LON,W,ÿ,2539430718
09/24/26 20:54:47,16.67,161.99,15.16,8.46,6.70,436.31,15.30,73.30,1008.00,1.95,3.10,3.10,220.30,0.34,1,13.84,26.40,73.82,1,-18,14,-1,-1,STAT,60,LAT,LON,W,ÿ,2332253756
09/24/26 20:55:49,16.70,164.71,13.20,8.49,7.59,436.11,15.30,73.40,1008.00,2.26,3.54,3.76,248.80,0.54,1,13.95,164.43,74.02,1,-18,15,-1,-1,STAT,60,LAT,LON,W,ÿ,660936157
09/24/26 20:56:51,16.73,167.01,13.75,8.05,7.08,436.04,15.30,72.90,1008.00,2.58,4.57,4.84,253.90,0.26,1,13.91,112.86,74.93,1,-19,14,-1,-1,STAT,60,LAT,LON,W,ÿ,418279345
09/24/26 20:57:50,16.76,157.19,9.53,8.72,6.86,436.01,15.30,74.10,1008.00,2.51,4.40,4.59,241.70,0.03,1,13.84,35.42,87.23,1,-18,18,-2,0,STAT,60,LAT,LON,W,ÿ,989489539
09/24/26 20:58:47,16.76,170.45,11.35,8.96,6.70,436.01,15.30,74.00,1008.00,2.88,5.53,5.78,261.00,0.23,1,13.77,11.11,91.32,1,-19,16,-1,0,STAT,60,LAT,LON,W,ÿ,3404260643
09/24/26 20:59:50,16.77,165.63,13.21,11.52,4.43,436.00,15.30,76.00,1008.00,2.15,4.09,4.35,291.40,0.35,1,13.98,187.67,81.09,1,-18,13,-1,-1,STAT,60,LAT,LON,W,ÿ,2910957185
09/24/26 21:00:51,16.77,172.34,15.17,7.28,8.20,436.62,15.30,72.90,1008.00,2.59,4.73,5.03,294.20,0.26,1,13.87,53.00,78.10,1,-22,13,0,0,STAT,60,LAT,LON,W,ÿ,3546446700
09/24/26 21:01:48,16.77,176.68,13.97,7.02,8.74,436.85,15.40,72.90,1008.00,3.54,6.98,7.82,266.50,0.42,1,13.80,16.63,78.29,1,-22,14,-1,0,STAT,60,LAT,LON,W,ÿ,2731751629
09/24/26 21:02:50,16.77,168.48,13.78,7.69,6.49,436.45,15.30,73.20,1008.00,3.27,6.42,7.10,265.00,0.15,1,13.98,161.35,76.21,1,-20,13,-1,-1,STAT,60,LAT,LON,W,ÿ,3859943716
09/24/26 21:03:47,16.79,165.31,13.75,8.66,5.83,436.17,15.30,73.60,1008.00,2.85,5.45,5.88,242.80,0.34,1,13.91,115.83,81.02,1,-20,14,-1,-1,STAT,60,LAT,LON,W,ÿ,2697424796
09/24/26 21:04:50,16.82,164.31,13.89,8.92,7.18,436.06,15.40,73.60,1008.00,2.36,4.44,4.59,251.70,0.31,1,13.84,32.71,85.69,1,-20,13,-1,-1,STAT,60,LAT,LON,W,ÿ,3022610163
09/24/26 21:05:51,16.84,158.39,13.50,8.36,5.94,436.18,15.40,74.80,1008.00,2.05,3.53,3.89,293.60,0.37,1,13.80,9.24,78.61,1,-19,14,-1,-1,STAT,60,LAT,LON,W,ÿ,3476446106
09/24/26 21:06:48,16.85,159.88,12.88,9.24,6.55,436.69,15.30,74.40,1008.00,1.89,3.02,3.20,304.60,0.44,1,13.98,199.69,77.12,1,-21,14,-1,0,STAT,60,LAT,LON,W,ÿ,2650927590
09/24/26 21:07:51,16.86,167.79,14.29,7.46,8.36,436.39,15.30,72.80,1008.00,2.06,3.82,3.88,294.80,0.40,1,13.87,56.40,76.52,1,-22,14,-1,0,STAT,60,LAT,LON,W,ÿ,726081963
09/24/26 21:08:49,16.86,165.32,14.48,7.30,8.30,436.49,15.30,73.00,1008.00,1.87,3.04,3.07,292.20,0.34,1,13.80,17.70,83.83,1,-22,15,-1,0,STAT,60,LAT,LON,W,ÿ,3339542558
09/24/26 21:09:51,16.87,167.05,15.81,7.61,7.41,436.34,15.30,73.10,1008.00,2.07,3.31,3.31,279.30,0.32,1,13.91,134.33,84.64,1,-22,13,0,0,STAT,60,LAT,LON,W,ÿ,252349682
09/24/26 21:10:48,16.87,169.04,15.82,6.43,9.07,436.75,15.30,72.10,1008.00,2.23,3.69,3.98,270.00,0.58,1,13.98,164.44,88.33,1,-20,13,-2,0,STAT,60,LAT,LON,W,ÿ,2205015916
09/24/26 21:11:49,16.86,165.09,15.90,6.51,8.13,437.21,15.30,72.30,1008.00,2.18,3.56,3.75,264.00,0.60,1,13.87,46.44,83.29,1,-19,13,-1,0,STAT,60,LAT,LON,W,ÿ,1715393145
09/24/26 21:12:52,16.85,166.88,14.27,7.02,7.97,437.66,15.30,72.90,1008.00,2.62,4.23,4.29,281.60,0.40,1,13.80,13.12,79.98,1,-20,13,-1,0,STAT,60,LAT,LON,W,ÿ,2783906491
09/24/26 21:13:49,16.84,171.29,15.59,7.37,7.59,437.33,15.20,73.30,1008.00,2.47,3.87,3.97,283.60,0.61,1,13.87,74.86,76.30,1,-20,13,-1,0,STAT,60,LAT,LON,W,ÿ,1145990198
09/24/26 21:14:51,16.80,175.57,14.05,8.39,6.57,437.12,15.10,73.50,1008.00,2.59,4.27,4.33,275.40,0.26,1,14.02,197.81,77.02,1,-18,14,-1,0,STAT,60,LAT,LON,W,ÿ,3548429421
09/24/26 21:15:47,16.78,175.30,12.41,9.04,6.41,437.04,15.10,75.30,1008.00,2.50,4.47,4.56,280.60,0.38,1,14.02,142.22,77.52,1,-19,14,0,0,STAT,60,LAT,LON,W,ÿ,3320817822
09/24/26 21:16:50,16.77,170.08,13.05,8.39,6.63,437.02,15.00,74.10,1008.00,2.54,3.70,3.99,315.70,0.27,1,13.91,40.17,83.06,1,-21,13,0,0,STAT,60,LAT,LON,W,ÿ,751907962
09/24/26 21:17:48,16.77,162.03,12.99,9.64,6.00,437.01,15.00,77.30,1008.00,2.27,3.39,3.50,301.80,0.28,1,13.84,12.60,85.87,1,-22,13,-1,0,STAT,60,LAT,LON,W,ÿ,614280408
09/24/26 21:18:50,16.75,157.70,13.56,10.86,2.63,437.94,15.00,78.10,1008.00,2.25,3.35,3.38,305.40,0.27,1,13.80,3.56,86.01,1,-20,12,0,0,STAT,60,LAT,LON,W,ÿ,4151183359
09/24/26 21:19:52,16.70,155.89,11.96,11.33,1.23,441.14,15.00,77.60,1008.00,2.09,3.22,3.23,305.90,0.28,1,13.77,26.33,83.00,1,-21,13,0,0,STAT,60,LAT,LON,W,ÿ,1282027422
09/24/26 21:20:49,16.68,160.61,12.38,8.56,5.31,441.49,15.00,74.60,1008.00,2.07,3.85,3.85,297.90,0.28,1,13.77,39.83,85.81,1,-23,14,0,0,STAT,60,LAT,LON,W,ÿ,3359252962
09/24/26 21:21:52,16.67,166.46,13.62,8.29,5.52,440.82,14.90,75.50,1008.00,2.61,4.50,4.50,324.70,0.21,1,13.77,56.75,82.82,1,-24,12,0,0,STAT,60,LAT,LON,W,ÿ,2644026312
09/24/26 21:22:54,16.66,161.10,12.64,8.30,5.34,440.08,14.90,76.90,1008.00,2.54,4.17,4.17,308.80,0.25,1,13.77,59.74,81.21,1,-22,14,0,0,STAT,60,LAT,LON,W,ÿ,2531307959
09/24/26 21:23:57,16.60,171.96,13.78,7.33,7.46,440.03,14.90,76.50,1008.00,2.47,4.38,4.38,306.00,0.22,1,13.77,76.86,90.63,1,-22,12,-2,0,STAT,60,LAT,LON,W,ÿ,2159142428
09/24/26 21:24:54,16.58,177.97,14.59,6.15,8.72,440.74,14.90,74.20,1008.00,2.23,3.40,3.40,291.70,0.29,1,13.77,80.60,83.53,1,-24,13,-2,0,STAT,60,LAT,LON,W,ÿ,929287343
09/24/26 21:25:51,16.58,182.30,13.79,6.16,8.64,440.74,14.90,74.60,1008.00,1.68,3.21,3.21,299.70,0.32,1,13.77,70.52,78.42,1,-25,13,-1,0,STAT,60,LAT,LON,W,ÿ,278848986
09/24/26 21:26:53,16.57,179.03,12.53,7.11,8.42,439.07,14.80,74.90,1008.00,2.28,3.97,3.97,321.40,0.23,1,13.77,77.59,75.84,1,-23,13,-1,0,STAT,60,LAT,LON,W,ÿ,1414721934
09/24/26 21:27:49,16.53,174.00,11.84,8.55,7.59,438.03,14.80,76.40,1008.00,2.28,3.90,3.90,318.30,0.22,1,13.77,81.46,82.28,1,-22,13,0,1,STAT,60,LAT,LON,W,ÿ,43502766
09/24/26 21:28:52,16.49,176.40,14.09,5.03,10.02,437.59,14.80,73.70,1008.00,2.71,5.12,5.28,302.50,0.22,1,13.77,79.85,86.33,1,-22,12,0,0,STAT,60,LAT,LON,W,ÿ,3494346664
09/24/26 21:29:54,16.48,191.94,14.69,7.39,7.93,437.31,14.70,74.50,1008.00,3.19,5.98,6.03,249.00,0.20,1,13.77,78.83,78.42,1,-25,10,0,0,STAT,60,LAT,LON,W,ÿ,825655618
09/24/26 21:30:52,16.48,186.20,14.83,9.24,5.64,437.62,14.60,76.40,1008.00,2.79,4.88,5.08,304.30,0.20,1,13.77,86.18,89.77,1,-24,12,-1,1,STAT,60,LAT,LON,W,ÿ,3299459447
09/24/26 21:31:49,16.44,176.37,15.05,8.51,6.07,438.20,14.60,76.70,1008.00,2.82,5.20,5.31,357.10,0.14,1,13.77,75.13,79.56,1,-24,11,0,0,STAT,60,LAT,LON,W,ÿ,3546517443
09/24/26 21:32:52,16.40,171.60,13.41,8.95,4.61,438.10,14.60,77.80,1008.00,2.50,4.34,4.56,4.00,0.14,1,13.80,77.29,85.06,1,-25,12,0,1,STAT,60,LAT,LON,W,ÿ,2092364876
