DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,2,-1,0,86,0,0.00000,0.00000,0,CRC
02/11/26 23:34:13,12.23,142.67,11.42,11.07,11.07,404.01,9.20,72.20,1017.00,0.48,0.99,1.05,9.70,0.15,1,13.98,165.03,81.56,1,-21,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,3481105205
02/11/26 23:35:15,12.18,147.49,12.88,10.44,12.20,404.00,9.20,70.90,1017.00,0.52,1.04,1.16,28.20,0.31,1,13.87,46.61,89.81,1,-21,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2638105992
02/11/26 23:36:12,12.16,152.17,13.48,9.83,13.03,404.00,9.10,70.80,1017.00,0.50,1.05,1.18,71.80,0.31,1,13.80,14.63,88.41,1,-20,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,971816676
02/11/26 23:37:13,12.13,144.29,11.50,10.14,13.78,404.00,9.10,70.90,1017.00,0.25,0.51,0.66,75.30,0.17,1,13.95,137.70,85.27,1,-18,12,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,1756002740
02/11/26 23:38:16,12.07,136.65,11.80,11.57,12.23,403.85,9.20,71.00,1017.00,0.25,0.48,0.53,351.70,0.19,1,13.84,38.89,86.85,1,-18,11,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,83988564
02/11/26 23:39:12,12.06,141.85,12.20,13.40,9.34,403.94,9.30,72.80,1017.00,0.32,0.62,0.64,332.60,0.29,1,13.80,12.20,87.36,1,-18,11,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,1938952063
02/11/26 23:40:14,12.05,154.24,13.68,13.52,9.65,404.27,9.30,71.80,1017.00,0.11,0.87,1.08,316.20,0.20,1,13.98,191.59,79.62,1,-19,11,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,356044202
02/11/26 23:41:15,12.03,153.98,14.38,11.31,12.03,404.45,9.40,71.10,1017.00,0.28,0.79,0.86,109.00,0.10,1,13.87,54.11,76.18,1,-18,12,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,549805970
02/11/26 23:42:12,11.99,158.80,13.85,12.28,11.48,404.79,9.30,71.10,1017.00,0.61,1.33,1.35,101.00,0.13,1,13.80,16.98,74.54,1,-19,12,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,1901554937
02/11/26 23:43:14,11.96,166.21,12.03,10.95,12.97,404.93,9.40,71.50,1017.00,0.61,1.28,1.29,49.10,0.16,1,14.02,208.04,92.90,1,-15,12,-2,3,STAT,60,LAT,LON,W,ÿÿÿÿ,3813689101
02/11/26 23:44:15,11.95,164.60,10.05,14.18,8.37,404.97,9.40,73.80,1017.00,0.52,1.18,1.18,359.10,0.24,1,13.87,74.14,82.11,1,-18,13,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3469584385
02/11/26 23:45:12,11.95,153.12,10.32,12.59,9.62,405.15,9.40,74.20,1017.00,0.97,1.66,1.66,11.60,0.40,1,13.84,23.27,77.39,1,-17,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2554573796
02/11/26 23:46:13,11.94,146.99,12.85,9.25,11.61,405.70,9.40,70.80,1017.00,0.96,1.71,1.71,275.80,0.67,1,13.95,135.63,78.35,1,-16,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,58360410
02/11/26 23:47:16,11.92,154.42,12.65,8.35,12.86,405.81,9.20,68.80,1017.00,0.72,1.63,1.63,301.40,0.61,1,13.91,107.89,75.27,1,-16,11,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,1399932561
02/11/26 23:48:13,11.87,145.17,11.86,9.19,13.22,405.31,9.20,69.90,1017.00,1.31,1.88,1.88,336.60,0.54,1,13.84,33.86,79.20,1,-16,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3852809200
02/11/26 23:49:14,11.86,139.18,12.45,10.72,11.82,405.11,9.20,70.60,1017.00,1.30,2.21,2.21,340.00,0.22,1,13.80,9.56,77.48,1,-17,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3184861849
02/11/26 23:50:14,11.85,129.18,11.11,11.21,11.49,404.51,9.20,71.00,1017.00,0.93,2.05,2.05,348.70,0.28,1,13.98,179.16,84.21,1,-17,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2616826767
02/11/26 23:51:15,11.83,123.69,11.09,10.33,12.62,404.18,9.20,71.60,1017.00,1.13,2.16,2.16,334.60,0.45,1,13.87,50.60,80.12,1,-16,11,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,3990866850
02/11/26 23:52:17,11.78,125.37,12.60,8.84,13.66,403.99,9.10,69.10,1017.00,1.05,2.06,2.06,30.30,0.25,1,13.80,14.29,76.24,1,-18,10,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,598444246
02/11/26 23:53:15,11.76,126.73,11.94,9.49,13.10,403.38,9.10,70.10,1017.00,0.53,1.35,1.35,316.20,0.37,1,13.95,149.02,76.32,1,-19,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2346064510
02/11/26 23:54:16,11.75,132.67,12.40,9.74,12.70,403.13,9.00,69.10,1017.00,0.44,1.11,1.11,267.30,0.37,1,13.98,127.50,74.89,1,-19,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2656944590
02/11/26 23:55:18,11.71,125.83,13.05,11.48,11.02,403.05,9.00,70.40,1017.00,0.63,1.35,1.35,316.50,0.31,1,13.87,36.01,74.58,1,-16,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3111682830
02/11/26 23:56:20,11.67,122.38,12.66,11.48,9.20,402.47,8.90,70.60,1017.00,0.80,1.66,1.66,2.90,0.37,1,13.77,10.17,81.54,1,-16,10,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,1848243839
02/11/26 23:57:17,11.66,124.07,11.64,10.09,11.85,402.18,8.90,69.80,1017.00,0.90,1.77,1.92,326.40,0.38,1,14.02,202.20,78.76,1,-17,12,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,1844889959
02/11/26 23:58:18,11.61,124.79,11.26,10.74,11.10,402.06,8.80,70.60,1017.00,0.81,1.31,1.78,288.30,0.13,1,13.95,88.03,79.15,1,-18,12,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,4159488684
02/11/26 23:59:15,11.57,126.11,11.02,10.51,11.10,401.44,8.80,70.40,1017.00,0.69,1.28,1.70,262.70,0.26,1,13.87,27.62,76.27,1,-18,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3915975663
02/12/26 00:00:17,11.55,125.88,12.31,11.09,11.30,401.16,8.70,71.30,1017.00,0.66,1.25,1.57,305.00,0.29,1,13.80,7.80,74.79,1,-18,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2047556787
02/12/26 00:01:19,11.49,122.34,12.61,10.90,11.04,401.05,8.70,71.90,1017.00,0.31,1.16,1.41,25.80,0.22,1,13.91,110.65,74.18,1,-17,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3665659917
02/12/26 00:02:16,11.47,125.69,10.22,10.88,11.28,401.02,8.60,70.70,1017.00,0.48,1.13,1.26,298.60,0.09,1,14.05,209.53,73.59,1,-19,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,607609441
02/12/26 00:03:18,11.41,123.16,10.42,9.67,11.90,401.01,8.50,71.00,1017.00,0.43,1.18,1.23,266.10,0.53,1,13.95,85.26,85.13,1,-17,12,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,2454953011
02/12/26 00:04:15,11.38,127.12,8.15,9.62,11.82,401.00,8.50,71.50,1017.00,0.53,1.11,1.12,272.40,0.36,1,13.87,26.75,79.42,1,-16,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,1555485603
02/12/26 00:05:17,11.33,120.91,11.01,11.20,9.89,400.71,8.50,73.00,1017.00,0.50,1.18,1.19,326.50,0.34,1,13.80,7.56,76.92,1,-17,10,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,593613417
02/12/26 00:06:18,11.28,119.50,11.72,9.65,12.65,400.25,8.50,71.50,1017.00,0.72,1.26,1.26,295.20,0.45,1,13.80,20.06,75.98,1,-18,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3894503259
02/12/26 00:07:15,11.24,123.57,10.28,10.36,12.46,400.10,8.40,71.60,1017.00,0.85,1.67,1.67,271.80,0.34,1,13.80,36.13,75.28,1,-16,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,767773337
02/12/26 00:08:17,11.19,118.81,12.32,12.08,10.00,400.03,8.40,73.40,1017.00,0.59,1.12,1.29,312.60,0.39,1,13.77,45.73,80.09,1,-16,9,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,281136504
02/12/26 00:09:18,11.15,121.69,10.14,11.44,10.64,400.01,8.40,72.60,1017.00,0.73,1.12,1.18,327.90,0.28,1,13.77,53.24,80.37,1,-18,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2966405082
02/12/26 00:10:17,11.09,117.64,11.82,10.85,11.28,400.00,8.30,72.90,1017.00,0.46,1.00,1.02,359.10,0.19,1,13.77,69.71,84.05,1,-18,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1531120307
02/12/26 00:11:19,11.06,116.72,11.49,12.75,8.09,400.00,8.30,74.90,1017.00,0.37,1.13,1.14,0.60,0.26,1,13.77,65.35,86.44,1,-17,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2979417407
02/12/26 00:12:17,11.00,117.38,13.49,10.72,11.35,400.00,8.30,73.80,1017.00,0.54,0.99,0.99,21.20,0.33,1,13.77,72.78,79.65,1,-18,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2106940322
02/12/26 00:13:18,10.97,120.91,11.90,11.46,9.21,400.00,8.20,75.00,1017.00,0.33,1.42,1.43,22.50,0.38,1,13.77,73.56,84.30,1,-19,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1452660049
02/12/26 00:14:17,10.91,117.16,11.70,11.20,8.91,400.62,8.20,74.90,1017.00,0.65,1.69,1.79,344.40,0.26,1,13.77,68.09,80.25,1,-19,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2994041397
02/12/26 00:15:20,10.87,119.08,10.62,11.55,8.86,401.09,8.20,75.40,1017.00,0.74,1.82,1.98,359.20,0.27,1,13.77,71.54,76.92,1,-19,10,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,276176197
02/12/26 00:16:23,10.83,117.97,12.29,10.54,9.13,401.68,8.20,74.30,1017.00,0.57,1.63,1.85,351.10,0.29,1,13.77,77.13,87.38,1,-20,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3938876594
02/12/26 00:17:20,10.78,117.94,11.12,10.17,9.85,401.88,8.20,73.90,1017.00,0.44,1.55,1.96,351.40,0.39,1,13.77,75.75,81.90,1,-19,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,267330517
02/12/26 00:18:17,10.76,120.90,12.53,9.56,12.33,401.72,8.10,72.90,1017.00,0.35,1.46,1.61,313.70,0.46,1,13.77,72.83,83.39,1,-20,9,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,183240263
02/12/26 00:19:19,10.71,122.37,12.60,9.59,13.24,401.25,8.10,72.60,1017.00,0.24,1.23,1.51,305.30,0.43,1,13.77,71.58,86.06,1,-18,9,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2665517124
02/12/26 00:20:16,10.68,126.04,11.72,9.56,13.07,401.10,8.00,72.30,1017.00,0.10,0.95,1.17,269.90,0.42,1,13.77,72.85,86.49,1,-18,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2145104410
02/12/26 00:21:18,10.65,125.68,11.06,9.83,12.44,400.49,8.00,72.40,1017.00,0.35,0.94,1.02,277.10,0.42,1,13.77,74.28,83.04,1,-16,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,390335401
02/12/26 00:22:20,10.59,123.99,11.01,10.67,12.76,400.17,7.90,72.60,1017.00,0.20,0.80,0.83,287.20,0.49,1,13.77,76.54,86.41,1,-18,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2408337805
02/12/26 00:23:17,10.57,119.72,9.20,12.39,9.47,400.07,7.90,73.50,1017.00,0.08,1.03,1.04,296.90,0.51,1,13.80,95.77,94.09,1,-19,11,1,1,STAT,60,LAT,LON,W,ÿÿÿÿ,538047973
02/12/26 00:24:19,10.51,115.41,9.32,12.36,9.91,400.02,7.80,74.10,1017.00,0.21,0.97,0.97,324.70,0.43,1,13.77,78.15,87.78,1,-17,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2341930828
02/12/26 00:25:16,10.48,115.83,10.70,12.01,10.37,400.01,7.80,73.20,1017.00,0.12,0.96,1.29,352.80,0.30,1,13.77,80.76,88.04,1,-19,9,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2001518880
02/12/26 00:26:18,10.42,113.56,9.89,11.72,9.65,400.00,7.70,76.00,1017.00,0.04,0.43,0.54,352.80,0.25,1,13.80,82.75,88.01,1,-17,10,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,4227795387
02/12/26 00:27:20,10.38,115.44,10.33,11.66,10.53,400.00,7.70,73.40,1017.00,0.27,0.83,0.86,283.30,0.20,1,13.77,79.86,81.55,1,-19,10,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,4015493264
02/12/26 00:28:17,10.34,116.55,10.55,12.03,9.69,400.00,7.70,73.30,1017.00,0.38,0.94,0.95,323.90,0.16,1,13.77,77.10,81.15,1,-20,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,4094518074
02/12/26 00:29:19,10.28,117.40,10.80,11.79,9.83,400.00,7.60,73.70,1017.00,0.45,1.30,1.33,331.10,0.09,1,13.77,72.58,77.20,1,-19,10,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1445874777
02/12/26 00:30:18,10.26,114.54,11.20,10.85,12.30,399.54,7.60,73.90,1017.00,0.59,1.11,1.12,284.80,0.28,1,13.80,81.15,80.92,1,-18,8,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,1820104051
02/12/26 00:31:20,10.19,113.12,10.19,11.54,10.32,399.19,7.60,74.10,1017.00,0.33,1.25,1.26,338.00,0.22,1,13.80,81.78,77.71,1,-18,9,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3700443087
02/12/26 00:32:22,10.16,118.24,12.13,11.62,10.25,399.07,7.50,73.70,1017.00,0.43,1.23,1.57,289.30,0.11,1,13.80,79.28,76.11,1,-19,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3058033286
02/12/26 00:33:19,10.10,121.63,11.22,11.34,11.50,399.03,7.50,74.10,1017.00,0.53,1.23,1.41,346.50,0.26,1,13.80,76.53,76.60,1,-18,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3313087194
02/12/26 00:34:22,10.07,122.16,11.27,10.77,12.55,399.01,7.40,75.00,1017.00,0.52,1.19,1.35,353.30,0.31,1,13.80,73.58,75.44,1,-16,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,295590342
02/12/26 00:35:19,10.02,118.97,10.88,11.18,9.07,399.55,7.40,76.00,1017.00,0.34,0.80,1.01,355.30,0.24,1,13.77,70.94,76.40,1,-17,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2371073527
02/12/26 00:36:21,9.98,117.58,8.56,11.42,8.81,400.19,7.40,76.40,1017.00,0.26,0.90,0.98,315.20,0.30,1,13.77,69.06,77.72,1,-17,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3080060243
02/12/26 00:37:18,9.93,115.17,11.97,10.66,10.44,400.69,7.40,75.50,1017.00,0.25,1.16,1.18,320.10,0.31,1,13.77,67.05,81.75,1,-15,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,213826269
02/12/26 00:38:20,9.88,118.84,11.70,11.52,9.24,401.05,7.40,75.50,1017.00,0.74,1.49,1.50,337.20,0.25,1,13.77,63.93,85.79,1,-19,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2188127422
02/12/26 00:39:18,9.85,122.17,11.97,10.91,9.99,401.09,7.30,75.60,1017.00,0.58,1.27,1.27,319.60,0.21,1,13.77,61.80,80.59,1,-18,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,665821170
02/12/26 00:40:20,9.79,132.10,11.34,11.57,10.08,401.53,7.30,75.90,1017.00,0.70,1.57,1.57,288.20,0.19,1,13.77,59.11,77.86,1,-18,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2622303346
02/12/26 00:41:23,9.76,131.53,12.05,11.21,10.81,401.84,7.30,76.40,1017.00,0.89,1.99,2.24,306.10,0.30,1,13.73,56.53,76.22,1,-18,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,334489949
02/12/26 00:42:20,9.70,139.00,11.92,11.97,9.95,401.94,7.30,76.20,1017.00,1.10,2.10,2.19,311.40,0.30,1,13.73,54.42,75.12,1,-17,8,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2986361290
02/12/26 00:43:23,9.67,143.82,13.35,10.96,10.10,402.18,7.30,76.80,1017.00,0.82,1.78,2.05,301.50,0.31,1,13.73,52.51,81.29,1,-18,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1147307608
02/12/26 00:44:20,9.62,158.51,12.36,11.92,9.43,402.40,7.20,76.70,1017.00,1.00,1.75,1.85,308.50,0.21,1,13.73,50.06,77.29,1,-18,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2824275402
02/12/26 00:45:22,9.58,168.07,11.61,12.95,8.80,402.65,7.20,76.70,1017.00,1.24,2.27,2.30,40.20,0.14,1,13.70,47.77,75.95,1,-20,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3406988796
02/12/26 00:46:20,9.55,160.92,12.56,14.06,8.91,402.87,7.20,76.90,1017.00,1.09,2.28,2.29,44.20,0.19,1,13.70,45.98,78.12,1,-18,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3068135728
02/12/26 00:47:23,9.49,151.01,11.14,13.93,9.09,402.81,7.20,77.40,1017.00,1.08,2.50,2.51,32.60,0.21,1,13.70,43.18,82.06,1,-17,8,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2501191166
02/12/26 00:48:21,9.46,148.57,8.67,13.16,8.76,402.60,7.10,77.30,1017.00,1.10,2.48,2.48,36.80,0.18,1,13.70,40.52,78.12,1,-16,10,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2239042901
02/12/26 00:49:23,9.40,146.81,9.49,13.18,7.79,402.86,7.10,77.70,1017.00,1.42,2.78,2.78,4.70,0.21,1,13.66,38.64,75.33,1,-16,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,512400201
02/12/26 00:50:22,9.37,145.90,11.11,13.02,8.30,402.95,7.10,77.60,1017.00,1.18,2.59,2.59,39.90,0.16,1,13.66,36.47,85.42,1,-18,8,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,323920099
02/12/26 00:51:24,9.32,151.99,11.22,13.59,8.65,402.92,7.00,77.60,1017.00,1.59,2.49,2.93,53.80,0.16,1,13.63,33.67,79.32,1,-17,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2726268082
02/12/26 00:52:21,9.28,159.84,11.15,13.69,9.25,402.97,7.00,77.90,1017.00,1.62,2.70,2.89,95.10,0.07,1,13.63,31.59,78.16,1,-17,9,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3399393018
02/12/26 00:53:24,9.25,162.29,11.56,13.33,9.96,402.83,6.90,78.10,1017.00,1.31,2.69,2.83,87.90,0.07,1,13.63,29.76,76.53,1,-17,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3103999876
02/12/26 00:54:21,9.19,154.54,9.96,13.00,9.78,402.35,6.90,78.10,1017.00,1.79,3.18,3.40,57.20,0.01,1,13.63,27.59,76.07,1,-16,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,391016843
02/12/26 00:55:23,9.17,161.45,11.23,13.75,9.17,402.12,6.80,78.40,1017.00,1.72,3.14,3.25,112.50,0.06,1,13.59,26.31,75.48,1,-18,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,12931292
02/12/26 00:56:21,9.12,155.15,11.11,13.89,10.02,402.05,6.80,78.50,1017.00,1.83,3.01,3.09,69.40,0.20,1,13.59,23.86,75.98,1,-17,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2324166017
02/12/26 00:57:23,9.08,138.04,13.16,13.24,10.99,401.44,6.70,78.60,1017.00,1.67,2.88,2.91,61.30,0.30,1,13.59,22.36,79.27,1,-18,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3871713247
02/12/26 00:58:21,9.06,129.87,11.47,13.57,10.64,401.17,6.70,78.80,1017.00,1.63,3.02,3.03,30.80,0.08,1,13.55,20.30,80.56,1,-17,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1564601833
02/12/26 00:59:23,8.99,133.33,11.94,14.22,8.08,401.06,6.70,79.10,1017.00,1.41,2.56,2.78,34.30,0.10,1,13.55,19.62,77.27,1,-17,6,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2967359936
02/12/26 01:00:21,8.97,141.57,11.77,14.61,8.33,401.02,6.70,79.10,1017.00,1.45,2.21,2.55,49.00,0.17,1,13.55,18.56,76.97,1,-18,9,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,125714839
02/12/26 01:01:23,8.92,143.45,11.58,14.05,7.76,401.30,6.70,79.70,1017.00,1.38,2.49,2.70,36.20,0.17,1,13.52,16.82,77.13,1,-17,8,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2086076260
02/12/26 01:02:20,8.88,143.06,12.66,13.30,8.74,402.77,6.70,79.70,1017.00,1.51,2.74,2.81,0.10,0.12,1,13.52,16.34,76.68,1,-17,7,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,3208852000
02/12/26 01:03:22,8.85,140.87,14.66,12.75,8.83,403.57,6.60,79.60,1017.00,1.57,2.87,2.90,51.60,0.21,1,13.48,14.95,82.86,1,-16,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1419482430
02/12/26 01:04:24,8.79,146.35,11.99,13.24,8.63,404.20,6.60,79.90,1017.00,1.51,2.83,2.84,55.80,0.35,1,13.48,13.48,79.97,1,-17,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2323400465
02/12/26 01:05:22,8.77,143.35,11.41,13.18,7.80,404.69,6.50,79.60,1017.00,1.47,2.31,2.32,39.80,0.36,1,13.48,13.08,77.31,1,-16,7,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,885347955
02/12/26 01:06:19,8.73,136.58,12.75,12.53,7.52,404.88,6.50,79.80,1017.00,1.28,2.11,2.11,25.00,0.29,1,13.48,12.22,75.93,1,-17,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,186308854
02/12/26 01:07:22,8.68,130.07,11.76,12.17,5.78,405.25,6.50,80.10,1017.00,1.41,2.44,2.44,8.70,0.27,1,13.48,10.71,84.57,1,-18,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,348330368
02/12/26 01:08:25,8.66,129.08,13.29,12.86,6.81,405.74,6.50,80.00,1017.00,1.34,2.40,2.40,2.60,0.25,1,13.45,9.97,90.54,1,-16,5,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1097655857
02/12/26 01:09:23,8.60,133.93,12.96,13.02,7.56,405.90,6.50,80.00,1017.00,1.20,2.44,2.44,15.60,0.22,1,13.45,9.64,81.48,1,-16,5,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2367295896
02/12/26 01:10:23,8.57,136.66,13.99,13.22,6.40,406.31,6.50,80.00,1017.00,1.38,2.70,2.70,13.70,0.23,1,13.41,7.54,88.48,1,-16,5,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,804410022
02/12/26 01:11:25,8.54,133.07,13.48,12.74,7.79,406.90,6.50,80.00,1017.00,1.13,2.52,2.52,12.60,0.22,1,13.41,5.73,79.73,1,-17,5,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1711101797
02/12/26 01:12:22,8.49,135.36,11.72,13.81,6.96,407.19,6.40,80.00,1017.00,1.57,2.45,2.68,23.10,0.26,1,13.41,4.94,77.06,1,-17,6,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3971155703
02/12/26 01:13:25,8.46,136.10,12.01,13.04,7.00,407.87,6.40,80.00,1017.00,1.62,2.35,2.43,24.50,0.34,1,13.41,3.42,77.62,1,-18,6,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2058520225
02/12/26 01:14:23,8.44,135.57,10.33,13.13,8.11,408.48,6.40,80.00,1017.00,1.63,2.69,2.72,23.70,0.32,1,13.41,1.07,76.66,1,-18,7,1,3,STAT,60,LAT,LON,W,ÿÿÿÿ,3182902392
02/12/26 01:15:26,8.38,131.65,10.89,12.69,7.72,407.71,6.40,79.90,1017.00,1.60,2.99,3.00,26.80,0.31,1,13.38,0.30,82.65,1,-15,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1603763314
02/12/26 01:16:24,8.36,128.27,10.88,11.69,7.72,407.27,6.40,80.00,1017.00,1.72,2.58,2.59,27.10,0.30,1,13.38,0.10,85.43,1,-15,7,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2577142981
02/12/26 01:17:27,8.32,134.21,13.08,10.44,7.98,407.59,6.30,80.00,1017.00,1.45,2.63,2.84,25.10,0.32,1,13.38,0.03,81.59,1,-18,5,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2323397022
02/12/26 01:18:24,8.28,128.56,10.84,10.95,7.42,407.23,6.20,80.00,1017.00,1.55,2.63,2.83,27.00,0.32,1,13.38,0.01,79.92,1,-19,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,425667380
02/12/26 01:19:27,8.26,129.19,10.58,11.45,6.87,407.08,6.20,80.20,1017.00,1.39,2.14,2.21,25.80,0.34,1,13.38,0.00,76.95,1,-19,8,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2705471098
02/12/26 01:20:25,8.20,124.42,12.75,10.87,8.51,407.03,6.20,80.30,1017.00,1.18,2.05,2.21,25.50,0.31,1,13.34,0.00,76.52,1,-18,5,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3006876932
02/12/26 01:21:27,8.17,122.35,11.75,10.48,8.14,407.01,6.20,80.40,1017.00,0.93,2.05,2.12,31.40,0.31,1,13.34,0.00,77.85,1,-16,6,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3638269277
02/12/26 01:22:24,8.15,128.13,9.58,11.45,6.82,407.00,6.10,80.40,1017.00,1.23,2.62,2.69,31.20,0.34,1,13.34,0.00,80.48,1,-18,7,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,688025619
02/12/26 01:23:28,8.09,143.64,14.73,13.42,5.61,407.30,6.00,80.60,1017.00,2.10,3.65,3.79,29.70,0.33,1,13.34,0.00,82.14,1,-19,3,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3977236484
02/12/26 01:24:26,8.06,151.56,12.98,14.98,4.59,408.23,6.00,80.60,1017.00,1.84,3.31,3.45,11.00,0.23,1,13.31,0.00,96.02,1,-18,5,3,3,STAT,60,LAT,LON,W,ÿÿÿÿ,1719802097
